Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
98.7156,0.7000,0.720314,0.618845,0.626040,-0.094643,34.0137,36.9141,23.277482,26.206751,26.206751
98.7167,0.7000,0.718565,0.618845,0.626040,-0.094643,34.1895,36.8262,23.277290,26.206660,26.206660
98.7178,0.7000,0.718548,0.618845,0.626040,-0.094643,34.1895,36.8262,23.277098,26.206570,26.206570
98.7189,0.7000,0.716495,0.618845,0.626040,-0.094643,34.2773,36.8262,23.276926,26.206489,26.206489
98.7200,0.7000,0.716480,0.618845,0.626040,-0.094643,34.2773,36.8262,23.276755,26.206409,26.206409
98.7211,0.7000,0.714427,0.618845,0.626040,-0.094643,34.3652,36.8262,23.276606,26.206338,26.206338
98.7222,0.7000,0.714413,0.618845,0.626040,-0.094643,34.3652,36.8262,23.276456,26.206268,26.206268
98.7233,0.7000,0.712359,0.618845,0.626040,-0.094643,34.4531,36.8262,23.276328,26.206208,26.206208
98.7244,0.7000,0.712347,0.618845,0.626040,-0.094643,34.4531,36.8262,23.276200,26.206147,26.206147
98.7256,0.7000,0.710292,0.618845,0.626040,-0.094643,34.5410,36.8262,23.276093,26.206097,26.206097
98.7267,0.7000,0.710282,0.618845,0.626040,-0.094643,34.5410,36.8262,23.275986,26.206047,26.206047
98.7278,0.7000,0.708227,0.645239,0.647771,-0.057209,34.6289,36.8262,23.275900,26.206007,26.206007
98.7289,0.7000,0.708219,0.645239,0.647771,-0.057209,34.6289,36.8262,23.275815,26.205966,26.205966
98.7300,0.7000,0.708211,0.645239,0.647771,-0.057209,34.6289,36.8262,23.275729,26.205926,26.205926
98.7311,0.7000,0.706154,0.645239,0.647771,-0.057209,34.7168,36.8262,23.275665,26.205896,26.205896
98.7322,0.7000,0.706148,0.645239,0.647771,-0.057209,34.7168,36.8262,23.275601,26.205866,26.205866
98.7333,0.7000,0.706143,0.645239,0.647771,-0.057209,34.7168,36.8262,23.275537,26.205836,26.205836
98.7345,0.7000,0.706137,0.645239,0.647771,-0.057209,34.7168,36.8262,23.275473,26.205806,26.205806
98.7356,0.7000,0.706131,0.645239,0.647771,-0.057209,34.7168,36.8262,23.275409,26.205776,26.205776
98.7367,0.7000,0.702019,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275388,26.205766,26.205766
98.7378,0.7000,0.702017,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275367,26.205756,26.205756
98.7389,0.7000,0.702015,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275346,26.205747,26.205747
98.7400,0.7000,0.702013,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275325,26.205737,26.205737
98.7411,0.7000,0.702011,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275304,26.205727,26.205727
98.7422,0.7000,0.702009,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275283,26.205717,26.205717
98.7433,0.7000,0.702007,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275263,26.205707,26.205707
98.7444,0.7000,0.702005,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275242,26.205697,26.205697
98.7456,0.7000,0.702003,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275221,26.205688,26.205688
98.7467,0.7000,0.702001,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275200,26.205678,26.205678
98.7478,0.7000,0.701999,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275179,26.205668,26.205668
98.7489,0.7000,0.701998,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275158,26.205658,26.205658
98.7500,0.7000,0.701996,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275137,26.205648,26.205648
98.7511,0.7000,0.701994,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275117,26.205639,26.205639
98.7522,0.7000,0.701992,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275096,26.205629,26.205629
98.7533,0.7000,0.701990,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275075,26.205619,26.205619
98.7544,0.7000,0.701988,0.645239,0.647771,-0.057209,34.8926,36.8262,23.275054,26.205610,26.205610
98.7556,0.7000,0.706093,0.645239,0.647771,-0.057209,34.7168,36.8262,23.274991,26.205580,26.205580
98.7567,0.7000,0.703726,0.645239,0.647771,-0.057209,34.7168,36.9141,23.274952,26.205561,26.205561
98.7578,0.7000,0.703723,0.645239,0.647771,-0.057209,34.7168,36.9141,23.274913,26.205543,26.205543
98.7589,0.7000,0.703719,0.645239,0.647771,-0.057209,34.7168,36.9141,23.274875,26.205525,26.205525
98.7600,0.7000,0.703716,0.645239,0.647771,-0.057209,34.7168,36.9141,23.274836,26.205507,26.205507
98.7611,0.7000,0.703712,0.645239,0.647771,-0.057209,34.7168,36.9141,23.274797,26.205489,26.205489
98.7622,0.7000,0.705761,0.645239,0.647771,-0.057209,34.6289,36.9141,23.274737,26.205461,26.205461
98.7633,0.7000,0.705756,0.645239,0.647771,-0.057209,34.6289,36.9141,23.274677,26.205432,26.205432
98.7645,0.7000,0.705750,0.645239,0.647771,-0.057209,34.6289,36.9141,23.274617,26.205404,26.205404
98.7656,0.7000,0.703388,0.645239,0.647771,-0.057209,34.6289,37.0020,23.274582,26.205388,26.205388
98.7667,0.7000,0.703385,0.645239,0.647771,-0.057209,34.6289,37.0020,23.274547,26.205371,26.205371
98.7678,0.7000,0.701025,0.645239,0.647771,-0.057209,34.6289,37.0898,23.274536,26.205366,26.205366
98.7689,0.7000,0.703081,0.645239,0.647771,-0.057209,34.5410,37.0898,23.274504,26.205351,26.205351
98.7700,0.7000,0.700725,0.645239,0.647771,-0.057209,34.5410,37.1777,23.274496,26.205348,26.205348
98.7711,0.7000,0.698372,0.645239,0.647771,-0.057209,34.5410,37.2656,23.274513,26.205356,26.205356
98.7722,0.7000,0.698373,0.645239,0.647771,-0.057209,34.5410,37.2656,23.274530,26.205363,26.205363
98.7733,0.7000,0.698087,0.645239,0.647771,-0.057209,34.4531,37.3535,23.274550,26.205373,26.205373
98.7745,0.7000,0.695741,0.645239,0.647771,-0.057209,34.4531,37.4414,23.274595,26.205394,26.205394
98.7756,0.7000,0.693396,0.645239,0.647771,-0.057209,34.4531,37.5293,23.274664,26.205426,26.205426
98.7767,0.7000,0.691054,0.645239,0.647771,-0.057209,34.4531,37.6172,23.274759,26.205470,26.205470
98.7778,0.7000,0.690792,0.645239,0.647771,-0.057209,34.3652,37.7051,23.274856,26.205515,26.205515
98.7789,0.7000,0.688457,0.645239,0.647771,-0.057209,34.3652,37.7930,23.274978,26.205572,26.205572
98.7800,0.7000,0.686125,0.645239,0.647771,-0.057209,34.3652,37.8809,23.275124,26.205640,26.205640
98.7811,0.7000,0.683795,0.645239,0.647771,-0.057209,34.3652,37.9688,23.275296,26.205719,26.205719
98.7822,0.7000,0.683811,0.645239,0.647771,-0.057209,34.3652,37.9688,23.275468,26.205799,26.205799
98.7833,0.7000,0.681484,0.645239,0.647771,-0.057209,34.3652,38.0566,23.275664,26.205890,26.205890
98.7844,0.7000,0.679159,0.645239,0.647771,-0.057209,34.3652,38.1445,23.275886,26.205992,26.205992
98.7856,0.7000,0.676838,0.645239,0.647771,-0.057209,34.3652,38.2324,23.276132,26.206106,26.206106
98.7867,0.7000,0.672177,0.645239,0.647771,-0.057209,34.3652,38.4082,23.276430,26.206243,26.206243
98.7878,0.7000,0.672205,0.645239,0.647771,-0.057209,34.3652,38.4082,23.276727,26.206379,26.206379
98.7889,0.7000,0.669891,0.645239,0.647771,-0.057209,34.3652,38.4961,23.277049,26.206527,26.206527
98.7900,0.7000,0.667581,0.645239,0.647771,-0.057209,34.3652,38.5840,23.277396,26.206687,26.206687
98.7911,0.7000,0.667613,0.645239,0.647771,-0.057209,34.3652,38.5840,23.277743,26.206846,26.206846
98.7922,0.7000,0.665305,0.645239,0.647771,-0.057209,34.3652,38.6719,23.278116,26.207017,26.207017
98.7933,0.7000,0.663001,0.645239,0.647771,-0.057209,34.3652,38.7598,23.278514,26.207199,26.207199
98.7945,0.7000,0.663038,0.645239,0.647771,-0.057209,34.3652,38.7598,23.278911,26.207381,26.207381
98.7956,0.7000,0.660736,0.645239,0.647771,-0.057209,34.3652,38.8477,23.279334,26.207574,26.207574
98.7967,0.7000,0.660564,0.645239,0.647771,-0.057209,34.2773,38.9355,23.279759,26.207769,26.207769
98.7978,0.7000,0.658270,0.645239,0.647771,-0.057209,34.2773,39.0234,23.280209,26.207974,26.207974
98.7989,0.7000,0.658312,0.645239,0.647771,-0.057209,34.2773,39.0234,23.280660,26.208180,26.208180
98.8000,0.7000,0.656021,0.645239,0.647771,-0.057209,34.2773,39.1113,23.281135,26.208396,26.208396
98.8011,0.7000,0.656065,0.645239,0.647771,-0.057209,34.2773,39.1113,23.281610,26.208613,26.208613
98.8022,0.7000,0.653777,0.645239,0.647771,-0.057209,34.2773,39.1992,23.282111,26.208841,26.208841
98.8033,0.7000,0.653824,0.645239,0.647771,-0.057209,34.2773,39.1992,23.282611,26.209068,26.209068
98.8044,0.7000,0.651539,0.645239,0.647771,-0.057209,34.2773,39.2871,23.283137,26.209307,26.209307
98.8056,0.7000,0.651588,0.645239,0.647771,-0.057209,34.2773,39.2871,23.283662,26.209546,26.209546
98.8067,0.7000,0.649306,0.645239,0.647771,-0.057209,34.2773,39.3750,23.284213,26.209796,26.209796
98.8078,0.7000,0.649358,0.645239,0.647771,-0.057209,34.2773,39.3750,23.284764,26.210046,26.210046
98.8089,0.7000,0.647079,0.645239,0.647771,-0.057209,34.2773,39.4629,23.285340,26.210307,26.210307
98.8100,0.7000,0.647133,0.645239,0.647771,-0.057209,34.2773,39.4629,23.285915,26.210568,26.210568
98.8111,0.7000,0.647187,0.645239,0.647771,-0.057209,34.2773,39.4629,23.286490,26.210829,26.210829
98.8122,0.7000,0.647241,0.737680,0.739448,-0.051112,34.2773,39.4629,23.287065,26.211089,26.211089
98.8133,0.7000,0.644965,0.737680,0.739448,-0.051112,34.2773,39.5508,23.287665,26.211361,26.211361
98.8145,0.7000,0.645022,0.737680,0.739448,-0.051112,34.2773,39.5508,23.288264,26.211633,26.211633
98.8156,0.7000,0.645078,0.737680,0.739448,-0.051112,34.2773,39.5508,23.288863,26.211904,26.211904
98.8167,0.7000,0.645134,0.737680,0.739448,-0.051112,34.2773,39.5508,23.289462,26.212175,26.212175
98.8178,0.7000,0.647340,0.737680,0.739448,-0.051112,34.1895,39.5508,23.290035,26.212434,26.212434
98.8189,0.7000,0.647394,0.737680,0.739448,-0.051112,34.1895,39.5508,23.290609,26.212694,26.212694
98.8200,0.7000,0.647447,0.737680,0.739448,-0.051112,34.1895,39.5508,23.291181,26.212953,26.212953
98.8211,0.7000,0.647501,0.737680,0.739448,-0.051112,34.1895,39.5508,23.291753,26.213213,26.213213
98.8222,0.7000,0.647555,0.737680,0.739448,-0.051112,34.1895,39.5508,23.292325,26.213471,26.213471
98.8233,0.7000,0.647608,0.737680,0.739448,-0.051112,34.1895,39.5508,23.292896,26.213730,26.213730
98.8245,0.7000,0.647661,0.737680,0.739448,-0.051112,34.1895,39.5508,23.293466,26.213988,26.213988
98.8256,0.7000,0.647715,0.737680,0.739448,-0.051112,34.1895,39.5508,23.294036,26.214246,26.214246
98.8267,0.7000,0.647768,0.737680,0.739448,-0.051112,34.1895,39.5508,23.294605,26.214504,26.214504
98.8278,0.7000,0.647821,0.737680,0.739448,-0.051112,34.1895,39.5508,23.295173,26.214762,26.214762
98.8289,0.7000,0.650021,0.737680,0.739448,-0.051112,34.1016,39.5508,23.295717,26.215008,26.215008
98.8300,0.7000,0.650072,0.737680,0.739448,-0.051112,34.1016,39.5508,23.296261,26.215255,26.215255
98.8311,0.7000,0.650123,0.737680,0.739448,-0.051112,34.1016,39.5508,23.296804,26.215501,26.215501
98.8322,0.7000,0.650174,0.737680,0.739448,-0.051112,34.1016,39.5508,23.297347,26.215747,26.215747
98.8333,0.7000,0.650225,0.737680,0.739448,-0.051112,34.1016,39.5508,23.297889,26.215992,26.215992
98.8344,0.7000,0.652595,0.737680,0.739448,-0.051112,34.1016,39.4629,23.298404,26.216226,26.216226
98.8356,0.7000,0.652644,0.737680,0.739448,-0.051112,34.1016,39.4629,23.298919,26.216460,26.216460
98.8367,0.7000,0.654831,0.737680,0.739448,-0.051112,34.0137,39.4629,23.299409,26.216682,26.216682
98.8378,0.7000,0.654877,0.737680,0.739448,-0.051112,34.0137,39.4629,23.299899,26.216905,26.216905
98.8389,0.7000,0.654923,0.737680,0.739448,-0.051112,34.0137,39.4629,23.300389,26.217127,26.217127
98.8400,0.7000,0.654968,0.737680,0.739448,-0.051112,34.0137,39.4629,23.300878,26.217349,26.217349
98.8411,0.7000,0.655014,0.737680,0.739448,-0.051112,34.0137,39.4629,23.301367,26.217571,26.217571
98.8422,0.7000,0.657376,0.737680,0.739448,-0.051112,34.0137,39.3750,23.301829,26.217781,26.217781
98.8433,0.7000,0.657419,0.737680,0.739448,-0.051112,34.0137,39.3750,23.302290,26.217991,26.217991
98.8444,0.7000,0.659595,0.737680,0.739448,-0.051112,33.9258,39.3750,23.302728,26.218190,26.218190
98.8456,0.7000,0.659636,0.737680,0.739448,-0.051112,33.9258,39.3750,23.303166,26.218389,26.218389
98.8467,0.7000,0.659676,0.737680,0.739448,-0.051112,33.9258,39.3750,23.303602,26.218587,26.218587
98.8478,0.7000,0.662030,0.737680,0.739448,-0.051112,33.9258,39.2871,23.304013,26.218775,26.218775
98.8489,0.7000,0.664194,0.737680,0.739448,-0.051112,33.8379,39.2871,23.304400,26.218951,26.218951
98.8500,0.7000,0.664230,0.737680,0.739448,-0.051112,33.8379,39.2871,23.304787,26.219127,26.219127
98.8511,0.7000,0.664266,0.737680,0.739448,-0.051112,33.8379,39.2871,23.305173,26.219303,26.219303
98.8522,0.7000,0.664302,0.737680,0.739448,-0.051112,33.8379,39.2871,23.305559,26.219479,26.219479
98.8533,0.7000,0.666647,0.737680,0.739448,-0.051112,33.8379,39.1992,23.305919,26.219643,26.219643
98.8544,0.7000,0.666681,0.737680,0.739448,-0.051112,33.8379,39.1992,23.306278,26.219807,26.219807
98.8556,0.7000,0.668833,0.737680,0.739448,-0.051112,33.7500,39.1992,23.306614,26.219960,26.219960
98.8566,0.7000,0.668864,0.737680,0.739448,-0.051112,33.7500,39.1992,23.306950,26.220113,26.220113
98.8578,0.7000,0.668895,0.737680,0.739448,-0.051112,33.7500,39.1992,23.307286,26.220266,26.220266
98.8589,0.7000,0.671041,0.737680,0.739448,-0.051112,33.6621,39.1992,23.307598,26.220409,26.220409
98.8600,0.7000,0.673373,0.737680,0.739448,-0.051112,33.6621,39.1113,23.307884,26.220540,26.220540
98.8611,0.7000,0.673399,0.737680,0.739448,-0.051112,33.6621,39.1113,23.308170,26.220671,26.220671
98.8622,0.7000,0.673426,0.737680,0.739448,-0.051112,33.6621,39.1113,23.308456,26.220801,26.220801
98.8633,0.7000,0.673453,0.737680,0.739448,-0.051112,33.6621,39.1113,23.308742,26.220932,26.220932
98.8645,0.7000,0.675587,0.737680,0.739448,-0.051112,33.5742,39.1113,23.309004,26.221052,26.221052
98.8655,0.7000,0.675612,0.737680,0.739448,-0.051112,33.5742,39.1113,23.309266,26.221172,26.221172
98.8667,0.7000,0.675636,0.737680,0.739448,-0.051112,33.5742,39.1113,23.309528,26.221292,26.221292
98.8678,0.7000,0.677765,0.737680,0.739448,-0.051112,33.4863,39.1113,23.309767,26.221401,26.221401
98.8689,0.7000,0.677787,0.737680,0.739448,-0.051112,33.4863,39.1113,23.310005,26.221510,26.221510
98.8700,0.7000,0.677810,0.737680,0.739448,-0.051112,33.4863,39.1113,23.310244,26.221619,26.221619
98.8711,0.7000,0.675537,0.737680,0.739448,-0.051112,33.4863,39.1992,23.310507,26.221739,26.221739
98.8722,0.7000,0.677856,0.737680,0.739448,-0.051112,33.4863,39.1113,23.310745,26.221848,26.221848
98.8733,0.7000,0.677878,0.737680,0.739448,-0.051112,33.4863,39.1113,23.310982,26.221957,26.221957
98.8745,0.7000,0.680002,0.737680,0.739448,-0.051112,33.3984,39.1113,23.311197,26.222055,26.222055
98.8756,0.7000,0.680022,0.737680,0.739448,-0.051112,33.3984,39.1113,23.311411,26.222153,26.222153
98.8767,0.7000,0.682141,0.737680,0.739448,-0.051112,33.3105,39.1113,23.311603,26.222241,26.222241
98.8778,0.7000,0.682158,0.737680,0.739448,-0.051112,33.3105,39.1113,23.311794,26.222328,26.222328
98.8789,0.7000,0.682176,0.737680,0.739448,-0.051112,33.3105,39.1113,23.311985,26.222416,26.222416
98.8800,0.7000,0.682194,0.737680,0.739448,-0.051112,33.3105,39.1113,23.312176,26.222503,26.222503
98.8811,0.7000,0.684307,0.737680,0.739448,-0.051112,33.2227,39.1113,23.312344,26.222580,26.222580
98.8822,0.7000,0.684323,0.737680,0.739448,-0.051112,33.2227,39.1113,23.312512,26.222657,26.222657
98.8833,0.7000,0.684338,0.737680,0.739448,-0.051112,33.2227,39.1113,23.312680,26.222734,26.222734
98.8844,0.7000,0.686446,0.737680,0.739448,-0.051112,33.1348,39.1113,23.312825,26.222801,26.222801
98.8855,0.7000,0.686460,0.737680,0.739448,-0.051112,33.1348,39.1113,23.312970,26.222867,26.222867
98.8867,0.7000,0.686473,0.737680,0.739448,-0.051112,33.1348,39.1113,23.313115,26.222934,26.222934
98.8878,0.7000,0.688576,0.737680,0.739448,-0.051112,33.0469,39.1113,23.313237,26.222990,26.222990
98.8889,0.7000,0.688588,0.737680,0.739448,-0.051112,33.0469,39.1113,23.313359,26.223046,26.223046
98.8900,0.7000,0.688599,0.737680,0.739448,-0.051112,33.0469,39.1113,23.313481,26.223102,26.223102
98.8911,0.7000,0.690697,0.737680,0.739448,-0.051112,32.9590,39.1113,23.313581,26.223147,26.223147
98.8922,0.7000,0.690706,0.737680,0.739448,-0.051112,32.9590,39.1113,23.313680,26.223193,26.223193
98.8933,0.7000,0.690715,0.737680,0.739448,-0.051112,32.9590,39.1113,23.313780,26.223238,26.223238
98.8945,0.7000,0.692808,0.737680,0.739448,-0.051112,32.8711,39.1113,23.313856,26.223274,26.223274
98.8956,0.7000,0.692815,0.737680,0.739448,-0.051112,32.8711,39.1113,23.313933,26.223309,26.223309
98.8966,0.7000,0.692822,0.737680,0.739448,-0.051112,32.8711,39.1113,23.314010,26.223344,26.223344
98.8978,0.7000,0.692829,0.737680,0.739448,-0.051112,32.8711,39.1113,23.314086,26.223379,26.223379
98.8989,0.7000,0.694917,0.737680,0.739448,-0.051112,32.7832,39.1113,23.314141,26.223404,26.223404
98.9000,0.7000,0.694922,0.737680,0.739448,-0.051112,32.7832,39.1113,23.314195,26.223429,26.223429
98.9011,0.7000,0.694927,0.737680,0.739448,-0.051112,32.7832,39.1113,23.314249,26.223454,26.223454
98.9022,0.7000,0.697010,0.748196,0.753359,-0.088045,32.6953,39.1113,23.314281,26.223469,26.223469
98.9033,0.7000,0.697013,0.748196,0.753359,-0.088045,32.6953,39.1113,23.314313,26.223483,26.223483
98.9044,0.7000,0.697016,0.748196,0.753359,-0.088045,32.6953,39.1113,23.314345,26.223498,26.223498
98.9055,0.7000,0.697018,0.748196,0.753359,-0.088045,32.6953,39.1113,23.314376,26.223512,26.223512
98.9066,0.7000,0.699096,0.748196,0.753359,-0.088045,32.6074,39.1113,23.314386,26.223517,26.223517
98.9078,0.7000,0.701169,0.748196,0.753359,-0.088045,32.5195,39.1113,23.314374,26.223511,26.223511
98.9089,0.7000,0.701167,0.748196,0.753359,-0.088045,32.5195,39.1113,23.314361,26.223505,26.223505
98.9100,0.7000,0.701166,0.748196,0.753359,-0.088045,32.5195,39.1113,23.314349,26.223500,26.223500
98.9111,0.7000,0.701165,0.748196,0.753359,-0.088045,32.5195,39.1113,23.314336,26.223494,26.223494
98.9122,0.7000,0.700982,0.748196,0.753359,-0.088045,32.4316,39.1992,23.314326,26.223489,26.223489
98.9133,0.7000,0.698731,0.748196,0.753359,-0.088045,32.4316,39.2871,23.314339,26.223495,26.223495
98.9145,0.7000,0.700806,0.748196,0.753359,-0.088045,32.3438,39.2871,23.314331,26.223491,26.223491
98.9155,0.7000,0.698560,0.748196,0.753359,-0.088045,32.3438,39.3750,23.314346,26.223498,26.223498
98.9166,0.7000,0.696316,0.748196,0.753359,-0.088045,32.3438,39.4629,23.314386,26.223517,26.223517
98.9178,0.7000,0.696157,0.748196,0.753359,-0.088045,32.2559,39.5508,23.314427,26.223535,26.223535
98.9189,0.7000,0.693922,0.748196,0.753359,-0.088045,32.2559,39.6387,23.314492,26.223565,26.223565
98.9200,0.7000,0.691690,0.748196,0.753359,-0.088045,32.2559,39.7266,23.314581,26.223606,26.223606
98.9211,0.7000,0.691549,0.748196,0.753359,-0.088045,32.1680,39.8145,23.314672,26.223647,26.223647
98.9222,0.7000,0.687094,0.748196,0.753359,-0.088045,32.1680,39.9902,23.314812,26.223711,26.223711
98.9233,0.7000,0.684876,0.748196,0.753359,-0.088045,32.1680,40.0781,23.314975,26.223785,26.223785
98.9245,0.7000,0.684762,0.748196,0.753359,-0.088045,32.0801,40.1660,23.315140,26.223860,26.223860
98.9255,0.7000,0.682552,0.748196,0.753359,-0.088045,32.0801,40.2539,23.315329,26.223945,26.223945
98.9266,0.7000,0.678014,0.748196,0.753359,-0.088045,31.9922,40.5176,23.315568,26.224053,26.224053
98.9278,0.7000,0.675820,0.748196,0.753359,-0.088045,31.9922,40.6055,23.315832,26.224172,26.224172
98.9289,0.7000,0.673630,0.748196,0.753359,-0.088045,31.9922,40.6934,23.316120,26.224302,26.224302
98.9300,0.7000,0.673562,0.748196,0.753359,-0.088045,31.9043,40.7812,23.316409,26.224432,26.224432
98.9311,0.7000,0.671380,0.748196,0.753359,-0.088045,31.9043,40.8691,23.316722,26.224573,26.224573
98.9322,0.7000,0.669202,0.748196,0.753359,-0.088045,31.9043,40.9570,23.317060,26.224724,26.224724
98.9333,0.7000,0.666953,0.748196,0.753359,-0.088045,31.8164,41.1328,23.317423,26.224887,26.224887
98.9344,0.7000,0.664787,0.748196,0.753359,-0.088045,31.8164,41.2207,23.317811,26.225060,26.225060
98.9355,0.7000,0.662625,0.748196,0.753359,-0.088045,31.8164,41.3086,23.318223,26.225244,26.225244
98.9366,0.7000,0.660414,0.748196,0.753359,-0.088045,31.7285,41.4844,23.318661,26.225440,26.225440
98.9378,0.7000,0.660455,0.748196,0.753359,-0.088045,31.7285,41.4844,23.319098,26.225634,26.225634
98.9389,0.7000,0.660449,0.748196,0.753359,-0.088045,31.6406,41.5723,23.319536,26.225829,26.225829
98.9400,0.7000,0.658306,0.748196,0.753359,-0.088045,31.6406,41.6602,23.319998,26.226035,26.226035
98.9411,0.7000,0.656166,0.748196,0.753359,-0.088045,31.6406,41.7480,23.320485,26.226251,26.226251
98.9422,0.7000,0.654031,0.748196,0.753359,-0.088045,31.6406,41.8359,23.320997,26.226478,26.226478
98.9433,0.7000,0.654053,0.748196,0.753359,-0.088045,31.5527,41.9238,23.321508,26.226704,26.226704
98.9444,0.7000,0.654101,0.748196,0.753359,-0.088045,31.5527,41.9238,23.322019,26.226930,26.226930
98.9455,0.7000,0.651976,0.748196,0.753359,-0.088045,31.5527,42.0117,23.322555,26.227167,26.227167
98.9466,0.7000,0.652012,0.748196,0.753359,-0.088045,31.4648,42.0996,23.323091,26.227404,26.227404
98.9478,0.7000,0.652062,0.748196,0.753359,-0.088045,31.4648,42.0996,23.323626,26.227641,26.227641
98.9489,0.7000,0.652104,0.748196,0.753359,-0.088045,31.3770,42.1875,23.324161,26.227877,26.227877
98.9500,0.7000,0.652155,0.748196,0.753359,-0.088045,31.3770,42.1875,23.324696,26.228113,26.228113
98.9511,0.7000,0.647885,0.748196,0.753359,-0.088045,31.3770,42.3633,23.325280,26.228370,26.228370
98.9522,0.7000,0.647940,0.748196,0.753359,-0.088045,31.3770,42.3633,23.325864,26.228627,26.228627
98.9533,0.7000,0.648004,0.748196,0.753359,-0.088045,31.2891,42.4512,23.326448,26.228884,26.228884
98.9545,0.7000,0.648059,0.748196,0.753359,-0.088045,31.2891,42.4512,23.327031,26.229140,26.229140
98.9555,0.7000,0.648114,0.748196,0.753359,-0.088045,31.2891,42.4512,23.327613,26.229396,26.229396
98.9566,0.7000,0.650332,0.748196,0.753359,-0.088045,31.2012,42.4512,23.328170,26.229641,26.229641
98.9578,0.7000,0.650385,0.748196,0.753359,-0.088045,31.2012,42.4512,23.328726,26.229886,26.229886
98.9589,0.7000,0.652596,0.748196,0.753359,-0.088045,31.1133,42.4512,23.329257,26.230120,26.230120
98.9600,0.7000,0.652646,0.748196,0.753359,-0.088045,31.1133,42.4512,23.329788,26.230354,26.230354
98.9611,0.7000,0.652697,0.748196,0.753359,-0.088045,31.1133,42.4512,23.330318,26.230587,26.230587
98.9622,0.7000,0.654902,0.748196,0.753359,-0.088045,31.0254,42.4512,23.330823,26.230809,26.230809
98.9633,0.7000,0.654950,0.748196,0.753359,-0.088045,31.0254,42.4512,23.331327,26.231032,26.231032
98.9645,0.7000,0.654998,0.748196,0.753359,-0.088045,31.0254,42.4512,23.331831,26.231253,26.231253
98.9655,0.7000,0.655046,0.748196,0.753359,-0.088045,31.0254,42.4512,23.332335,26.231475,26.231475
98.9666,0.7000,0.655093,0.748196,0.753359,-0.088045,31.0254,42.4512,23.332837,26.231697,26.231697
98.9678,0.7000,0.657293,0.748196,0.753359,-0.088045,30.9375,42.4512,23.333315,26.231907,26.231907
98.9689,0.7000,0.659476,0.748196,0.753359,-0.088045,30.9375,42.3633,23.333768,26.232107,26.232107
98.9700,0.7000,0.659519,0.748196,0.753359,-0.088045,30.9375,42.3633,23.334220,26.232306,26.232306
98.9711,0.7000,0.661707,0.748196,0.753359,-0.088045,30.8496,42.3633,23.334647,26.232495,26.232495
98.9722,0.7000,0.661748,0.748196,0.753359,-0.088045,30.8496,42.3633,23.335074,26.232684,26.232684
98.9733,0.7000,0.666062,0.748196,0.753359,-0.088045,30.8496,42.1875,23.335451,26.232851,26.232851
98.9744,0.7000,0.666098,0.748196,0.753359,-0.088045,30.8496,42.1875,23.335828,26.233018,26.233018
98.9755,0.7000,0.666134,0.748196,0.753359,-0.088045,30.8496,42.1875,23.336205,26.233184,26.233184
98.9766,0.7000,0.668304,0.748196,0.753359,-0.088045,30.7617,42.1875,23.336557,26.233340,26.233340
98.9778,0.7000,0.670473,0.748196,0.753359,-0.088045,30.7617,42.0996,23.336885,26.233486,26.233486
98.9789,0.7000,0.670504,0.748196,0.753359,-0.088045,30.7617,42.0996,23.337212,26.233631,26.233631
98.9800,0.7000,0.672663,0.748196,0.753359,-0.088045,30.6738,42.0996,23.337515,26.233765,26.233765
98.9811,0.7000,0.674826,0.748196,0.753359,-0.088045,30.6738,42.0117,23.337794,26.233889,26.233889
98.9822,0.7000,0.674852,0.748196,0.753359,-0.088045,30.6738,42.0117,23.338072,26.234013,26.234013
98.9833,0.7000,0.674878,0.748196,0.753359,-0.088045,30.6738,42.0117,23.338350,26.234136,26.234136
98.9844,0.7000,0.674904,0.748196,0.753359,-0.088045,30.6738,42.0117,23.338628,26.234260,26.234260
98.9855,0.7000,0.677051,0.748196,0.753359,-0.088045,30.5859,42.0117,23.338881,26.234373,26.234373
98.9866,0.7000,0.679207,0.748196,0.753359,-0.088045,30.5859,41.9238,23.339111,26.234475,26.234475
98.9878,0.7000,0.681363,0.748196,0.753359,-0.088045,30.5859,41.8359,23.339316,26.234566,26.234566
98.9889,0.7000,0.681382,0.748196,0.753359,-0.088045,30.5859,41.8359,23.339522,26.234658,26.234658
98.9900,0.7000,0.681402,0.748196,0.753359,-0.088045,30.5859,41.8359,23.339727,26.234749,26.234749
