Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
95.6255,0.8000,0.762451,0.762782,0.022447,31.4648,44.3848,0.297370
95.6267,0.8000,0.762451,0.762782,0.022447,31.3770,44.3848,0.297374
95.6278,0.8000,0.762451,0.762782,0.022447,31.3770,44.2969,0.297378
95.6289,0.8000,0.762451,0.762782,0.022447,31.3770,44.2969,0.297381
95.6300,0.8000,0.762451,0.762782,0.022447,31.2891,44.2969,0.297385
95.6311,0.8000,0.762451,0.762782,0.022447,31.2891,44.2969,0.297389
95.6322,0.8000,0.762451,0.762782,0.022447,31.1133,44.2090,0.297393
95.6333,0.8000,0.762451,0.762782,0.022447,31.1133,44.2090,0.297396
95.6344,0.8000,0.762451,0.762782,0.022447,31.1133,44.2090,0.297400
95.6355,0.8000,0.762451,0.762782,0.022447,31.1133,44.2090,0.297404
95.6369,0.8000,0.762451,0.762782,0.022447,31.1133,44.2090,0.297408
95.6378,0.8000,0.762451,0.762782,0.022447,31.0254,44.1211,0.297411
95.6389,0.8000,0.762451,0.762782,0.022447,31.0254,44.1211,0.297415
95.6400,0.8000,0.762451,0.762782,0.022447,31.0254,44.1211,0.297419
95.6411,0.8000,0.762451,0.762782,0.022447,31.0254,44.0332,0.297423
95.6427,0.8000,0.762451,0.762782,0.022447,30.9375,44.0332,0.297427
95.6433,0.8000,0.762451,0.762782,0.022447,30.9375,44.0332,0.297430
95.6448,0.8000,0.762451,0.762782,0.022447,30.9375,44.0332,0.297434
95.6456,0.8000,0.762451,0.762782,0.022447,30.9375,44.0332,0.297438
95.6467,0.8000,0.762451,0.762782,0.022447,30.9375,43.9453,0.297442
95.6478,0.8000,0.762451,0.762782,0.022447,30.9375,43.9453,0.297445
95.6489,0.8000,0.762451,0.762782,0.022447,30.9375,43.8574,0.297449
95.6501,0.8000,0.762451,0.762782,0.022447,30.8496,43.8574,0.297453
95.6512,0.8000,0.762451,0.762782,0.022447,30.8496,43.8574,0.297457
95.6522,0.8000,0.762451,0.762782,0.022447,30.8496,43.7695,0.297460
95.6533,0.8000,0.762451,0.762782,0.022447,30.8496,43.7695,0.297464
95.6545,0.8000,0.762451,0.762782,0.022447,30.8496,43.7695,0.297468
95.6556,0.8000,0.762451,0.762782,0.022447,30.7617,43.5937,0.297472
95.6567,0.8000,0.762451,0.762782,0.022447,30.7617,43.5937,0.297475
95.6578,0.8000,0.762451,0.762782,0.022447,30.7617,43.5937,0.297479
95.6589,0.8000,0.762451,0.762782,0.022447,30.7617,43.5937,0.297483
95.6600,0.8000,0.762451,0.762782,0.022447,30.7617,43.5059,0.297487
95.6611,0.8000,0.762451,0.762782,0.022447,30.7617,43.5059,0.297490
95.6622,0.8000,0.762451,0.762782,0.022447,30.7617,43.5059,0.297494
95.6633,0.8000,0.762451,0.762782,0.022447,30.7617,43.5059,0.297498
95.6644,0.8000,0.762451,0.762782,0.022447,30.7617,43.5059,0.297502
95.6655,0.8000,0.762451,0.762782,0.022447,30.7617,43.4180,0.297505
95.6667,0.8000,0.762451,0.762782,0.022447,30.7617,43.4180,0.297509
95.6678,0.8000,0.762451,0.762782,0.022447,30.7617,43.4180,0.297513
95.6689,0.8000,0.762451,0.762782,0.022447,30.7617,43.4180,0.297517
95.6700,0.8000,0.762451,0.762782,0.022447,30.7617,43.3301,0.297520
95.6712,0.8000,0.762451,0.762782,0.022447,30.7617,43.3301,0.297524
95.6723,0.8000,0.762451,0.762782,0.022447,30.7617,43.3301,0.297528
95.6733,0.8000,0.762451,0.762782,0.022447,30.7617,43.3301,0.297532
95.6744,0.8000,0.762451,0.762782,0.022447,30.7617,43.3301,0.297535
95.6755,0.8000,0.762451,0.762782,0.022447,30.7617,43.2422,0.297539
95.6767,0.8000,0.758809,0.758882,-0.010502,30.7617,43.2422,0.297543
95.6778,0.8000,0.758809,0.758882,-0.010502,30.7617,43.2422,0.297547
95.6789,0.8000,0.758809,0.758882,-0.010502,30.7617,43.2422,0.297552
95.6800,0.8000,0.758809,0.758882,-0.010502,30.7617,43.1543,0.297556
95.6811,0.8000,0.758809,0.758882,-0.010502,30.7617,43.1543,0.297560
95.6822,0.8000,0.758809,0.758882,-0.010502,30.7617,43.1543,0.297564
95.6833,0.8000,0.758809,0.758882,-0.010502,30.7617,43.0664,0.297568
95.6844,0.8000,0.758809,0.758882,-0.010502,30.7617,43.0664,0.297572
95.6856,0.8000,0.758809,0.758882,-0.010502,30.7617,43.0664,0.297576
95.6868,0.8000,0.758809,0.758882,-0.010502,30.7617,42.9785,0.297580
95.6878,0.8000,0.758809,0.758882,-0.010502,30.7617,42.9785,0.297584
95.6889,0.8000,0.758809,0.758882,-0.010502,30.7617,42.9785,0.297589
95.6900,0.8000,0.758809,0.758882,-0.010502,30.7617,42.8906,0.297593
95.6911,0.8000,0.758809,0.758882,-0.010502,30.7617,42.8906,0.297597
95.6922,0.8000,0.758809,0.758882,-0.010502,30.7617,42.8027,0.297601
95.6933,0.8000,0.758809,0.758882,-0.010502,30.7617,42.8027,0.297605
95.6944,0.8000,0.758809,0.758882,-0.010502,30.7617,42.8027,0.297609
95.6955,0.8000,0.758809,0.758882,-0.010502,30.7617,42.7148,0.297613
95.6967,0.8000,0.758809,0.758882,-0.010502,30.7617,42.7148,0.297617
95.6978,0.8000,0.758809,0.758882,-0.010502,30.7617,42.7148,0.297622
95.6989,0.8000,0.758809,0.758882,-0.010502,30.7617,42.7148,0.297626
95.7000,0.8000,0.758809,0.758882,-0.010502,30.7617,42.6270,0.297630
95.7011,0.8000,0.758809,0.758882,-0.010502,30.7617,42.6270,0.297634
95.7023,0.8000,0.758809,0.758882,-0.010502,30.8496,42.5391,0.297638
95.7037,0.8000,0.758809,0.758882,-0.010502,30.8496,42.5391,0.297642
95.7045,0.8000,0.758809,0.758882,-0.010502,30.8496,42.4512,0.297646
95.7056,0.8000,0.758809,0.758882,-0.010502,30.8496,42.4512,0.297650
95.7067,0.8000,0.758809,0.758882,-0.010502,30.8496,42.4512,0.297654
95.7078,0.8000,0.758809,0.758882,-0.010502,31.0254,42.3633,0.297659
95.7089,0.8000,0.758809,0.758882,-0.010502,31.0254,42.3633,0.297663
95.7100,0.8000,0.758809,0.758882,-0.010502,31.1133,42.3633,0.297667
95.7111,0.8000,0.758809,0.758882,-0.010502,31.3770,42.1875,0.297671
95.7122,0.8000,0.758809,0.758882,-0.010502,31.4648,42.0996,0.297675
95.7133,0.8000,0.758809,0.758882,-0.010502,31.6406,42.0996,0.297679
95.7144,0.8000,0.758809,0.758882,-0.010502,31.7285,42.0117,0.297683
95.7155,0.8000,0.758809,0.758882,-0.010502,31.8164,42.0117,0.297687
95.7167,0.8000,0.758809,0.758882,-0.010502,31.9922,42.0117,0.297692
95.7178,0.8000,0.758809,0.758882,-0.010502,32.0801,42.0117,0.297696
95.7189,0.8000,0.758809,0.758882,-0.010502,32.2559,41.9238,0.297700
95.7200,0.8000,0.758809,0.758882,-0.010502,32.3438,41.9238,0.297704
95.7214,0.8000,0.758809,0.758882,-0.010502,32.6074,41.8359,0.297708
95.7222,0.8000,0.758809,0.758882,-0.010502,32.6953,41.8359,0.297712
95.7234,0.8000,0.758809,0.758882,-0.010502,32.8711,41.7480,0.297716
95.7245,0.8000,0.758809,0.758882,-0.010502,32.9590,41.7480,0.297720
95.7256,0.8000,0.758809,0.758882,-0.010502,33.1348,41.6602,0.297725
95.7267,0.8000,0.758809,0.758882,-0.010502,33.2227,41.6602,0.297729
95.7278,0.8000,0.758809,0.758882,-0.010502,33.3984,41.5723,0.297733
95.7289,0.8000,0.758809,0.758882,-0.010502,33.4863,41.5723,0.297737
95.7300,0.8000,0.758809,0.758882,-0.010502,33.6621,41.5723,0.297741
95.7312,0.8000,0.758809,0.758882,-0.010502,33.9258,41.4844,0.297745
95.7323,0.8000,0.758809,0.758882,-0.010502,34.0137,41.4844,0.297749
95.7333,0.8000,0.758809,0.758882,-0.010502,34.1016,41.3965,0.297753
95.7345,0.8000,0.758809,0.758882,-0.010502,34.2773,41.3965,0.297757
95.7356,0.8000,0.758809,0.758882,-0.010502,34.3652,41.3965,0.297762
95.7367,0.8000,0.758809,0.758882,-0.010502,34.5410,41.3086,0.297766
95.7378,0.8000,0.758809,0.758882,-0.010502,34.6289,41.3086,0.297770
95.7389,0.8000,0.758809,0.758882,-0.010502,34.8047,41.3086,0.297774
95.7400,0.8000,0.758809,0.758882,-0.010502,34.8926,41.2207,0.297778
95.7411,0.8000,0.758809,0.758882,-0.010502,35.0684,41.2207,0.297782
95.7423,0.8000,0.758809,0.758882,-0.010502,35.2441,41.1328,0.297786
95.7433,0.8000,0.758809,0.758882,-0.010502,35.3320,41.1328,0.297790
95.7444,0.8000,0.758809,0.758882,-0.010502,35.4199,41.0449,0.297795
95.7455,0.8000,0.758809,0.758882,-0.010502,35.5957,41.0449,0.297799
95.7467,0.8000,0.758809,0.758882,-0.010502,35.6836,41.0449,0.297803
95.7478,0.8000,0.758809,0.758882,-0.010502,35.7715,40.9570,0.297807
95.7489,0.8000,0.758809,0.758882,-0.010502,35.8594,40.9570,0.297811
95.7500,0.8000,0.758809,0.758882,-0.010502,36.0352,40.8691,0.297815
95.7511,0.8000,0.758809,0.758882,-0.010502,36.2109,40.8691,0.297819
95.7524,0.8000,0.758809,0.758882,-0.010502,36.2988,40.8691,0.297823
95.7534,0.8000,0.758809,0.758882,-0.010502,36.3867,40.7812,0.297827
95.7545,0.8000,0.758809,0.758882,-0.010502,36.4746,40.7812,0.297832
95.7556,0.8000,0.758809,0.758882,-0.010502,36.5625,40.7812,0.297836
95.7567,0.8000,0.758809,0.758882,-0.010502,36.6504,40.6934,0.297840
95.7578,0.8000,0.758809,0.758882,-0.010502,36.7383,40.6934,0.297844
95.7589,0.8000,0.758809,0.758882,-0.010502,36.9141,40.6934,0.297848
95.7599,0.8000,0.758809,0.758882,-0.010502,37.0020,40.6934,0.297852
95.7611,0.8000,0.758809,0.758882,-0.010502,37.1777,40.6055,0.297856
95.7622,0.8000,0.758809,0.758882,-0.010502,37.2656,40.6055,0.297860
95.7633,0.8000,0.758809,0.758882,-0.010502,37.3535,40.6055,0.297865
95.7644,0.8000,0.758809,0.758882,-0.010502,37.4414,40.5176,0.297869
95.7655,0.8000,0.758809,0.758882,-0.010502,37.5293,40.5176,0.297873
95.7667,0.8000,0.683899,0.683904,-0.002498,37.5293,40.5176,0.297884
95.7679,0.8000,0.683899,0.683904,-0.002498,37.6172,40.4297,0.297896
95.7689,0.8000,0.683899,0.683904,-0.002498,37.7051,40.4297,0.297908
95.7699,0.8000,0.683899,0.683904,-0.002498,37.7930,40.4297,0.297919
95.7712,0.8000,0.683899,0.683904,-0.002498,37.9688,40.4297,0.297931
95.7722,0.8000,0.683899,0.683904,-0.002498,38.0566,40.3418,0.297942
95.7733,0.8000,0.683899,0.683904,-0.002498,38.0566,40.3418,0.297954
95.7744,0.8000,0.683899,0.683904,-0.002498,38.1445,40.3418,0.297966
95.7755,0.8000,0.683899,0.683904,-0.002498,38.1445,40.3418,0.297977
95.7767,0.8000,0.683899,0.683904,-0.002498,38.2324,40.2539,0.297989
95.7778,0.8000,0.683899,0.683904,-0.002498,38.3203,40.2539,0.298001
95.7789,0.8000,0.683899,0.683904,-0.002498,38.3203,40.2539,0.298012
95.7800,0.8000,0.683899,0.683904,-0.002498,38.4082,40.2539,0.298024
95.7811,0.8000,0.683899,0.683904,-0.002498,38.4961,40.2539,0.298035
95.7822,0.8000,0.683899,0.683904,-0.002498,38.4961,40.1660,0.298047
95.7833,0.8000,0.683899,0.683904,-0.002498,38.5840,40.1660,0.298059
95.7844,0.8000,0.683899,0.683904,-0.002498,38.5840,40.1660,0.298070
95.7857,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298082
95.7867,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298093
95.7879,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298105
95.7889,0.8000,0.683899,0.683904,-0.002498,38.7598,40.1660,0.298117
95.7900,0.8000,0.683899,0.683904,-0.002498,38.7598,40.1660,0.298128
95.7911,0.8000,0.683899,0.683904,-0.002498,38.8477,40.1660,0.298140
95.7922,0.8000,0.683899,0.683904,-0.002498,38.8477,40.1660,0.298151
95.7933,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298163
95.7944,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298175
95.7955,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298186
95.7967,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298198
95.7978,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298209
95.7989,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298221
95.7999,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298233
95.8011,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298244
95.8022,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298256
95.8034,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298268
95.8045,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298279
95.8056,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298291
95.8067,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298302
95.8078,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298314
95.8089,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298326
95.8101,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298337
95.8111,0.8000,0.683899,0.683904,-0.002498,39.0234,40.0781,0.298349
95.8122,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298360
95.8133,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298372
95.8144,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298384
95.8155,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298395
95.8167,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298407
95.8178,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298418
95.8190,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298430
95.8202,0.8000,0.683899,0.683904,-0.002498,38.9355,40.0781,0.298442
95.8213,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298453
95.8223,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298465
95.8234,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298477
95.8245,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298488
95.8256,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298500
95.8267,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298511
95.8278,0.8000,0.683899,0.683904,-0.002498,38.8477,40.0781,0.298523
95.8289,0.8000,0.683899,0.683904,-0.002498,38.7598,40.0781,0.298535
95.8300,0.8000,0.683899,0.683904,-0.002498,38.7598,40.0781,0.298546
95.8311,0.8000,0.683899,0.683904,-0.002498,38.7598,40.0781,0.298558
95.8322,0.8000,0.683899,0.683904,-0.002498,38.7598,40.0781,0.298569
95.8333,0.8000,0.683899,0.683904,-0.002498,38.6719,40.0781,0.298581
95.8345,0.8000,0.683899,0.683904,-0.002498,38.6719,40.0781,0.298593
95.8356,0.8000,0.683899,0.683904,-0.002498,38.6719,40.0781,0.298604
95.8368,0.8000,0.683899,0.683904,-0.002498,38.6719,40.0781,0.298616
95.8379,0.8000,0.683899,0.683904,-0.002498,38.6719,40.0781,0.298627
95.8389,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298639
95.8400,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298651
95.8411,0.8000,0.683899,0.683904,-0.002498,38.6719,40.1660,0.298662
95.8422,0.8000,0.683899,0.683904,-0.002498,38.6719,40.2539,0.298674
95.8433,0.8000,0.683899,0.683904,-0.002498,38.5840,40.2539,0.298686
95.8444,0.8000,0.683899,0.683904,-0.002498,38.5840,40.3418,0.298697
95.8455,0.8000,0.683899,0.683904,-0.002498,38.5840,40.4297,0.298709
95.8467,0.8000,0.683899,0.683904,-0.002498,38.5840,40.5176,0.298720
95.8478,0.8000,0.683899,0.683904,-0.002498,38.5840,40.6055,0.298732
95.8489,0.8000,0.683899,0.683904,-0.002498,38.5840,40.6934,0.298744
95.8500,0.8000,0.683899,0.683904,-0.002498,38.5840,40.6934,0.298755
95.8511,0.8000,0.683899,0.683904,-0.002498,38.5840,40.9570,0.298767
95.8522,0.8000,0.683899,0.683904,-0.002498,38.5840,41.0449,0.298778
95.8534,0.8000,0.683899,0.683904,-0.002498,38.5840,41.1328,0.298790
95.8545,0.8000,0.683899,0.683904,-0.002498,38.5840,41.2207,0.298802
95.8556,0.8000,0.683899,0.683904,-0.002498,38.5840,41.3965,0.298813
95.8567,0.8000,0.742984,0.743464,0.026715,38.5840,41.4844,0.298819
95.8578,0.8000,0.742984,0.743464,0.026715,38.5840,41.5723,0.298825
95.8589,0.8000,0.742984,0.743464,0.026715,38.5840,41.6602,0.298830
95.8599,0.8000,0.742984,0.743464,0.026715,38.5840,41.8359,0.298836
95.8611,0.8000,0.742984,0.743464,0.026715,38.5840,42.0117,0.298842
95.8622,0.8000,0.742984,0.743464,0.026715,38.5840,42.0996,0.298847
95.8633,0.8000,0.742984,0.743464,0.026715,38.5840,42.1875,0.298853
95.8644,0.8000,0.742984,0.743464,0.026715,38.5840,42.3633,0.298859
95.8655,0.8000,0.742984,0.743464,0.026715,38.5840,42.4512,0.298865
95.8667,0.8000,0.742984,0.743464,0.026715,38.5840,42.5391,0.298870
95.8678,0.8000,0.742984,0.743464,0.026715,38.5840,42.6270,0.298876
95.8694,0.8000,0.742984,0.743464,0.026715,38.5840,42.7148,0.298882
95.8704,0.8000,0.742984,0.743464,0.026715,38.5840,42.8027,0.298887
95.8713,0.8000,0.742984,0.743464,0.026715,38.5840,42.9785,0.298893
95.8722,0.8000,0.742984,0.743464,0.026715,38.5840,43.1543,0.298899
95.8733,0.8000,0.742984,0.743464,0.026715,38.5840,43.1543,0.298904
95.8744,0.8000,0.742984,0.743464,0.026715,38.5840,43.2422,0.298910
95.8756,0.8000,0.742984,0.743464,0.026715,38.5840,43.3301,0.298916
95.8767,0.8000,0.742984,0.743464,0.026715,38.5840,43.3301,0.298922
95.8778,0.8000,0.742984,0.743464,0.026715,38.5840,43.4180,0.298927
95.8789,0.8000,0.742984,0.743464,0.026715,38.5840,43.5059,0.298933
95.8800,0.8000,0.742984,0.743464,0.026715,38.5840,43.5059,0.298939
95.8811,0.8000,0.742984,0.743464,0.026715,38.5840,43.7695,0.298944
95.8822,0.8000,0.742984,0.743464,0.026715,38.5840,43.7695,0.298950
95.8833,0.8000,0.742984,0.743464,0.026715,38.5840,43.8574,0.298956
95.8845,0.8000,0.742984,0.743464,0.026715,38.5840,43.8574,0.298961
95.8856,0.8000,0.742984,0.743464,0.026715,38.5840,43.9453,0.298967
95.8867,0.8000,0.742984,0.743464,0.026715,38.5840,43.9453,0.298973
95.8878,0.8000,0.742984,0.743464,0.026715,38.5840,44.0332,0.298979
95.8889,0.8000,0.742984,0.743464,0.026715,38.5840,44.0332,0.298984
95.8899,0.8000,0.742984,0.743464,0.026715,38.5840,44.0332,0.298990
95.8911,0.8000,0.742984,0.743464,0.026715,38.5840,44.0332,0.298996
95.8922,0.8000,0.742984,0.743464,0.026715,38.6719,44.0332,0.299001
95.8933,0.8000,0.742984,0.743464,0.026715,38.6719,44.0332,0.299007
95.8944,0.8000,0.742984,0.743464,0.026715,38.6719,44.0332,0.299013
95.8955,0.8000,0.742984,0.743464,0.026715,38.7598,44.0332,0.299018
95.8967,0.8000,0.742984,0.743464,0.026715,38.8477,44.0332,0.299024
95.8978,0.8000,0.742984,0.743464,0.026715,38.8477,44.0332,0.299030
95.8989,0.8000,0.742984,0.743464,0.026715,38.9355,44.0332,0.299036
95.9001,0.8000,0.742984,0.743464,0.026715,39.1113,44.0332,0.299041
95.9011,0.8000,0.742984,0.743464,0.026715,39.2871,44.0332,0.299047
95.9022,0.8000,0.742984,0.743464,0.026715,39.3750,44.0332,0.299053
95.9034,0.8000,0.742984,0.743464,0.026715,39.4629,44.0332,0.299058
95.9045,0.8000,0.742984,0.743464,0.026715,39.6387,44.0332,0.299064
95.9056,0.8000,0.742984,0.743464,0.026715,39.7266,44.0332,0.299070
95.9067,0.8000,0.742984,0.743464,0.026715,39.8145,44.0332,0.299075
95.9078,0.8000,0.742984,0.743464,0.026715,39.9023,44.0332,0.299081
95.9089,0.8000,0.742984,0.743464,0.026715,40.0781,44.0332,0.299087
95.9100,0.8000,0.742984,0.743464,0.026715,40.1660,44.0332,0.299093
95.9111,0.8000,0.742984,0.743464,0.026715,40.4297,43.9453,0.299098
95.9122,0.8000,0.742984,0.743464,0.026715,40.5176,43.9453,0.299104
95.9133,0.8000,0.742984,0.743464,0.026715,40.6055,43.9453,0.299110
95.9144,0.8000,0.742984,0.743464,0.026715,40.6934,43.9453,0.299115
95.9155,0.8000,0.742984,0.743464,0.026715,40.7812,43.9453,0.299121
95.9167,0.8000,0.742984,0.743464,0.026715,40.9570,43.8574,0.299127
95.9178,0.8000,0.742984,0.743464,0.026715,41.0449,43.8574,0.299133
95.9189,0.8000,0.742984,0.743464,0.026715,41.1328,43.8574,0.299138
95.9200,0.8000,0.742984,0.743464,0.026715,41.2207,43.8574,0.299144
95.9211,0.8000,0.742984,0.743464,0.026715,41.3965,43.7695,0.299150
95.9222,0.8000,0.742984,0.743464,0.026715,41.4844,43.7695,0.299155
95.9233,0.8000,0.742984,0.743464,0.026715,41.5723,43.7695,0.299161
95.9244,0.8000,0.742984,0.743464,0.026715,41.7480,43.7695,0.299167
95.9255,0.8000,0.742984,0.743464,0.026715,41.7480,43.5937,0.299172
95.9267,0.8000,0.742984,0.743464,0.026715,41.8359,43.5937,0.299178
95.9278,0.8000,0.742984,0.743464,0.026715,41.9238,43.5937,0.299184
95.9289,0.8000,0.742984,0.743464,0.026715,42.0117,43.5059,0.299190
95.9300,0.8000,0.742984,0.743464,0.026715,42.0996,43.5059,0.299195
95.9311,0.8000,0.742984,0.743464,0.026715,42.1875,43.4180,0.299201
95.9322,0.8000,0.742984,0.743464,0.026715,42.2754,43.4180,0.299207
95.9333,0.8000,0.742984,0.743464,0.026715,42.3633,43.4180,0.299212
95.9344,0.8000,0.742984,0.743464,0.026715,42.4512,43.4180,0.299218
95.9355,0.8000,0.742984,0.743464,0.026715,42.4512,43.4180,0.299224
95.9367,0.8000,0.742984,0.743464,0.026715,42.5391,43.3301,0.299229
95.9378,0.8000,0.742984,0.743464,0.026715,42.5391,43.3301,0.299235
95.9389,0.8000,0.742984,0.743464,0.026715,42.6270,43.3301,0.299241
95.9400,0.8000,0.742984,0.743464,0.026715,42.7148,43.3301,0.299247
95.9411,0.8000,0.742984,0.743464,0.026715,42.8027,43.3301,0.299252
95.9422,0.8000,0.742984,0.743464,0.026715,42.8027,43.3301,0.299258
95.9433,0.8000,0.742984,0.743464,0.026715,42.8906,43.3301,0.299264
95.9444,0.8000,0.742984,0.743464,0.026715,42.8906,43.3301,0.299269
95.9455,0.8000,0.742984,0.743464,0.026715,42.9785,43.2422,0.299275
95.9467,0.8000,0.775030,0.775053,0.005897,42.9785,43.2422,0.299278
95.9478,0.8000,0.775030,0.775053,0.005897,42.9785,43.2422,0.299280
95.9489,0.8000,0.775030,0.775053,0.005897,42.9785,43.2422,0.299283
95.9499,0.8000,0.775030,0.775053,0.005897,43.0664,43.2422,0.299285
95.9511,0.8000,0.775030,0.775053,0.005897,43.0664,43.2422,0.299288
95.9522,0.8000,0.775030,0.775053,0.005897,43.0664,43.2422,0.299290
95.9535,0.8000,0.775030,0.775053,0.005897,43.0664,43.2422,0.299293
95.9544,0.8000,0.775030,0.775053,0.005897,43.0664,43.1543,0.299295
95.9556,0.8000,0.775030,0.775053,0.005897,43.1543,43.1543,0.299298
95.9567,0.8000,0.775030,0.775053,0.005897,43.1543,43.1543,0.299300
95.9578,0.8000,0.775030,0.775053,0.005897,43.1543,43.1543,0.299303
95.9589,0.8000,0.775030,0.775053,0.005897,43.1543,43.1543,0.299305
95.9599,0.8000,0.775030,0.775053,0.005897,43.1543,43.0664,0.299308
95.9611,0.8000,0.775030,0.775053,0.005897,43.0664,43.0664,0.299310
95.9622,0.8000,0.775030,0.775053,0.005897,43.0664,43.0664,0.299313
95.9633,0.8000,0.775030,0.775053,0.005897,43.0664,43.0664,0.299315
95.9644,0.8000,0.775030,0.775053,0.005897,43.0664,42.9785,0.299318
95.9655,0.8000,0.775030,0.775053,0.005897,43.0664,42.9785,0.299320
95.9667,0.8000,0.775030,0.775053,0.005897,43.0664,42.9785,0.299322
95.9678,0.8000,0.775030,0.775053,0.005897,43.0664,42.9785,0.299325
95.9689,0.8000,0.775030,0.775053,0.005897,43.0664,42.9785,0.299327
95.9700,0.8000,0.775030,0.775053,0.005897,43.0664,42.8906,0.299330
95.9711,0.8000,0.775030,0.775053,0.005897,42.9785,42.8906,0.299332
95.9722,0.8000,0.775030,0.775053,0.005897,42.9785,42.8027,0.299335
95.9733,0.8000,0.775030,0.775053,0.005897,42.9785,42.8027,0.299337
95.9744,0.8000,0.775030,0.775053,0.005897,42.9785,42.8027,0.299340
95.9755,0.8000,0.775030,0.775053,0.005897,42.9785,42.8027,0.299342
95.9767,0.8000,0.775030,0.775053,0.005897,42.8906,42.8027,0.299345
95.9778,0.8000,0.775030,0.775053,0.005897,42.8906,42.7148,0.299347
95.9789,0.8000,0.775030,0.775053,0.005897,42.8906,42.7148,0.299350
95.9800,0.8000,0.775030,0.775053,0.005897,42.8906,42.7148,0.299352
95.9811,0.8000,0.775030,0.775053,0.005897,42.8027,42.7148,0.299355
95.9822,0.8000,0.775030,0.775053,0.005897,42.8027,42.6270,0.299357
95.9833,0.8000,0.775030,0.775053,0.005897,42.8027,42.6270,0.299360
95.9844,0.8000,0.775030,0.775053,0.005897,42.7148,42.6270,0.299362
95.9856,0.8000,0.775030,0.775053,0.005897,42.7148,42.5391,0.299365
95.9867,0.8000,0.775030,0.775053,0.005897,42.7148,42.5391,0.299367
95.9878,0.8000,0.775030,0.775053,0.005897,42.6270,42.5391,0.299370
95.9889,0.8000,0.775030,0.775053,0.005897,42.6270,42.5391,0.299372
95.9900,0.8000,0.775030,0.775053,0.005897,42.5391,42.4512,0.299375
95.9911,0.8000,0.775030,0.775053,0.005897,42.5391,42.4512,0.299377
95.9922,0.8000,0.775030,0.775053,0.005897,42.5391,42.3633,0.299380
95.9933,0.8000,0.775030,0.775053,0.005897,42.4512,42.3633,0.299382
95.9944,0.8000,0.775030,0.775053,0.005897,42.4512,42.3633,0.299385
95.9955,0.8000,0.775030,0.775053,0.005897,42.4512,42.3633,0.299387
95.9967,0.8000,0.775030,0.775053,0.005897,42.4512,42.1875,0.299390
95.9978,0.8000,0.775030,0.775053,0.005897,42.4512,42.1875,0.299392
95.9989,0.8000,0.775030,0.775053,0.005897,42.3633,42.1875,0.299395
96.0000,0.8000,0.775030,0.775053,0.005897,42.3633,42.0996,0.299397
96.0011,0.8000,0.775030,0.775053,0.005897,42.3633,42.0996,0.299400
96.0022,0.8000,0.775030,0.775053,0.005897,42.3633,42.0117,0.299402
96.0034,0.8000,0.775030,0.775053,0.005897,42.2754,42.0117,0.299405
96.0044,0.8000,0.775030,0.775053,0.005897,42.2754,42.0117,0.299407
96.0055,0.8000,0.775030,0.775053,0.005897,42.2754,42.0117,0.299410
96.0067,0.8000,0.775030,0.775053,0.005897,42.2754,41.9238,0.299412
