Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
97.2244,0.8000,0.617618,0.618441,0.031906,39.1113,42.4512,0.330191
97.2256,0.8000,0.617618,0.618441,0.031906,39.1113,42.4512,0.330209
97.2267,0.8000,0.617618,0.618441,0.031906,39.1992,42.4512,0.330227
97.2278,0.8000,0.617618,0.618441,0.031906,39.2871,42.4512,0.330246
97.2289,0.8000,0.617618,0.618441,0.031906,39.3750,42.4512,0.330264
97.2300,0.8000,0.617618,0.618441,0.031906,39.4629,42.4512,0.330282
97.2311,0.8000,0.617618,0.618441,0.031906,39.5508,42.4512,0.330300
97.2322,0.8000,0.617618,0.618441,0.031906,39.5508,42.4512,0.330319
97.2333,0.8000,0.617618,0.618441,0.031906,39.6387,42.4512,0.330337
97.2344,0.8000,0.617618,0.618441,0.031906,39.7266,42.4512,0.330355
97.2356,0.8000,0.617618,0.618441,0.031906,39.7266,42.4512,0.330373
97.2367,0.8000,0.617618,0.618441,0.031906,39.8145,42.4512,0.330392
97.2378,0.8000,0.617618,0.618441,0.031906,39.8145,42.4512,0.330410
97.2390,0.8000,0.617618,0.618441,0.031906,39.9023,42.4512,0.330428
97.2400,0.8000,0.617618,0.618441,0.031906,39.9902,42.4512,0.330446
97.2411,0.8000,0.617618,0.618441,0.031906,39.9902,42.4512,0.330465
97.2422,0.8000,0.617618,0.618441,0.031906,40.0781,42.4512,0.330483
97.2433,0.8000,0.617618,0.618441,0.031906,40.0781,42.4512,0.330501
97.2444,0.8000,0.617618,0.618441,0.031906,40.0781,42.4512,0.330519
97.2456,0.8000,0.617618,0.618441,0.031906,40.1660,42.4512,0.330538
97.2467,0.8000,0.571151,0.572123,0.033334,40.1660,42.4512,0.330560
97.2478,0.8000,0.571151,0.572123,0.033334,40.1660,42.4512,0.330583
97.2490,0.8000,0.571151,0.572123,0.033334,40.2539,42.4512,0.330606
97.2500,0.8000,0.571151,0.572123,0.033334,40.2539,42.4512,0.330629
97.2511,0.8000,0.571151,0.572123,0.033334,40.2539,42.4512,0.330652
97.2522,0.8000,0.571151,0.572123,0.033334,40.3418,42.4512,0.330675
97.2533,0.8000,0.571151,0.572123,0.033334,40.3418,42.4512,0.330698
97.2544,0.8000,0.571151,0.572123,0.033334,40.3418,42.4512,0.330721
97.2556,0.8000,0.571151,0.572123,0.033334,40.3418,42.4512,0.330743
97.2567,0.8000,0.571151,0.572123,0.033334,40.3418,42.5391,0.330766
97.2578,0.8000,0.571151,0.572123,0.033334,40.3418,42.5391,0.330789
97.2589,0.8000,0.571151,0.572123,0.033334,40.3418,42.6270,0.330812
97.2600,0.8000,0.571151,0.572123,0.033334,40.3418,42.7148,0.330835
97.2611,0.8000,0.571151,0.572123,0.033334,40.3418,42.7148,0.330858
97.2622,0.8000,0.571151,0.572123,0.033334,40.3418,42.8027,0.330881
97.2633,0.8000,0.571151,0.572123,0.033334,40.3418,42.8027,0.330904
97.2644,0.8000,0.571151,0.572123,0.033334,40.3418,42.8906,0.330927
97.2655,0.8000,0.571151,0.572123,0.033334,40.3418,42.9785,0.330949
97.2667,0.8000,0.571151,0.572123,0.033334,40.3418,43.0664,0.330972
97.2678,0.8000,0.571151,0.572123,0.033334,40.3418,43.0664,0.330995
97.2690,0.8000,0.571151,0.572123,0.033334,40.3418,43.2422,0.331018
97.2700,0.8000,0.571151,0.572123,0.033334,40.3418,43.3301,0.331041
97.2711,0.8000,0.571151,0.572123,0.033334,40.3418,43.3301,0.331064
97.2722,0.8000,0.571151,0.572123,0.033334,40.3418,43.4180,0.331087
97.2733,0.8000,0.571151,0.572123,0.033334,40.2539,43.5059,0.331110
97.2744,0.8000,0.571151,0.572123,0.033334,40.2539,43.5059,0.331133
97.2756,0.8000,0.571151,0.572123,0.033334,40.2539,43.5937,0.331155
97.2767,0.8000,0.571151,0.572123,0.033334,40.2539,43.7695,0.331178
97.2778,0.8000,0.571151,0.572123,0.033334,40.2539,43.7695,0.331201
97.2790,0.8000,0.571151,0.572123,0.033334,40.2539,43.9453,0.331224
97.2800,0.8000,0.571151,0.572123,0.033334,40.2539,43.9453,0.331247
97.2811,0.8000,0.571151,0.572123,0.033334,40.2539,43.9453,0.331270
97.2822,0.8000,0.571151,0.572123,0.033334,40.1660,44.0332,0.331293
97.2833,0.8000,0.571151,0.572123,0.033334,40.1660,44.0332,0.331316
97.2844,0.8000,0.571151,0.572123,0.033334,40.1660,44.0332,0.331338
97.2856,0.8000,0.571151,0.572123,0.033334,40.1660,44.0332,0.331361
97.2867,0.8000,0.571151,0.572123,0.033334,40.1660,44.1211,0.331384
97.2878,0.8000,0.571151,0.572123,0.033334,40.1660,44.1211,0.331407
97.2889,0.8000,0.571151,0.572123,0.033334,40.0781,44.1211,0.331430
97.2900,0.8000,0.571151,0.572123,0.033334,40.0781,44.2090,0.331453
97.2911,0.8000,0.571151,0.572123,0.033334,40.0781,44.2090,0.331476
97.2922,0.8000,0.571151,0.572123,0.033334,40.0781,44.2090,0.331499
97.2933,0.8000,0.571151,0.572123,0.033334,40.0781,44.2090,0.331522
97.2944,0.8000,0.571151,0.572123,0.033334,40.0781,44.2090,0.331544
97.2955,0.8000,0.571151,0.572123,0.033334,39.9902,44.2090,0.331567
97.2967,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331590
97.2978,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331613
97.2989,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331636
97.3000,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331659
97.3011,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331682
97.3022,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331705
97.3033,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331728
97.3044,0.8000,0.571151,0.572123,0.033334,39.9902,44.1211,0.331750
97.3055,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331773
97.3067,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331796
97.3077,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331819
97.3088,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331842
97.3100,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331865
97.3111,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331888
97.3122,0.8000,0.571151,0.572123,0.033334,39.9902,44.0332,0.331911
97.3134,0.8000,0.571151,0.572123,0.033334,39.9902,43.9453,0.331933
97.3146,0.8000,0.571151,0.572123,0.033334,39.9902,43.9453,0.331956
97.3156,0.8000,0.571151,0.572123,0.033334,39.9902,43.9453,0.331979
97.3168,0.8000,0.571151,0.572123,0.033334,39.9902,43.9453,0.332002
97.3178,0.8000,0.571151,0.572123,0.033334,39.9902,43.8574,0.332025
97.3189,0.8000,0.571151,0.572123,0.033334,39.9902,43.8574,0.332048
97.3200,0.8000,0.571151,0.572123,0.033334,39.9902,43.7695,0.332071
97.3211,0.8000,0.571151,0.572123,0.033334,39.9902,43.7695,0.332094
97.3222,0.8000,0.571151,0.572123,0.033334,39.9902,43.7695,0.332117
97.3233,0.8000,0.571151,0.572123,0.033334,39.9902,43.7695,0.332139
97.3247,0.8000,0.571151,0.572123,0.033334,39.9902,43.5937,0.332162
97.3256,0.8000,0.571151,0.572123,0.033334,39.9902,43.5937,0.332185
97.3267,0.8000,0.571151,0.572123,0.033334,39.9902,43.5937,0.332208
97.3277,0.8000,0.571151,0.572123,0.033334,39.9902,43.5059,0.332231
97.3288,0.8000,0.571151,0.572123,0.033334,39.9902,43.5059,0.332254
97.3300,0.8000,0.571151,0.572123,0.033334,39.9902,43.5059,0.332277
97.3311,0.8000,0.571151,0.572123,0.033334,39.9902,43.4180,0.332300
97.3322,0.8000,0.571151,0.572123,0.033334,39.9902,43.4180,0.332323
97.3333,0.8000,0.571151,0.572123,0.033334,39.9902,43.4180,0.332345
97.3344,0.8000,0.571151,0.572123,0.033334,39.9902,43.4180,0.332368
97.3356,0.8000,0.571151,0.572123,0.033334,39.9902,43.4180,0.332391
97.3367,0.8000,0.586310,0.587825,0.042171,39.9023,43.4180,0.332413
97.3378,0.8000,0.586310,0.587825,0.042171,39.9023,43.4180,0.332434
97.3389,0.8000,0.586310,0.587825,0.042171,39.9023,43.4180,0.332455
97.3400,0.8000,0.586310,0.587825,0.042171,39.9902,43.4180,0.332477
97.3411,0.8000,0.586310,0.587825,0.042171,39.9902,43.4180,0.332498
97.3422,0.8000,0.586310,0.587825,0.042171,39.9902,43.4180,0.332519
97.3433,0.8000,0.586310,0.587825,0.042171,39.9902,43.4180,0.332541
97.3444,0.8000,0.586310,0.587825,0.042171,39.9902,43.4180,0.332562
97.3455,0.8000,0.586310,0.587825,0.042171,39.9902,43.3301,0.332584
97.3466,0.8000,0.586310,0.587825,0.042171,40.0781,43.3301,0.332605
97.3477,0.8000,0.586310,0.587825,0.042171,40.1660,43.3301,0.332626
97.3489,0.8000,0.586310,0.587825,0.042171,40.2539,43.3301,0.332648
97.3500,0.8000,0.586310,0.587825,0.042171,40.3418,43.3301,0.332669
97.3511,0.8000,0.586310,0.587825,0.042171,40.3418,43.3301,0.332690
97.3522,0.8000,0.586310,0.587825,0.042171,40.4297,43.3301,0.332712
97.3533,0.8000,0.586310,0.587825,0.042171,40.5176,43.3301,0.332733
97.3544,0.8000,0.586310,0.587825,0.042171,40.6055,43.3301,0.332754
97.3555,0.8000,0.586310,0.587825,0.042171,40.6934,43.3301,0.332776
97.3566,0.8000,0.586310,0.587825,0.042171,40.7812,43.3301,0.332797
97.3577,0.8000,0.586310,0.587825,0.042171,40.9570,43.3301,0.332819
97.3588,0.8000,0.586310,0.587825,0.042171,41.2207,43.3301,0.332840
97.3600,0.8000,0.586310,0.587825,0.042171,41.3086,43.3301,0.332861
97.3611,0.8000,0.586310,0.587825,0.042171,41.3965,43.3301,0.332883
97.3622,0.8000,0.586310,0.587825,0.042171,41.5723,43.3301,0.332904
97.3633,0.8000,0.586310,0.587825,0.042171,41.6602,43.3301,0.332925
97.3644,0.8000,0.586310,0.587825,0.042171,41.8359,43.3301,0.332947
97.3655,0.8000,0.586310,0.587825,0.042171,41.9238,43.3301,0.332968
97.3666,0.8000,0.586310,0.587825,0.042171,42.0117,43.3301,0.332990
97.3677,0.8000,0.586310,0.587825,0.042171,42.0996,43.3301,0.333011
97.3688,0.8000,0.586310,0.587825,0.042171,42.3633,43.3301,0.333032
97.3700,0.8000,0.586310,0.587825,0.042171,42.4512,43.3301,0.333054
97.3711,0.8000,0.586310,0.587825,0.042171,42.5391,43.3301,0.333075
97.3722,0.8000,0.586310,0.587825,0.042171,42.7148,43.3301,0.333096
97.3733,0.8000,0.586310,0.587825,0.042171,42.8027,43.3301,0.333118
97.3744,0.8000,0.586310,0.587825,0.042171,42.8906,43.3301,0.333139
97.3755,0.8000,0.586310,0.587825,0.042171,42.9785,43.2422,0.333160
97.3766,0.8000,0.586310,0.587825,0.042171,43.0664,43.2422,0.333182
97.3777,0.8000,0.586310,0.587825,0.042171,43.1543,43.2422,0.333203
97.3788,0.8000,0.586310,0.587825,0.042171,43.3301,43.2422,0.333225
97.3800,0.8000,0.586310,0.587825,0.042171,43.4180,43.2422,0.333246
97.3811,0.8000,0.586310,0.587825,0.042171,43.5059,43.2422,0.333267
97.3822,0.8000,0.586310,0.587825,0.042171,43.5937,43.2422,0.333289
97.3833,0.8000,0.586310,0.587825,0.042171,43.6816,43.1543,0.333310
97.3844,0.8000,0.586310,0.587825,0.042171,43.7695,43.1543,0.333331
97.3855,0.8000,0.586310,0.587825,0.042171,43.8574,43.1543,0.333353
97.3866,0.8000,0.586310,0.587825,0.042171,43.9453,43.1543,0.333374
97.3877,0.8000,0.586310,0.587825,0.042171,44.0332,43.1543,0.333396
97.3888,0.8000,0.586310,0.587825,0.042171,44.1211,43.1543,0.333417
97.3900,0.8000,0.586310,0.587825,0.042171,44.2090,43.1543,0.333438
97.3911,0.8000,0.586310,0.587825,0.042171,44.2090,43.1543,0.333460
97.3922,0.8000,0.586310,0.587825,0.042171,44.2969,43.1543,0.333481
97.3933,0.8000,0.586310,0.587825,0.042171,44.3848,43.0664,0.333502
97.3944,0.8000,0.586310,0.587825,0.042171,44.3848,43.0664,0.333524
97.3955,0.8000,0.586310,0.587825,0.042171,44.4727,43.0664,0.333545
97.3966,0.8000,0.586310,0.587825,0.042171,44.4727,43.0664,0.333566
97.3977,0.8000,0.586310,0.587825,0.042171,44.5605,43.0664,0.333588
97.3988,0.8000,0.586310,0.587825,0.042171,44.6484,43.0664,0.333609
97.4000,0.8000,0.586310,0.587825,0.042171,44.6484,43.0664,0.333631
97.4011,0.8000,0.586310,0.587825,0.042171,44.6484,43.0664,0.333652
97.4022,0.8000,0.586310,0.587825,0.042171,44.7363,43.0664,0.333673
97.4033,0.8000,0.586310,0.587825,0.042171,44.7363,43.0664,0.333695
97.4045,0.8000,0.586310,0.587825,0.042171,44.7363,42.9785,0.333716
97.4057,0.8000,0.586310,0.587825,0.042171,44.8242,42.9785,0.333737
97.4067,0.8000,0.586310,0.587825,0.042171,44.8242,42.9785,0.333759
97.4078,0.8000,0.586310,0.587825,0.042171,44.8242,42.9785,0.333780
97.4090,0.8000,0.586310,0.587825,0.042171,44.8242,42.9785,0.333802
97.4102,0.8000,0.586310,0.587825,0.042171,44.9121,42.9785,0.333823
97.4112,0.8000,0.586310,0.587825,0.042171,44.9121,42.9785,0.333844
97.4124,0.8000,0.586310,0.587825,0.042171,44.9121,42.9785,0.333866
97.4135,0.8000,0.586310,0.587825,0.042171,44.8242,42.9785,0.333887
97.4146,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.333908
97.4156,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.333930
97.4169,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.333951
97.4178,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.333973
97.4189,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.333994
97.4200,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.334015
97.4211,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.334037
97.4222,0.8000,0.586310,0.587825,0.042171,44.8242,42.8906,0.334058
97.4233,0.8000,0.586310,0.587825,0.042171,44.8242,42.8027,0.334079
97.4245,0.8000,0.586310,0.587825,0.042171,44.7363,42.8027,0.334101
97.4257,0.8000,0.586310,0.587825,0.042171,44.7363,42.8027,0.334122
97.4267,0.8000,0.607879,0.610422,0.055665,44.7363,42.8027,0.334141
97.4278,0.8000,0.607879,0.610422,0.055665,44.7363,42.8027,0.334161
97.4290,0.8000,0.607879,0.610422,0.055665,44.6484,42.8027,0.334180
97.4300,0.8000,0.607879,0.610422,0.055665,44.6484,42.7148,0.334199
97.4311,0.8000,0.607879,0.610422,0.055665,44.6484,42.7148,0.334218
97.4322,0.8000,0.607879,0.610422,0.055665,44.6484,42.7148,0.334237
97.4334,0.8000,0.607879,0.610422,0.055665,44.5605,42.7148,0.334257
97.4346,0.8000,0.607879,0.610422,0.055665,44.5605,42.7148,0.334276
97.4356,0.8000,0.607879,0.610422,0.055665,44.5605,42.7148,0.334295
97.4367,0.8000,0.607879,0.610422,0.055665,44.5605,42.7148,0.334314
97.4377,0.8000,0.607879,0.610422,0.055665,44.4727,42.7148,0.334333
97.4389,0.8000,0.607879,0.610422,0.055665,44.4727,42.7148,0.334353
97.4400,0.8000,0.607879,0.610422,0.055665,44.3848,42.6270,0.334372
97.4411,0.8000,0.607879,0.610422,0.055665,44.3848,42.6270,0.334391
97.4422,0.8000,0.607879,0.610422,0.055665,44.3848,42.6270,0.334410
97.4433,0.8000,0.607879,0.610422,0.055665,44.2969,42.6270,0.334429
97.4444,0.8000,0.607879,0.610422,0.055665,44.2969,42.6270,0.334449
97.4455,0.8000,0.607879,0.610422,0.055665,44.2090,42.6270,0.334468
97.4466,0.8000,0.607879,0.610422,0.055665,44.2090,42.5391,0.334487
97.4477,0.8000,0.607879,0.610422,0.055665,44.2090,42.5391,0.334506
97.4488,0.8000,0.607879,0.610422,0.055665,44.1211,42.5391,0.334526
97.4500,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334545
97.4514,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334564
97.4524,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334583
97.4535,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334602
97.4550,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334622
97.4557,0.8000,0.607879,0.610422,0.055665,44.0332,42.5391,0.334641
97.4568,0.8000,0.607879,0.610422,0.055665,43.9453,42.4512,0.334660
97.4578,0.8000,0.607879,0.610422,0.055665,43.8574,42.4512,0.334679
97.4589,0.8000,0.607879,0.610422,0.055665,43.7695,42.3633,0.334698
97.4600,0.8000,0.607879,0.610422,0.055665,43.7695,42.3633,0.334718
97.4611,0.8000,0.607879,0.610422,0.055665,43.6816,42.3633,0.334737
97.4624,0.8000,0.607879,0.610422,0.055665,43.6816,42.3633,0.334756
97.4634,0.8000,0.607879,0.610422,0.055665,43.6816,42.3633,0.334775
97.4645,0.8000,0.607879,0.610422,0.055665,43.5937,42.3633,0.334795
97.4656,0.8000,0.607879,0.610422,0.055665,43.5937,42.3633,0.334814
97.4667,0.8000,0.607879,0.610422,0.055665,43.5059,42.1875,0.334833
97.4678,0.8000,0.607879,0.610422,0.055665,43.5059,42.1875,0.334852
97.4690,0.8000,0.607879,0.610422,0.055665,43.4180,42.1875,0.334871
97.4701,0.8000,0.607879,0.610422,0.055665,43.3301,42.1875,0.334891
97.4713,0.8000,0.607879,0.610422,0.055665,43.3301,42.1875,0.334910
97.4722,0.8000,0.607879,0.610422,0.055665,43.2422,42.0996,0.334929
97.4733,0.8000,0.607879,0.610422,0.055665,43.2422,42.0996,0.334948
97.4744,0.8000,0.607879,0.610422,0.055665,43.2422,42.0996,0.334967
97.4755,0.8000,0.607879,0.610422,0.055665,43.1543,42.0996,0.334987
97.4767,0.8000,0.607879,0.610422,0.055665,43.0664,42.0996,0.335006
97.4777,0.8000,0.607879,0.610422,0.055665,43.0664,42.0996,0.335025
97.4788,0.8000,0.607879,0.610422,0.055665,42.9785,42.0117,0.335044
97.4800,0.8000,0.607879,0.610422,0.055665,42.9785,42.0117,0.335063
97.4811,0.8000,0.607879,0.610422,0.055665,42.8906,42.0117,0.335083
97.4822,0.8000,0.607879,0.610422,0.055665,42.8027,42.0117,0.335102
97.4833,0.8000,0.607879,0.610422,0.055665,42.8027,42.0117,0.335121
97.4844,0.8000,0.607879,0.610422,0.055665,42.7148,42.0117,0.335140
97.4855,0.8000,0.607879,0.610422,0.055665,42.7148,42.0117,0.335160
97.4866,0.8000,0.607879,0.610422,0.055665,42.6270,42.0117,0.335179
97.4878,0.8000,0.607879,0.610422,0.055665,42.5391,42.0117,0.335198
97.4888,0.8000,0.607879,0.610422,0.055665,42.5391,41.9238,0.335217
97.4900,0.8000,0.607879,0.610422,0.055665,42.4512,41.9238,0.335236
97.4911,0.8000,0.607879,0.610422,0.055665,42.4512,41.9238,0.335256
97.4922,0.8000,0.607879,0.610422,0.055665,42.3633,41.9238,0.335275
97.4933,0.8000,0.607879,0.610422,0.055665,42.2754,41.9238,0.335294
97.4944,0.8000,0.607879,0.610422,0.055665,42.2754,41.9238,0.335313
97.4955,0.8000,0.607879,0.610422,0.055665,42.1875,41.9238,0.335332
97.4966,0.8000,0.607879,0.610422,0.055665,42.1875,41.9238,0.335352
97.4977,0.8000,0.607879,0.610422,0.055665,42.0996,41.9238,0.335371
97.4988,0.8000,0.607879,0.610422,0.055665,42.0117,41.8359,0.335390
97.5000,0.8000,0.607879,0.610422,0.055665,41.9238,41.8359,0.335409
97.5011,0.8000,0.607879,0.610422,0.055665,41.8359,41.8359,0.335429
97.5022,0.8000,0.607879,0.610422,0.055665,41.8359,41.8359,0.335448
97.5033,0.8000,0.607879,0.610422,0.055665,41.8359,41.8359,0.335467
97.5045,0.8000,0.607879,0.610422,0.055665,41.7480,41.8359,0.335486
97.5055,0.8000,0.607879,0.610422,0.055665,41.6602,41.8359,0.335505
97.5067,0.8000,0.607879,0.610422,0.055665,41.5723,41.8359,0.335525
97.5077,0.8000,0.607879,0.610422,0.055665,41.5723,41.7480,0.335544
97.5088,0.8000,0.607879,0.610422,0.055665,41.3965,41.7480,0.335563
97.5100,0.8000,0.607879,0.610422,0.055665,41.3086,41.7480,0.335582
97.5111,0.8000,0.607879,0.610422,0.055665,41.3086,41.7480,0.335601
97.5122,0.8000,0.607879,0.610422,0.055665,41.2207,41.7480,0.335621
97.5134,0.8000,0.607879,0.610422,0.055665,41.2207,41.7480,0.335640
97.5145,0.8000,0.607879,0.610422,0.055665,41.1328,41.7480,0.335659
97.5156,0.8000,0.607879,0.610422,0.055665,41.0449,41.7480,0.335678
97.5167,0.8000,0.651630,0.656181,0.077143,41.0449,41.7480,0.335693
97.5178,0.8000,0.651630,0.656181,0.077143,40.9570,41.7480,0.335708
97.5189,0.8000,0.651630,0.656181,0.077143,40.8691,41.7480,0.335723
97.5200,0.8000,0.651630,0.656181,0.077143,40.7812,41.7480,0.335738
97.5211,0.8000,0.651630,0.656181,0.077143,40.6934,41.7480,0.335752
97.5222,0.8000,0.651630,0.656181,0.077143,40.6934,41.7480,0.335767
97.5233,0.8000,0.651630,0.656181,0.077143,40.6055,41.7480,0.335782
97.5244,0.8000,0.651630,0.656181,0.077143,40.5176,41.7480,0.335797
97.5256,0.8000,0.651630,0.656181,0.077143,40.5176,41.7480,0.335812
97.5267,0.8000,0.651630,0.656181,0.077143,40.4297,41.7480,0.335827
97.5277,0.8000,0.651630,0.656181,0.077143,40.3418,41.7480,0.335841
97.5297,0.8000,0.651630,0.656181,0.077143,40.2539,41.7480,0.335856
97.5300,0.8000,0.651630,0.656181,0.077143,40.1660,41.7480,0.335871
97.5314,0.8000,0.651630,0.656181,0.077143,40.1660,41.7480,0.335886
97.5322,0.8000,0.651630,0.656181,0.077143,40.0781,41.7480,0.335901
97.5333,0.8000,0.651630,0.656181,0.077143,39.9902,41.7480,0.335916
97.5344,0.8000,0.651630,0.656181,0.077143,39.9902,41.7480,0.335930
97.5355,0.8000,0.651630,0.656181,0.077143,39.9023,41.7480,0.335945
97.5367,0.8000,0.651630,0.656181,0.077143,39.8145,41.7480,0.335960
97.5379,0.8000,0.651630,0.656181,0.077143,39.7266,41.7480,0.335975
97.5390,0.8000,0.651630,0.656181,0.077143,39.7266,41.6602,0.335990
97.5400,0.8000,0.651630,0.656181,0.077143,39.5508,41.7480,0.336005
97.5411,0.8000,0.651630,0.656181,0.077143,39.4629,41.7480,0.336020
97.5422,0.8000,0.651630,0.656181,0.077143,39.3750,41.7480,0.336034
97.5433,0.8000,0.651630,0.656181,0.077143,39.3750,41.7480,0.336049
97.5444,0.8000,0.651630,0.656181,0.077143,39.2871,41.7480,0.336064
97.5455,0.8000,0.651630,0.656181,0.077143,39.2871,41.7480,0.336079
97.5467,0.8000,0.651630,0.656181,0.077143,39.1992,41.7480,0.336094
97.5477,0.8000,0.651630,0.656181,0.077143,39.1113,41.7480,0.336109
97.5488,0.8000,0.651630,0.656181,0.077143,39.0234,41.7480,0.336123
97.5500,0.8000,0.651630,0.656181,0.077143,38.9355,41.7480,0.336138
97.5511,0.8000,0.651630,0.656181,0.077143,38.8477,41.7480,0.336153
97.5522,0.8000,0.651630,0.656181,0.077143,38.8477,41.7480,0.336168
97.5534,0.8000,0.651630,0.656181,0.077143,38.7598,41.7480,0.336183
97.5544,0.8000,0.651630,0.656181,0.077143,38.6719,41.7480,0.336198
97.5556,0.8000,0.651630,0.656181,0.077143,38.6719,41.7480,0.336212
97.5567,0.8000,0.651630,0.656181,0.077143,38.5840,41.7480,0.336227
97.5577,0.8000,0.651630,0.656181,0.077143,38.4961,41.8359,0.336242
97.5589,0.8000,0.651630,0.656181,0.077143,38.4082,41.9238,0.336257
97.5600,0.8000,0.651630,0.656181,0.077143,38.3203,41.9238,0.336272
97.5611,0.8000,0.651630,0.656181,0.077143,38.2324,42.0117,0.336287
97.5622,0.8000,0.651630,0.656181,0.077143,38.1445,42.0117,0.336301
97.5633,0.8000,0.651630,0.656181,0.077143,38.1445,42.0996,0.336316
97.5644,0.8000,0.651630,0.656181,0.077143,38.0566,42.1875,0.336331
97.5655,0.8000,0.651630,0.656181,0.077143,37.9688,42.3633,0.336346
97.5667,0.8000,0.651630,0.656181,0.077143,37.9688,42.4512,0.336361
97.5677,0.8000,0.651630,0.656181,0.077143,37.8809,42.6270,0.336376
97.5690,0.8000,0.651630,0.656181,0.077143,37.7930,42.8027,0.336390
97.5702,0.8000,0.651630,0.656181,0.077143,37.7051,42.8906,0.336405
97.5711,0.8000,0.651630,0.656181,0.077143,37.6172,43.0664,0.336420
97.5722,0.8000,0.651630,0.656181,0.077143,37.6172,43.1543,0.336435
97.5733,0.8000,0.651630,0.656181,0.077143,37.5293,43.2422,0.336450
97.5744,0.8000,0.651630,0.656181,0.077143,37.5293,43.3301,0.336465
97.5755,0.8000,0.651630,0.656181,0.077143,37.4414,43.5059,0.336479
97.5766,0.8000,0.651630,0.656181,0.077143,37.3535,43.5937,0.336494
97.5777,0.8000,0.651630,0.656181,0.077143,37.2656,43.7695,0.336509
97.5788,0.8000,0.651630,0.656181,0.077143,37.1777,43.9453,0.336524
97.5800,0.8000,0.651630,0.656181,0.077143,37.0898,44.0332,0.336539
97.5811,0.8000,0.651630,0.656181,0.077143,37.0020,44.1211,0.336554
97.5822,0.8000,0.651630,0.656181,0.077143,37.0020,44.2090,0.336568
97.5833,0.8000,0.651630,0.656181,0.077143,36.9141,44.2969,0.336583
97.5845,0.8000,0.651630,0.656181,0.077143,36.9141,44.3848,0.336598
97.5856,0.8000,0.651630,0.656181,0.077143,36.7383,44.4727,0.336613
97.5867,0.8000,0.651630,0.656181,0.077143,36.6504,44.5605,0.336628
97.5877,0.8000,0.651630,0.656181,0.077143,36.6504,44.6484,0.336643
97.5889,0.8000,0.651630,0.656181,0.077143,36.4746,44.7363,0.336658
97.5900,0.8000,0.651630,0.656181,0.077143,36.3867,44.8242,0.336672
97.5911,0.8000,0.651630,0.656181,0.077143,36.3867,44.8242,0.336687
97.5922,0.8000,0.651630,0.656181,0.077143,36.2988,44.9121,0.336702
97.5933,0.8000,0.651630,0.656181,0.077143,36.2988,45.0000,0.336717
97.5944,0.8000,0.651630,0.656181,0.077143,36.2109,45.0000,0.336732
97.5955,0.8000,0.651630,0.656181,0.077143,36.1230,45.1758,0.336747
97.5966,0.8000,0.651630,0.656181,0.077143,36.1230,45.1758,0.336761
97.5977,0.8000,0.651630,0.656181,0.077143,36.0352,45.2637,0.336776
97.5988,0.8000,0.651630,0.656181,0.077143,35.9473,45.2637,0.336791
97.6000,0.8000,0.651630,0.656181,0.077143,35.8594,45.3516,0.336806
97.6011,0.8000,0.651630,0.656181,0.077143,35.8594,45.3516,0.336821
97.6024,0.8000,0.651630,0.656181,0.077143,35.7715,45.3516,0.336836
97.6035,0.8000,0.651630,0.656181,0.077143,35.6836,45.3516,0.336850
97.6045,0.8000,0.651630,0.656181,0.077143,35.6836,45.3516,0.336865
97.6056,0.8000,0.651630,0.656181,0.077143,35.5957,45.3516,0.336880
97.6067,0.8000,0.691556,0.696358,0.081637,35.5078,45.3516,0.336891
97.6077,0.8000,0.691556,0.696358,0.081637,35.5078,45.3516,0.336902
97.6088,0.8000,0.691556,0.696358,0.081637,35.4199,45.3516,0.336913
97.6100,0.8000,0.691556,0.696358,0.081637,35.3320,45.3516,0.336923
