Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
63.8256,0.5000,0.845404,0.712565,0.745568,0.219368,42.5391,40.4297,0.398504,0.487241,0.487241
63.8272,0.5000,0.843939,0.712565,0.745568,0.219368,42.6270,40.4297,0.398471,0.487233,0.487233
63.8278,0.5000,0.842472,0.712565,0.745568,0.219368,42.7148,40.4297,0.398438,0.487226,0.487226
63.8289,0.5000,0.839640,0.712565,0.745568,0.219368,42.8906,40.4297,0.398405,0.487218,0.487218
63.8300,0.5000,0.839532,0.712565,0.745568,0.219368,42.8906,40.4297,0.398373,0.487211,0.487211
63.8311,0.5000,0.840011,0.712565,0.745568,0.219368,42.9785,40.3418,0.398340,0.487203,0.487203
63.8322,0.5000,0.839903,0.712565,0.745568,0.219368,42.9785,40.3418,0.398307,0.487196,0.487196
63.8333,0.5000,0.838431,0.712565,0.745568,0.219368,43.0664,40.3418,0.398275,0.487188,0.487188
63.8344,0.5000,0.836957,0.712565,0.745568,0.219368,43.1543,40.3418,0.398242,0.487181,0.487181
63.8356,0.5000,0.835480,0.712565,0.745568,0.219368,43.2422,40.3418,0.398210,0.487173,0.487173
63.8367,0.5000,0.834002,0.712565,0.745568,0.219368,43.3301,40.3418,0.398177,0.487165,0.487165
63.8378,0.5000,0.833896,0.712565,0.745568,0.219368,43.3301,40.3418,0.398145,0.487158,0.487158
63.8389,0.5000,0.832416,0.712565,0.745568,0.219368,43.4180,40.3418,0.398113,0.487150,0.487150
63.8400,0.5000,0.832310,0.712565,0.745568,0.219368,43.4180,40.3418,0.398081,0.487143,0.487143
63.8411,0.5000,0.830828,0.712565,0.745568,0.219368,43.5059,40.3418,0.398048,0.487135,0.487135
63.8422,0.5000,0.830722,0.712565,0.745568,0.219368,43.5059,40.3418,0.398016,0.487128,0.487128
63.8433,0.5000,0.829238,0.712565,0.745568,0.219368,43.5937,40.3418,0.397984,0.487120,0.487120
63.8444,0.5000,0.829133,0.712565,0.745568,0.219368,43.5937,40.3418,0.397952,0.487112,0.487112
63.8456,0.5000,0.827647,0.712565,0.745568,0.219368,43.6816,40.3418,0.397920,0.487105,0.487105
63.8467,0.5000,0.827542,0.712565,0.745568,0.219368,43.6816,40.3418,0.397888,0.487097,0.487097
63.8478,0.5000,0.826054,0.712565,0.745568,0.219368,43.7695,40.3418,0.397856,0.487090,0.487090
63.8489,0.5000,0.825950,0.712565,0.745568,0.219368,43.7695,40.3418,0.397824,0.487082,0.487082
63.8500,0.5000,0.825846,0.712565,0.745568,0.219368,43.7695,40.3418,0.397793,0.487074,0.487074
63.8511,0.5000,0.825742,0.712565,0.745568,0.219368,43.7695,40.3418,0.397761,0.487067,0.487067
63.8522,0.5000,0.825637,0.712565,0.745568,0.219368,43.7695,40.3418,0.397729,0.487059,0.487059
63.8533,0.5000,0.825533,0.712565,0.745568,0.219368,43.7695,40.3418,0.397697,0.487052,0.487052
63.8544,0.5000,0.825429,0.712565,0.745568,0.219368,43.7695,40.3418,0.397665,0.487044,0.487044
63.8556,0.5000,0.823940,0.712565,0.745568,0.219368,43.8574,40.3418,0.397633,0.487036,0.487036
63.8567,0.5000,0.823836,0.712565,0.745568,0.219368,43.8574,40.3418,0.397602,0.487029,0.487029
63.8578,0.5000,0.823732,0.712565,0.745568,0.219368,43.8574,40.3418,0.397570,0.487021,0.487021
63.8589,0.5000,0.823628,0.712565,0.745568,0.219368,43.8574,40.3418,0.397538,0.487014,0.487014
63.8600,0.5000,0.823525,0.712565,0.745568,0.219368,43.8574,40.3418,0.397506,0.487006,0.487006
63.8611,0.5000,0.821443,0.712565,0.745568,0.219368,43.8574,40.4297,0.397474,0.486999,0.486999
63.8622,0.5000,0.821339,0.712565,0.745568,0.219368,43.8574,40.4297,0.397443,0.486991,0.486991
63.8633,0.5000,0.821236,0.712565,0.745568,0.219368,43.8574,40.4297,0.397411,0.486984,0.486984
63.8644,0.5000,0.821133,0.712565,0.745568,0.219368,43.8574,40.4297,0.397379,0.486976,0.486976
63.8656,0.5000,0.822416,0.712565,0.745568,0.219368,43.7695,40.4297,0.397347,0.486969,0.486969
63.8667,0.5000,0.822312,0.712565,0.745568,0.219368,43.7695,40.4297,0.397315,0.486961,0.486961
63.8678,0.5000,0.822209,0.712565,0.745568,0.219368,43.7695,40.4297,0.397283,0.486953,0.486953
63.8689,0.5000,0.822105,0.712565,0.745568,0.219368,43.7695,40.4297,0.397251,0.486946,0.486946
63.8700,0.5000,0.822001,0.712565,0.745568,0.219368,43.7695,40.4297,0.397219,0.486938,0.486938
63.8711,0.5000,0.821897,0.712565,0.745568,0.219368,43.7695,40.4297,0.397187,0.486931,0.486931
63.8722,0.5000,0.821794,0.712565,0.745568,0.219368,43.7695,40.4297,0.397155,0.486923,0.486923
63.8733,0.5000,0.821690,0.712565,0.745568,0.219368,43.7695,40.4297,0.397123,0.486916,0.486916
63.8744,0.5000,0.821586,0.712565,0.745568,0.219368,43.7695,40.4297,0.397091,0.486908,0.486908
63.8755,0.5000,0.819513,0.712565,0.745568,0.219368,43.7695,40.5176,0.397059,0.486901,0.486901
63.8767,0.5000,0.820795,0.712565,0.745568,0.219368,43.6816,40.5176,0.397027,0.486894,0.486894
63.8778,0.5000,0.818729,0.712565,0.745568,0.219368,43.6816,40.6055,0.396995,0.486886,0.486886
63.8789,0.5000,0.818626,0.712565,0.745568,0.219368,43.6816,40.6055,0.396963,0.486879,0.486879
63.8800,0.5000,0.816563,0.712565,0.745568,0.219368,43.6816,40.6934,0.396931,0.486872,0.486872
63.8811,0.5000,0.816460,0.712565,0.745568,0.219368,43.6816,40.6934,0.396899,0.486864,0.486864
63.8822,0.5000,0.814402,0.712565,0.745568,0.219368,43.6816,40.7812,0.396866,0.486857,0.486857
63.8833,0.5000,0.815691,0.712565,0.745568,0.219368,43.5937,40.7812,0.396834,0.486850,0.486850
63.8844,0.5000,0.813639,0.712565,0.745568,0.219368,43.5937,40.8691,0.396802,0.486843,0.486843
63.8855,0.5000,0.811590,0.712565,0.745568,0.219368,43.5937,40.9570,0.396769,0.486836,0.486836
63.8867,0.5000,0.809546,0.712565,0.745568,0.219368,43.5937,41.0449,0.396737,0.486829,0.486829
63.8878,0.5000,0.808906,0.712565,0.745568,0.219368,43.5059,41.1328,0.396704,0.486822,0.486822
63.8889,0.5000,0.806871,0.712565,0.745568,0.219368,43.5059,41.2207,0.396671,0.486815,0.486815
63.8900,0.5000,0.806770,0.714048,0.748382,0.224079,43.5059,41.2207,0.396638,0.486808,0.486808
63.8911,0.5000,0.804739,0.714048,0.748382,0.224079,43.5059,41.3086,0.396605,0.486801,0.486801
63.8922,0.5000,0.804119,0.714048,0.748382,0.224079,43.4180,41.3965,0.396572,0.486795,0.486795
63.8933,0.5000,0.804017,0.714048,0.748382,0.224079,43.4180,41.3965,0.396539,0.486788,0.486788
63.8944,0.5000,0.801997,0.714048,0.748382,0.224079,43.4180,41.4844,0.396506,0.486781,0.486781
63.8956,0.5000,0.801896,0.714048,0.748382,0.224079,43.4180,41.4844,0.396472,0.486775,0.486775
63.8969,0.5000,0.801290,0.714048,0.748382,0.224079,43.3301,41.5723,0.396439,0.486768,0.486768
63.8978,0.5000,0.799281,0.714048,0.748382,0.224079,43.3301,41.6602,0.396405,0.486762,0.486762
63.8989,0.5000,0.799180,0.714048,0.748382,0.224079,43.3301,41.6602,0.396372,0.486755,0.486755
63.9000,0.5000,0.797175,0.714048,0.748382,0.224079,43.3301,41.7480,0.396338,0.486749,0.486749
63.9011,0.5000,0.795174,0.714048,0.748382,0.224079,43.3301,41.8359,0.396305,0.486743,0.486743
63.9022,0.5000,0.795074,0.714048,0.748382,0.224079,43.3301,41.8359,0.396271,0.486736,0.486736
63.9033,0.5000,0.796389,0.714048,0.748382,0.224079,43.2422,41.8359,0.396237,0.486730,0.486730
63.9044,0.5000,0.794395,0.714048,0.748382,0.224079,43.2422,41.9238,0.396204,0.486724,0.486724
63.9056,0.5000,0.794295,0.714048,0.748382,0.224079,43.2422,41.9238,0.396170,0.486718,0.486718
63.9067,0.5000,0.792306,0.714048,0.748382,0.224079,43.2422,42.0117,0.396136,0.486711,0.486711
63.9078,0.5000,0.792206,0.714048,0.748382,0.224079,43.2422,42.0117,0.396102,0.486705,0.486705
63.9089,0.5000,0.792106,0.714048,0.748382,0.224079,43.2422,42.0117,0.396068,0.486699,0.486699
63.9100,0.5000,0.790121,0.714048,0.748382,0.224079,43.2422,42.0996,0.396034,0.486693,0.486693
63.9111,0.5000,0.790022,0.714048,0.748382,0.224079,43.2422,42.0996,0.396001,0.486687,0.486687
63.9122,0.5000,0.789922,0.714048,0.748382,0.224079,43.2422,42.0996,0.395967,0.486681,0.486681
63.9133,0.5000,0.789822,0.714048,0.748382,0.224079,43.2422,42.0996,0.395933,0.486675,0.486675
63.9144,0.5000,0.789266,0.714048,0.748382,0.224079,43.1543,42.1875,0.395899,0.486669,0.486669
63.9156,0.5000,0.789166,0.714048,0.748382,0.224079,43.1543,42.1875,0.395865,0.486663,0.486663
63.9167,0.5000,0.789066,0.714048,0.748382,0.224079,43.1543,42.1875,0.395831,0.486657,0.486657
63.9178,0.5000,0.788966,0.714048,0.748382,0.224079,43.1543,42.1875,0.395797,0.486651,0.486651
63.9189,0.5000,0.788866,0.714048,0.748382,0.224079,43.1543,42.1875,0.395762,0.486645,0.486645
63.9200,0.5000,0.785026,0.714048,0.748382,0.224079,43.1543,42.3633,0.395728,0.486639,0.486639
63.9211,0.5000,0.784927,0.714048,0.748382,0.224079,43.1543,42.3633,0.395694,0.486633,0.486633
63.9222,0.5000,0.784827,0.714048,0.748382,0.224079,43.1543,42.3633,0.395660,0.486627,0.486627
63.9233,0.5000,0.786153,0.714048,0.748382,0.224079,43.0664,42.3633,0.395626,0.486622,0.486622
63.9244,0.5000,0.786053,0.714048,0.748382,0.224079,43.0664,42.3633,0.395591,0.486616,0.486616
63.9255,0.5000,0.785954,0.714048,0.748382,0.224079,43.0664,42.3633,0.395557,0.486610,0.486610
63.9267,0.5000,0.785854,0.714048,0.748382,0.224079,43.0664,42.3633,0.395523,0.486604,0.486604
63.9278,0.5000,0.789487,0.714048,0.748382,0.224079,43.0664,42.1875,0.395489,0.486598,0.486598
63.9289,0.5000,0.790801,0.714048,0.748382,0.224079,42.9785,42.1875,0.395454,0.486592,0.486592
63.9300,0.5000,0.790700,0.714048,0.748382,0.224079,42.9785,42.1875,0.395420,0.486586,0.486586
63.9311,0.5000,0.790599,0.714048,0.748382,0.224079,42.9785,42.1875,0.395386,0.486580,0.486580
63.9322,0.5000,0.790499,0.714048,0.748382,0.224079,42.9785,42.1875,0.395352,0.486574,0.486574
63.9333,0.5000,0.790398,0.714048,0.748382,0.224079,42.9785,42.1875,0.395317,0.486568,0.486568
63.9344,0.5000,0.790297,0.714048,0.748382,0.224079,42.9785,42.1875,0.395283,0.486562,0.486562
63.9355,0.5000,0.790197,0.714048,0.748382,0.224079,42.9785,42.1875,0.395249,0.486556,0.486556
63.9367,0.5000,0.790096,0.714048,0.748382,0.224079,42.9785,42.1875,0.395215,0.486550,0.486550
63.9378,0.5000,0.789995,0.714048,0.748382,0.224079,42.9785,42.1875,0.395180,0.486544,0.486544
63.9389,0.5000,0.791305,0.714048,0.748382,0.224079,42.8906,42.1875,0.395146,0.486538,0.486538
63.9400,0.5000,0.791204,0.714048,0.748382,0.224079,42.8906,42.1875,0.395112,0.486532,0.486532
63.9411,0.5000,0.791102,0.714048,0.748382,0.224079,42.8906,42.1875,0.395077,0.486526,0.486526
63.9422,0.5000,0.792865,0.714048,0.748382,0.224079,42.8906,42.0996,0.395043,0.486520,0.486520
63.9433,0.5000,0.792763,0.714048,0.748382,0.224079,42.8906,42.0996,0.395009,0.486514,0.486514
63.9445,0.5000,0.792662,0.714048,0.748382,0.224079,42.8906,42.0996,0.394975,0.486508,0.486508
63.9456,0.5000,0.793963,0.714048,0.748382,0.224079,42.8027,42.0996,0.394940,0.486502,0.486502
63.9467,0.5000,0.793861,0.714048,0.748382,0.224079,42.8027,42.0996,0.394906,0.486496,0.486496
63.9478,0.5000,0.793760,0.714048,0.748382,0.224079,42.8027,42.0996,0.394872,0.486490,0.486490
63.9489,0.5000,0.793658,0.714048,0.748382,0.224079,42.8027,42.0996,0.394837,0.486484,0.486484
63.9500,0.5000,0.795419,0.714048,0.748382,0.224079,42.8027,42.0117,0.394803,0.486478,0.486478
63.9511,0.5000,0.795317,0.714048,0.748382,0.224079,42.8027,42.0117,0.394769,0.486472,0.486472
63.9522,0.5000,0.796610,0.714048,0.748382,0.224079,42.7148,42.0117,0.394734,0.486466,0.486466
63.9533,0.5000,0.796508,0.714048,0.748382,0.224079,42.7148,42.0117,0.394700,0.486460,0.486460
63.9544,0.5000,0.796405,0.714048,0.748382,0.224079,42.7148,42.0117,0.394665,0.486453,0.486453
63.9556,0.5000,0.796303,0.714048,0.748382,0.224079,42.7148,42.0117,0.394631,0.486447,0.486447
63.9567,0.5000,0.797592,0.714048,0.748382,0.224079,42.6270,42.0117,0.394597,0.486441,0.486441
63.9578,0.5000,0.797489,0.714048,0.748382,0.224079,42.6270,42.0117,0.394562,0.486435,0.486435
63.9589,0.5000,0.797386,0.714048,0.748382,0.224079,42.6270,42.0117,0.394528,0.486429,0.486429
63.9600,0.5000,0.797283,0.714048,0.748382,0.224079,42.6270,42.0117,0.394493,0.486423,0.486423
63.9611,0.5000,0.797180,0.714048,0.748382,0.224079,42.6270,42.0117,0.394459,0.486417,0.486417
63.9622,0.5000,0.797077,0.714048,0.748382,0.224079,42.6270,42.0117,0.394424,0.486410,0.486410
63.9633,0.5000,0.798361,0.714048,0.748382,0.224079,42.5391,42.0117,0.394390,0.486404,0.486404
63.9644,0.5000,0.798258,0.714048,0.748382,0.224079,42.5391,42.0117,0.394355,0.486398,0.486398
63.9655,0.5000,0.798155,0.714048,0.748382,0.224079,42.5391,42.0117,0.394320,0.486392,0.486392
63.9667,0.5000,0.798051,0.714048,0.748382,0.224079,42.5391,42.0117,0.394286,0.486386,0.486386
63.9678,0.5000,0.799332,0.714048,0.748382,0.224079,42.4512,42.0117,0.394251,0.486380,0.486380
63.9689,0.5000,0.799228,0.714048,0.748382,0.224079,42.4512,42.0117,0.394217,0.486374,0.486374
63.9700,0.5000,0.799124,0.714048,0.748382,0.224079,42.4512,42.0117,0.394182,0.486368,0.486368
63.9711,0.5000,0.799020,0.714048,0.748382,0.224079,42.4512,42.0117,0.394147,0.486361,0.486361
63.9722,0.5000,0.798917,0.714048,0.748382,0.224079,42.4512,42.0117,0.394113,0.486355,0.486355
63.9733,0.5000,0.798813,0.714048,0.748382,0.224079,42.4512,42.0117,0.394078,0.486349,0.486349
63.9744,0.5000,0.798709,0.714048,0.748382,0.224079,42.4512,42.0117,0.394043,0.486343,0.486343
63.9756,0.5000,0.799985,0.714048,0.748382,0.224079,42.3633,42.0117,0.394009,0.486337,0.486337
63.9767,0.5000,0.799881,0.714048,0.748382,0.224079,42.3633,42.0117,0.393974,0.486331,0.486331
63.9778,0.5000,0.799777,0.714048,0.748382,0.224079,42.3633,42.0117,0.393939,0.486325,0.486325
63.9789,0.5000,0.801049,0.714048,0.748382,0.224079,42.2754,42.0117,0.393904,0.486319,0.486319
63.9800,0.5000,0.800944,0.723187,0.754019,0.213413,42.2754,42.0117,0.393868,0.486312,0.486312
63.9811,0.5000,0.800835,0.723187,0.754019,0.213413,42.2754,42.0117,0.393832,0.486306,0.486306
63.9822,0.5000,0.800726,0.723187,0.754019,0.213413,42.2754,42.0117,0.393795,0.486299,0.486299
63.9833,0.5000,0.800617,0.723187,0.754019,0.213413,42.2754,42.0117,0.393759,0.486293,0.486293
63.9844,0.5000,0.801880,0.723187,0.754019,0.213413,42.1875,42.0117,0.393722,0.486287,0.486287
63.9855,0.5000,0.801770,0.723187,0.754019,0.213413,42.1875,42.0117,0.393686,0.486280,0.486280
63.9867,0.5000,0.801661,0.723187,0.754019,0.213413,42.1875,42.0117,0.393650,0.486274,0.486274
63.9878,0.5000,0.802920,0.723187,0.754019,0.213413,42.0996,42.0117,0.393613,0.486268,0.486268
63.9889,0.5000,0.802810,0.723187,0.754019,0.213413,42.0996,42.0117,0.393577,0.486261,0.486261
63.9900,0.5000,0.802700,0.723187,0.754019,0.213413,42.0996,42.0117,0.393540,0.486255,0.486255
63.9911,0.5000,0.802590,0.723187,0.754019,0.213413,42.0996,42.0117,0.393504,0.486248,0.486248
63.9922,0.5000,0.803846,0.723187,0.754019,0.213413,42.0117,42.0117,0.393467,0.486242,0.486242
63.9933,0.5000,0.803735,0.723187,0.754019,0.213413,42.0117,42.0117,0.393430,0.486236,0.486236
63.9944,0.5000,0.803625,0.723187,0.754019,0.213413,42.0117,42.0117,0.393394,0.486229,0.486229
63.9955,0.5000,0.803514,0.723187,0.754019,0.213413,42.0117,42.0117,0.393357,0.486223,0.486223
63.9967,0.5000,0.804766,0.723187,0.754019,0.213413,41.9238,42.0117,0.393320,0.486217,0.486217
63.9978,0.5000,0.804655,0.723187,0.754019,0.213413,41.9238,42.0117,0.393284,0.486210,0.486210
63.9989,0.5000,0.802718,0.723187,0.754019,0.213413,41.9238,42.0996,0.393247,0.486204,0.486204
64.0000,0.5000,0.800786,0.723187,0.754019,0.213413,41.9238,42.1875,0.393210,0.486198,0.486198
64.0011,0.5000,0.802040,0.723187,0.754019,0.213413,41.8359,42.1875,0.393173,0.486191,0.486191
64.0022,0.5000,0.798304,0.723187,0.754019,0.213413,41.8359,42.3633,0.393136,0.486185,0.486185
64.0033,0.5000,0.796387,0.723187,0.754019,0.213413,41.8359,42.4512,0.393099,0.486179,0.486179
64.0044,0.5000,0.796278,0.723187,0.754019,0.213413,41.8359,42.4512,0.393062,0.486173,0.486173
64.0055,0.5000,0.794366,0.723187,0.754019,0.213413,41.8359,42.5391,0.393025,0.486168,0.486168
64.0066,0.5000,0.792043,0.723187,0.754019,0.213413,41.7480,42.7148,0.392987,0.486162,0.486162
64.0078,0.5000,0.791933,0.723187,0.754019,0.213413,41.7480,42.7148,0.392950,0.486156,0.486156
64.0089,0.5000,0.788256,0.723187,0.754019,0.213413,41.7480,42.8906,0.392912,0.486151,0.486151
64.0100,0.5000,0.786369,0.723187,0.754019,0.213413,41.7480,42.9785,0.392874,0.486145,0.486145
64.0111,0.5000,0.784108,0.723187,0.754019,0.213413,41.6602,43.1543,0.392836,0.486140,0.486140
64.0122,0.5000,0.782238,0.723187,0.754019,0.213413,41.6602,43.2422,0.392798,0.486135,0.486135
64.0133,0.5000,0.778622,0.723187,0.754019,0.213413,41.6602,43.4180,0.392760,0.486130,0.486130
64.0144,0.5000,0.776767,0.723187,0.754019,0.213413,41.6602,43.5059,0.392722,0.486125,0.486125
64.0155,0.5000,0.776318,0.723187,0.754019,0.213413,41.5723,43.5937,0.392684,0.486120,0.486120
64.0166,0.5000,0.771022,0.723187,0.754019,0.213413,41.5723,43.8574,0.392645,0.486115,0.486115
64.0178,0.5000,0.769195,0.723187,0.754019,0.213413,41.5723,43.9453,0.392606,0.486110,0.486110
64.0189,0.5000,0.767374,0.723187,0.754019,0.213413,41.5723,44.0332,0.392568,0.486106,0.486106
64.0200,0.5000,0.766972,0.723187,0.754019,0.213413,41.4844,44.1211,0.392529,0.486102,0.486102
64.0211,0.5000,0.765163,0.723187,0.754019,0.213413,41.4844,44.2090,0.392490,0.486097,0.486097
64.0222,0.5000,0.763361,0.723187,0.754019,0.213413,41.4844,44.2969,0.392451,0.486093,0.486093
64.0233,0.5000,0.762982,0.723187,0.754019,0.213413,41.3965,44.3848,0.392411,0.486089,0.486089
64.0245,0.5000,0.761193,0.723187,0.754019,0.213413,41.3965,44.4727,0.392372,0.486085,0.486085
64.0255,0.5000,0.761085,0.723187,0.754019,0.213413,41.3965,44.4727,0.392333,0.486081,0.486081
64.0266,0.5000,0.757632,0.723187,0.754019,0.213413,41.3965,44.6484,0.392293,0.486077,0.486077
64.0278,0.5000,0.758947,0.723187,0.754019,0.213413,41.3086,44.6484,0.392254,0.486073,0.486073
64.0289,0.5000,0.757178,0.723187,0.754019,0.213413,41.3086,44.7363,0.392214,0.486069,0.486069
64.0300,0.5000,0.755414,0.723187,0.754019,0.213413,41.3086,44.8242,0.392174,0.486065,0.486065
64.0311,0.5000,0.755306,0.723187,0.754019,0.213413,41.3086,44.8242,0.392135,0.486062,0.486062
64.0322,0.5000,0.754976,0.723187,0.754019,0.213413,41.2207,44.9121,0.392095,0.486058,0.486058
64.0333,0.5000,0.754867,0.723187,0.754019,0.213413,41.2207,44.9121,0.392055,0.486054,0.486054
64.0344,0.5000,0.753118,0.723187,0.754019,0.213413,41.2207,45.0000,0.392015,0.486051,0.486051
64.0355,0.5000,0.753010,0.723187,0.754019,0.213413,41.2207,45.0000,0.391975,0.486047,0.486047
64.0367,0.5000,0.754328,0.723187,0.754019,0.213413,41.1328,45.0000,0.391935,0.486044,0.486044
64.0378,0.5000,0.750960,0.723187,0.754019,0.213413,41.1328,45.1758,0.391894,0.486040,0.486040
64.0389,0.5000,0.750851,0.723187,0.754019,0.213413,41.1328,45.1758,0.391854,0.486037,0.486037
64.0400,0.5000,0.750743,0.723187,0.754019,0.213413,41.1328,45.1758,0.391814,0.486033,0.486033
64.0411,0.5000,0.750634,0.723187,0.754019,0.213413,41.1328,45.1758,0.391774,0.486030,0.486030
64.0422,0.5000,0.750526,0.723187,0.754019,0.213413,41.1328,45.1758,0.391733,0.486027,0.486027
64.0433,0.5000,0.751844,0.723187,0.754019,0.213413,41.0449,45.1758,0.391693,0.486023,0.486023
64.0444,0.5000,0.751735,0.723187,0.754019,0.213413,41.0449,45.1758,0.391653,0.486020,0.486020
64.0455,0.5000,0.751626,0.723187,0.754019,0.213413,41.0449,45.1758,0.391612,0.486016,0.486016
64.0466,0.5000,0.752940,0.723187,0.754019,0.213413,40.9570,45.1758,0.391572,0.486013,0.486013
64.0478,0.5000,0.752831,0.723187,0.754019,0.213413,40.9570,45.1758,0.391531,0.486010,0.486010
64.0489,0.5000,0.752721,0.723187,0.754019,0.213413,40.9570,45.1758,0.391491,0.486006,0.486006
64.0500,0.5000,0.752611,0.723187,0.754019,0.213413,40.9570,45.1758,0.391451,0.486003,0.486003
64.0511,0.5000,0.757163,0.723187,0.754019,0.213413,40.8691,45.0000,0.391410,0.485999,0.485999
64.0522,0.5000,0.757053,0.723187,0.754019,0.213413,40.8691,45.0000,0.391370,0.485996,0.485996
64.0533,0.5000,0.756942,0.723187,0.754019,0.213413,40.8691,45.0000,0.391329,0.485992,0.485992
64.0544,0.5000,0.756832,0.723187,0.754019,0.213413,40.8691,45.0000,0.391289,0.485989,0.485989
64.0555,0.5000,0.756722,0.723187,0.754019,0.213413,40.8691,45.0000,0.391249,0.485985,0.485985
64.0567,0.5000,0.759648,0.723187,0.754019,0.213413,40.7812,44.9121,0.391208,0.485981,0.485981
64.0578,0.5000,0.759537,0.723187,0.754019,0.213413,40.7812,44.9121,0.391168,0.485978,0.485978
64.0589,0.5000,0.761059,0.723187,0.754019,0.213413,40.7812,44.8242,0.391127,0.485974,0.485974
64.0600,0.5000,0.760948,0.723187,0.754019,0.213413,40.7812,44.8242,0.391087,0.485970,0.485970
64.0612,0.5000,0.762238,0.723187,0.754019,0.213413,40.6934,44.8242,0.391047,0.485967,0.485967
64.0622,0.5000,0.762126,0.723187,0.754019,0.213413,40.6934,44.8242,0.391006,0.485963,0.485963
64.0633,0.5000,0.762015,0.723187,0.754019,0.213413,40.6934,44.8242,0.390966,0.485959,0.485959
64.0644,0.5000,0.763539,0.723187,0.754019,0.213413,40.6934,44.7363,0.390926,0.485955,0.485955
64.0655,0.5000,0.765069,0.723187,0.754019,0.213413,40.6934,44.6484,0.390885,0.485951,0.485951
64.0666,0.5000,0.766348,0.723187,0.754019,0.213413,40.6055,44.6484,0.390845,0.485947,0.485947
64.0678,0.5000,0.767879,0.723187,0.754019,0.213413,40.6055,44.5605,0.390805,0.485943,0.485943
64.0689,0.5000,0.767767,0.723187,0.754019,0.213413,40.6055,44.5605,0.390764,0.485940,0.485940
64.0700,0.5000,0.767655,0.686073,0.713311,0.195235,40.6055,44.5605,0.390731,0.485936,0.485936
64.0711,0.5000,0.769211,0.686073,0.713311,0.195235,40.6055,44.4727,0.390697,0.485933,0.485933
64.0722,0.5000,0.769117,0.686073,0.713311,0.195235,40.6055,44.4727,0.390664,0.485929,0.485929
64.0733,0.5000,0.772057,0.686073,0.713311,0.195235,40.5176,44.3848,0.390630,0.485926,0.485926
64.0744,0.5000,0.771963,0.686073,0.713311,0.195235,40.5176,44.3848,0.390597,0.485923,0.485923
64.0756,0.5000,0.771868,0.686073,0.713311,0.195235,40.5176,44.3848,0.390563,0.485919,0.485919
64.0767,0.5000,0.773432,0.686073,0.713311,0.195235,40.5176,44.2969,0.390530,0.485916,0.485916
64.0778,0.5000,0.775000,0.686073,0.713311,0.195235,40.5176,44.2090,0.390496,0.485912,0.485912
64.0789,0.5000,0.774906,0.686073,0.713311,0.195235,40.5176,44.2090,0.390463,0.485908,0.485908
64.0800,0.5000,0.774812,0.686073,0.713311,0.195235,40.5176,44.2090,0.390430,0.485905,0.485905
64.0811,0.5000,0.776385,0.686073,0.713311,0.195235,40.5176,44.1211,0.390396,0.485901,0.485901
64.0822,0.5000,0.777963,0.686073,0.713311,0.195235,40.5176,44.0332,0.390363,0.485897,0.485897
64.0833,0.5000,0.779231,0.686073,0.713311,0.195235,40.4297,44.0332,0.390330,0.485894,0.485894
64.0845,0.5000,0.779136,0.686073,0.713311,0.195235,40.4297,44.0332,0.390296,0.485890,0.485890
64.0856,0.5000,0.779042,0.686073,0.713311,0.195235,40.4297,44.0332,0.390263,0.485886,0.485886
64.0867,0.5000,0.780622,0.686073,0.713311,0.195235,40.4297,43.9453,0.390230,0.485882,0.485882
64.0878,0.5000,0.782207,0.686073,0.713311,0.195235,40.4297,43.8574,0.390197,0.485879,0.485879
64.0889,0.5000,0.782112,0.686073,0.713311,0.195235,40.4297,43.8574,0.390163,0.485875,0.485875
64.0900,0.5000,0.783701,0.686073,0.713311,0.195235,40.4297,43.7695,0.390130,0.485871,0.485871
64.0911,0.5000,0.784956,0.686073,0.713311,0.195235,40.3418,43.7695,0.390097,0.485867,0.485867
64.0922,0.5000,0.788239,0.686073,0.713311,0.195235,40.3418,43.5937,0.390064,0.485863,0.485863
64.0933,0.5000,0.788143,0.686073,0.713311,0.195235,40.3418,43.5937,0.390031,0.485859,0.485859
64.0944,0.5000,0.789744,0.686073,0.713311,0.195235,40.3418,43.5059,0.389998,0.485855,0.485855
64.0956,0.5000,0.789648,0.686073,0.713311,0.195235,40.3418,43.5059,0.389965,0.485851,0.485851
64.0967,0.5000,0.791253,0.686073,0.713311,0.195235,40.3418,43.4180,0.389932,0.485846,0.485846
64.0979,0.5000,0.791157,0.686073,0.713311,0.195235,40.3418,43.4180,0.389899,0.485842,0.485842
64.0989,0.5000,0.792766,0.686073,0.713311,0.195235,40.3418,43.3301,0.389866,0.485838,0.485838
64.1000,0.5000,0.794380,0.686073,0.713311,0.195235,40.3418,43.2422,0.389833,0.485834,0.485834
64.1011,0.5000,0.794284,0.686073,0.713311,0.195235,40.3418,43.2422,0.389800,0.485829,0.485829
64.1022,0.5000,0.795902,0.686073,0.713311,0.195235,40.3418,43.1543,0.389767,0.485825,0.485825
64.1033,0.5000,0.795806,0.686073,0.713311,0.195235,40.3418,43.1543,0.389735,0.485820,0.485820
64.1044,0.5000,0.797428,0.686073,0.713311,0.195235,40.3418,43.0664,0.389702,0.485816,0.485816
64.1055,0.5000,0.799055,0.686073,0.713311,0.195235,40.3418,42.9785,0.389669,0.485811,0.485811
