Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
105.3944,0.8000,0.782754,0.822308,0.824650,0.062109,42.6270,41.6602,0.386110,0.487071,0.487071
105.3956,0.8000,0.782743,0.822308,0.824650,0.062109,42.6270,41.6602,0.386106,0.487071,0.487071
105.3967,0.8000,0.782733,0.822308,0.824650,0.062109,42.6270,41.6602,0.386103,0.487070,0.487070
105.3978,0.8000,0.782722,0.822308,0.824650,0.062109,42.6270,41.6602,0.386099,0.487069,0.487069
105.3989,0.8000,0.782711,0.822308,0.824650,0.062109,42.6270,41.6602,0.386096,0.487068,0.487068
105.4000,0.8000,0.782700,0.822308,0.824650,0.062109,42.6270,41.6602,0.386092,0.487068,0.487068
105.4011,0.8000,0.782689,0.822308,0.824650,0.062109,42.6270,41.6602,0.386089,0.487067,0.487067
105.4022,0.8000,0.782678,0.822308,0.824650,0.062109,42.6270,41.6602,0.386085,0.487066,0.487066
105.4033,0.8000,0.782667,0.822308,0.824650,0.062109,42.6270,41.6602,0.386081,0.487066,0.487066
105.4044,0.8000,0.782656,0.822308,0.824650,0.062109,42.6270,41.6602,0.386078,0.487065,0.487065
105.4056,0.8000,0.782646,0.822308,0.824650,0.062109,42.6270,41.6602,0.386074,0.487064,0.487064
105.4067,0.8000,0.782635,0.822308,0.824650,0.062109,42.6270,41.6602,0.386071,0.487064,0.487064
105.4078,0.8000,0.782624,0.822308,0.824650,0.062109,42.6270,41.6602,0.386067,0.487063,0.487063
105.4089,0.8000,0.784592,0.822308,0.824650,0.062109,42.6270,41.5723,0.386064,0.487062,0.487062
105.4100,0.8000,0.785861,0.822308,0.824650,0.062109,42.5391,41.5723,0.386060,0.487062,0.487062
105.4111,0.8000,0.785850,0.822308,0.824650,0.062109,42.5391,41.5723,0.386056,0.487061,0.487061
105.4122,0.8000,0.785839,0.822308,0.824650,0.062109,42.5391,41.5723,0.386053,0.487060,0.487060
105.4134,0.8000,0.785828,0.822308,0.824650,0.062109,42.5391,41.5723,0.386049,0.487060,0.487060
105.4144,0.8000,0.785817,0.822308,0.824650,0.062109,42.5391,41.5723,0.386046,0.487059,0.487059
105.4156,0.8000,0.785806,0.822308,0.824650,0.062109,42.5391,41.5723,0.386042,0.487058,0.487058
105.4167,0.8000,0.784516,0.822308,0.824650,0.062109,42.6270,41.5723,0.386039,0.487058,0.487058
105.4178,0.8000,0.784505,0.822308,0.824650,0.062109,42.6270,41.5723,0.386035,0.487057,0.487057
105.4189,0.8000,0.784494,0.822308,0.824650,0.062109,42.6270,41.5723,0.386032,0.487056,0.487056
105.4200,0.8000,0.783201,0.822308,0.824650,0.062109,42.7148,41.5723,0.386028,0.487056,0.487056
105.4211,0.8000,0.783190,0.822308,0.824650,0.062109,42.7148,41.5723,0.386024,0.487055,0.487055
105.4222,0.8000,0.781894,0.822308,0.824650,0.062109,42.8027,41.5723,0.386021,0.487054,0.487054
105.4233,0.8000,0.783872,0.822308,0.824650,0.062109,42.8027,41.4844,0.386017,0.487054,0.487054
105.4244,0.8000,0.782577,0.822308,0.824650,0.062109,42.8906,41.4844,0.386014,0.487053,0.487053
105.4256,0.8000,0.782566,0.822308,0.824650,0.062109,42.8906,41.4844,0.386010,0.487052,0.487052
105.4267,0.8000,0.781268,0.822308,0.824650,0.062109,42.9785,41.4844,0.386007,0.487052,0.487052
105.4278,0.8000,0.779968,0.822308,0.824650,0.062109,43.0664,41.4844,0.386003,0.487051,0.487051
105.4289,0.8000,0.778665,0.822308,0.824650,0.062109,43.1543,41.4844,0.386000,0.487050,0.487050
105.4300,0.8000,0.777359,0.855660,0.857331,0.053505,43.2422,41.4844,0.385991,0.487048,0.487048
105.4311,0.8000,0.776035,0.855660,0.857331,0.053505,43.3301,41.4844,0.385982,0.487047,0.487047
105.4322,0.8000,0.774709,0.855660,0.857331,0.053505,43.4180,41.4844,0.385974,0.487045,0.487045
105.4333,0.8000,0.773379,0.855660,0.857331,0.053505,43.5059,41.4844,0.385965,0.487043,0.487043
105.4344,0.8000,0.772048,0.855660,0.857331,0.053505,43.5937,41.4844,0.385957,0.487042,0.487042
105.4356,0.8000,0.770713,0.855660,0.857331,0.053505,43.6816,41.4844,0.385948,0.487040,0.487040
105.4367,0.8000,0.769376,0.855660,0.857331,0.053505,43.7695,41.4844,0.385939,0.487038,0.487038
105.4378,0.8000,0.768037,0.855660,0.857331,0.053505,43.8574,41.4844,0.385931,0.487036,0.487036
105.4389,0.8000,0.763343,0.855660,0.857331,0.053505,44.0332,41.5723,0.385922,0.487035,0.487035
105.4400,0.8000,0.761993,0.855660,0.857331,0.053505,44.1211,41.5723,0.385914,0.487033,0.487033
105.4411,0.8000,0.761967,0.855660,0.857331,0.053505,44.1211,41.5723,0.385905,0.487031,0.487031
105.4422,0.8000,0.758578,0.855660,0.857331,0.053505,44.2090,41.6602,0.385897,0.487030,0.487030
105.4433,0.8000,0.757219,0.855660,0.857331,0.053505,44.2969,41.6602,0.385889,0.487028,0.487028
105.4444,0.8000,0.755858,0.855660,0.857331,0.053505,44.3848,41.6602,0.385880,0.487026,0.487026
105.4456,0.8000,0.752451,0.855660,0.857331,0.053505,44.4727,41.7480,0.385872,0.487025,0.487025
105.4467,0.8000,0.752426,0.855660,0.857331,0.053505,44.4727,41.7480,0.385863,0.487023,0.487023
105.4478,0.8000,0.751056,0.855660,0.857331,0.053505,44.5605,41.7480,0.385855,0.487021,0.487021
105.4489,0.8000,0.747637,0.855660,0.857331,0.053505,44.6484,41.8359,0.385847,0.487020,0.487020
105.4500,0.8000,0.746258,0.855660,0.857331,0.053505,44.7363,41.8359,0.385838,0.487018,0.487018
105.4511,0.8000,0.744876,0.855660,0.857331,0.053505,44.8242,41.8359,0.385830,0.487016,0.487016
105.4522,0.8000,0.743491,0.855660,0.857331,0.053505,44.9121,41.8359,0.385822,0.487015,0.487015
105.4533,0.8000,0.743467,0.855660,0.857331,0.053505,44.9121,41.8359,0.385813,0.487013,0.487013
105.4549,0.8000,0.741390,0.855660,0.857331,0.053505,44.9121,41.9238,0.385805,0.487011,0.487011
105.4559,0.8000,0.740000,0.855660,0.857331,0.053505,45.0000,41.9238,0.385797,0.487010,0.487010
105.4568,0.8000,0.739976,0.855660,0.857331,0.053505,45.0000,41.9238,0.385788,0.487008,0.487008
105.4580,0.8000,0.736527,0.855660,0.857331,0.053505,45.0879,42.0117,0.385780,0.487006,0.487006
105.4590,0.8000,0.735127,0.855660,0.857331,0.053505,45.1758,42.0117,0.385772,0.487005,0.487005
105.4600,0.8000,0.733048,0.855660,0.857331,0.053505,45.1758,42.0996,0.385764,0.487003,0.487003
105.4611,0.8000,0.730972,0.855660,0.857331,0.053505,45.1758,42.1875,0.385755,0.487002,0.487002
105.4622,0.8000,0.729563,0.855660,0.857331,0.053505,45.2637,42.1875,0.385747,0.487000,0.487000
105.4633,0.8000,0.725440,0.855660,0.857331,0.053505,45.2637,42.3633,0.385739,0.486999,0.486999
105.4644,0.8000,0.724021,0.855660,0.857331,0.053505,45.3516,42.3633,0.385730,0.486997,0.486997
105.4656,0.8000,0.721950,0.855660,0.857331,0.053505,45.3516,42.4512,0.385722,0.486996,0.486996
105.4667,0.8000,0.721927,0.855660,0.857331,0.053505,45.3516,42.4512,0.385714,0.486994,0.486994
105.4678,0.8000,0.721904,0.855660,0.857331,0.053505,45.3516,42.4512,0.385705,0.486993,0.486993
105.4689,0.8000,0.719837,0.855660,0.857331,0.053505,45.3516,42.5391,0.385697,0.486991,0.486991
105.4701,0.8000,0.719814,0.855660,0.857331,0.053505,45.3516,42.5391,0.385689,0.486990,0.486990
105.4711,0.8000,0.716342,0.855660,0.857331,0.053505,45.4395,42.6270,0.385681,0.486988,0.486988
105.4722,0.8000,0.716319,0.855660,0.857331,0.053505,45.4395,42.6270,0.385672,0.486987,0.486987
105.4733,0.8000,0.716296,0.855660,0.857331,0.053505,45.4395,42.6270,0.385664,0.486985,0.486985
105.4744,0.8000,0.716273,0.855660,0.857331,0.053505,45.4395,42.6270,0.385656,0.486984,0.486984
105.4756,0.8000,0.716251,0.855660,0.857331,0.053505,45.4395,42.6270,0.385647,0.486982,0.486982
105.4767,0.8000,0.717637,0.855660,0.857331,0.053505,45.3516,42.6270,0.385639,0.486981,0.486981
105.4778,0.8000,0.715578,0.855660,0.857331,0.053505,45.3516,42.7148,0.385631,0.486979,0.486979
105.4789,0.8000,0.717591,0.855660,0.857331,0.053505,45.3516,42.6270,0.385622,0.486978,0.486978
105.4801,0.8000,0.717568,0.855660,0.857331,0.053505,45.3516,42.6270,0.385614,0.486976,0.486976
105.4811,0.8000,0.715509,0.855660,0.857331,0.053505,45.3516,42.7148,0.385606,0.486975,0.486975
105.4822,0.8000,0.717522,0.855660,0.857331,0.053505,45.3516,42.6270,0.385597,0.486974,0.486974
105.4833,0.8000,0.717499,0.855660,0.857331,0.053505,45.3516,42.6270,0.385589,0.486972,0.486972
105.4844,0.8000,0.717477,0.855660,0.857331,0.053505,45.3516,42.6270,0.385581,0.486971,0.486971
105.4856,0.8000,0.718859,0.855660,0.857331,0.053505,45.2637,42.6270,0.385572,0.486969,0.486969
105.4867,0.8000,0.718836,0.855660,0.857331,0.053505,45.2637,42.6270,0.385564,0.486968,0.486968
105.4878,0.8000,0.718813,0.855660,0.857331,0.053505,45.2637,42.6270,0.385556,0.486966,0.486966
105.4889,0.8000,0.718790,0.855660,0.857331,0.053505,45.2637,42.6270,0.385547,0.486965,0.486965
105.4900,0.8000,0.718767,0.855660,0.857331,0.053505,45.2637,42.6270,0.385539,0.486963,0.486963
105.4911,0.8000,0.720146,0.855660,0.857331,0.053505,45.1758,42.6270,0.385531,0.486962,0.486962
105.4922,0.8000,0.722155,0.855660,0.857331,0.053505,45.1758,42.5391,0.385522,0.486960,0.486960
105.4933,0.8000,0.722132,0.855660,0.857331,0.053505,45.1758,42.5391,0.385514,0.486959,0.486959
105.4944,0.8000,0.722109,0.855660,0.857331,0.053505,45.1758,42.5391,0.385506,0.486957,0.486957
105.4956,0.8000,0.723480,0.855660,0.857331,0.053505,45.0879,42.5391,0.385497,0.486956,0.486956
105.4967,0.8000,0.723457,0.855660,0.857331,0.053505,45.0879,42.5391,0.385489,0.486954,0.486954
105.4978,0.8000,0.723434,0.855660,0.857331,0.053505,45.0879,42.5391,0.385480,0.486953,0.486953
105.4989,0.8000,0.726831,0.855660,0.857331,0.053505,45.0000,42.4512,0.385472,0.486951,0.486951
105.5001,0.8000,0.726808,0.855660,0.857331,0.053505,45.0000,42.4512,0.385464,0.486950,0.486950
105.5011,0.8000,0.726784,0.855660,0.857331,0.053505,45.0000,42.4512,0.385455,0.486948,0.486948
105.5022,0.8000,0.728146,0.855660,0.857331,0.053505,44.9121,42.4512,0.385447,0.486947,0.486947
105.5033,0.8000,0.728122,0.855660,0.857331,0.053505,44.9121,42.4512,0.385438,0.486945,0.486945
105.5044,0.8000,0.728099,0.855660,0.857331,0.053505,44.9121,42.4512,0.385430,0.486944,0.486944
105.5056,0.8000,0.728075,0.855660,0.857331,0.053505,44.9121,42.4512,0.385422,0.486942,0.486942
105.5067,0.8000,0.731459,0.855660,0.857331,0.053505,44.8242,42.3633,0.385413,0.486941,0.486941
105.5078,0.8000,0.731435,0.855660,0.857331,0.053505,44.8242,42.3633,0.385405,0.486939,0.486939
105.5089,0.8000,0.731411,0.855660,0.857331,0.053505,44.8242,42.3633,0.385396,0.486938,0.486938
105.5100,0.8000,0.732763,0.855660,0.857331,0.053505,44.7363,42.3633,0.385388,0.486936,0.486936
105.5111,0.8000,0.736794,0.855660,0.857331,0.053505,44.7363,42.1875,0.385379,0.486935,0.486935
105.5122,0.8000,0.736770,0.855660,0.857331,0.053505,44.7363,42.1875,0.385371,0.486933,0.486933
105.5133,0.8000,0.738111,0.855660,0.857331,0.053505,44.6484,42.1875,0.385363,0.486932,0.486932
105.5144,0.8000,0.738087,0.855660,0.857331,0.053505,44.6484,42.1875,0.385354,0.486930,0.486930
105.5156,0.8000,0.739425,0.855660,0.857331,0.053505,44.5605,42.1875,0.385346,0.486928,0.486928
105.5167,0.8000,0.739401,0.855660,0.857331,0.053505,44.5605,42.1875,0.385337,0.486927,0.486927
105.5178,0.8000,0.741402,0.855660,0.857331,0.053505,44.5605,42.0996,0.385329,0.486925,0.486925
105.5189,0.8000,0.740711,0.855660,0.857331,0.053505,44.4727,42.1875,0.385320,0.486924,0.486924
105.5200,0.8000,0.740687,0.766399,0.766594,0.017315,44.4727,42.1875,0.385325,0.486925,0.486925
105.5211,0.8000,0.740702,0.766399,0.766594,0.017315,44.4727,42.1875,0.385331,0.486926,0.486926
105.5222,0.8000,0.742073,0.766399,0.766594,0.017315,44.3848,42.1875,0.385336,0.486927,0.486927
105.5233,0.8000,0.742087,0.766399,0.766594,0.017315,44.3848,42.1875,0.385341,0.486927,0.486927
105.5244,0.8000,0.742102,0.766399,0.766594,0.017315,44.3848,42.1875,0.385346,0.486928,0.486928
105.5256,0.8000,0.743470,0.766399,0.766594,0.017315,44.2969,42.1875,0.385351,0.486929,0.486929
105.5267,0.8000,0.743485,0.766399,0.766594,0.017315,44.2969,42.1875,0.385356,0.486930,0.486930
105.5278,0.8000,0.743500,0.766399,0.766594,0.017315,44.2969,42.1875,0.385361,0.486931,0.486931
105.5289,0.8000,0.744865,0.766399,0.766594,0.017315,44.2090,42.1875,0.385367,0.486932,0.486932
105.5301,0.8000,0.746228,0.766399,0.766594,0.017315,44.1211,42.1875,0.385372,0.486933,0.486933
105.5311,0.8000,0.746243,0.766399,0.766594,0.017315,44.1211,42.1875,0.385377,0.486934,0.486934
105.5322,0.8000,0.746258,0.766399,0.766594,0.017315,44.1211,42.1875,0.385382,0.486935,0.486935
105.5333,0.8000,0.747618,0.766399,0.766594,0.017315,44.0332,42.1875,0.385387,0.486936,0.486936
105.5344,0.8000,0.747633,0.766399,0.766594,0.017315,44.0332,42.1875,0.385393,0.486937,0.486937
105.5356,0.8000,0.748990,0.766399,0.766594,0.017315,43.9453,42.1875,0.385398,0.486938,0.486938
105.5367,0.8000,0.749005,0.766399,0.766594,0.017315,43.9453,42.1875,0.385403,0.486939,0.486939
105.5378,0.8000,0.749020,0.766399,0.766594,0.017315,43.9453,42.1875,0.385408,0.486940,0.486940
105.5389,0.8000,0.750374,0.766399,0.766594,0.017315,43.8574,42.1875,0.385413,0.486941,0.486941
105.5400,0.8000,0.751726,0.766399,0.766594,0.017315,43.7695,42.1875,0.385419,0.486942,0.486942
105.5411,0.8000,0.751741,0.766399,0.766594,0.017315,43.7695,42.1875,0.385424,0.486943,0.486943
105.5422,0.8000,0.751756,0.766399,0.766594,0.017315,43.7695,42.1875,0.385429,0.486944,0.486944
105.5433,0.8000,0.753105,0.766399,0.766594,0.017315,43.6816,42.1875,0.385434,0.486944,0.486944
105.5444,0.8000,0.756441,0.766399,0.766594,0.017315,43.5937,42.0996,0.385440,0.486945,0.486945
105.5456,0.8000,0.756457,0.766399,0.766594,0.017315,43.5937,42.0996,0.385445,0.486946,0.486946
105.5467,0.8000,0.754482,0.766399,0.766594,0.017315,43.5937,42.1875,0.385450,0.486947,0.486947
105.5489,0.8000,0.755825,0.766399,0.766594,0.017315,43.5059,42.1875,0.385455,0.486948,0.486948
105.5495,0.8000,0.755841,0.766399,0.766594,0.017315,43.5059,42.1875,0.385461,0.486949,0.486949
105.5500,0.8000,0.757181,0.766399,0.766594,0.017315,43.4180,42.1875,0.385466,0.486950,0.486950
105.5511,0.8000,0.758519,0.766399,0.766594,0.017315,43.3301,42.1875,0.385471,0.486951,0.486951
105.5522,0.8000,0.759855,0.766399,0.766594,0.017315,43.2422,42.1875,0.385477,0.486952,0.486952
105.5533,0.8000,0.759870,0.766399,0.766594,0.017315,43.2422,42.1875,0.385482,0.486953,0.486953
105.5544,0.8000,0.761203,0.766399,0.766594,0.017315,43.1543,42.1875,0.385487,0.486954,0.486954
105.5556,0.8000,0.761219,0.766399,0.766594,0.017315,43.1543,42.1875,0.385493,0.486955,0.486955
105.5567,0.8000,0.762549,0.766399,0.766594,0.017315,43.0664,42.1875,0.385498,0.486956,0.486956
105.5578,0.8000,0.762564,0.766399,0.766594,0.017315,43.0664,42.1875,0.385503,0.486957,0.486957
105.5589,0.8000,0.763892,0.766399,0.766594,0.017315,42.9785,42.1875,0.385509,0.486958,0.486958
105.5600,0.8000,0.763907,0.766399,0.766594,0.017315,42.9785,42.1875,0.385514,0.486959,0.486959
105.5611,0.8000,0.765232,0.766399,0.766594,0.017315,42.8906,42.1875,0.385520,0.486960,0.486960
105.5622,0.8000,0.766554,0.766399,0.766594,0.017315,42.8027,42.1875,0.385525,0.486960,0.486960
105.5633,0.8000,0.766570,0.766399,0.766594,0.017315,42.8027,42.1875,0.385530,0.486961,0.486961
105.5644,0.8000,0.762673,0.766399,0.766594,0.017315,42.8027,42.3633,0.385536,0.486962,0.486962
105.5656,0.8000,0.763998,0.766399,0.766594,0.017315,42.7148,42.3633,0.385541,0.486963,0.486963
105.5667,0.8000,0.765321,0.766399,0.766594,0.017315,42.6270,42.3633,0.385547,0.486964,0.486964
105.5678,0.8000,0.763392,0.766399,0.766594,0.017315,42.6270,42.4512,0.385552,0.486965,0.486965
105.5689,0.8000,0.760843,0.766399,0.766594,0.017315,42.5391,42.6270,0.385558,0.486966,0.486966
105.5700,0.8000,0.760242,0.766399,0.766594,0.017315,42.4512,42.7148,0.385563,0.486967,0.486967
105.5711,0.8000,0.760258,0.766399,0.766594,0.017315,42.4512,42.7148,0.385569,0.486968,0.486968
105.5723,0.8000,0.759664,0.766399,0.766594,0.017315,42.3633,42.8027,0.385574,0.486968,0.486968
105.5733,0.8000,0.757763,0.766399,0.766594,0.017315,42.3633,42.8906,0.385580,0.486969,0.486969
105.5744,0.8000,0.757184,0.766399,0.766594,0.017315,42.2754,42.9785,0.385585,0.486970,0.486970
105.5756,0.8000,0.753393,0.766399,0.766594,0.017315,42.2754,43.1543,0.385591,0.486971,0.486971
105.5767,0.8000,0.752836,0.766399,0.766594,0.017315,42.1875,43.2422,0.385597,0.486972,0.486972
105.5778,0.8000,0.752286,0.766399,0.766594,0.017315,42.0996,43.3301,0.385602,0.486973,0.486973
105.5789,0.8000,0.749868,0.766399,0.766594,0.017315,42.0117,43.5059,0.385608,0.486973,0.486973
105.5801,0.8000,0.748013,0.766399,0.766594,0.017315,42.0117,43.5937,0.385614,0.486974,0.486974
105.5811,0.8000,0.745634,0.766399,0.766594,0.017315,41.9238,43.7695,0.385619,0.486975,0.486975
105.5822,0.8000,0.743283,0.766399,0.766594,0.017315,41.8359,43.9453,0.385625,0.486975,0.486975
105.5833,0.8000,0.741457,0.766399,0.766594,0.017315,41.8359,44.0332,0.385631,0.486976,0.486976
105.5844,0.8000,0.739636,0.766399,0.766594,0.017315,41.8359,44.1211,0.385637,0.486977,0.486977
105.5856,0.8000,0.740992,0.766399,0.766594,0.017315,41.7480,44.1211,0.385643,0.486977,0.486977
105.5867,0.8000,0.739178,0.766399,0.766594,0.017315,41.7480,44.2090,0.385649,0.486978,0.486978
105.5878,0.8000,0.738713,0.766399,0.766594,0.017315,41.6602,44.2969,0.385654,0.486979,0.486979
105.5889,0.8000,0.736447,0.766399,0.766594,0.017315,41.5723,44.4727,0.385660,0.486979,0.486979
105.5900,0.8000,0.736005,0.766399,0.766594,0.017315,41.4844,44.5605,0.385666,0.486980,0.486980
105.5911,0.8000,0.736021,0.766399,0.766594,0.017315,41.4844,44.5605,0.385672,0.486980,0.486980
105.5922,0.8000,0.736038,0.766399,0.766594,0.017315,41.4844,44.5605,0.385678,0.486981,0.486981
105.5933,0.8000,0.736054,0.766399,0.766594,0.017315,41.4844,44.5605,0.385684,0.486982,0.486982
105.5944,0.8000,0.735620,0.766399,0.766594,0.017315,41.3965,44.6484,0.385690,0.486982,0.486982
105.5956,0.8000,0.734762,0.766399,0.766594,0.017315,41.2207,44.8242,0.385696,0.486983,0.486983
105.5967,0.8000,0.734778,0.766399,0.766594,0.017315,41.2207,44.8242,0.385702,0.486983,0.486983
105.5978,0.8000,0.734370,0.766399,0.766594,0.017315,41.1328,44.9121,0.385708,0.486984,0.486984
105.5989,0.8000,0.733969,0.766399,0.766594,0.017315,41.0449,45.0000,0.385714,0.486984,0.486984
105.6000,0.8000,0.733986,0.766399,0.766594,0.017315,41.0449,45.0000,0.385720,0.486985,0.486985
105.6011,0.8000,0.735345,0.766399,0.766594,0.017315,40.9570,45.0000,0.385726,0.486986,0.486986
105.6022,0.8000,0.736701,0.766399,0.766594,0.017315,40.8691,45.0000,0.385732,0.486986,0.486986
105.6033,0.8000,0.733227,0.766399,0.766594,0.017315,40.8691,45.1758,0.385738,0.486987,0.486987
105.6044,0.8000,0.734586,0.766399,0.766594,0.017315,40.7812,45.1758,0.385744,0.486987,0.486987
105.6056,0.8000,0.735942,0.766399,0.766594,0.017315,40.6934,45.1758,0.385750,0.486988,0.486988
105.6067,0.8000,0.735959,0.766399,0.766594,0.017315,40.6934,45.1758,0.385757,0.486988,0.486988
105.6078,0.8000,0.735975,0.766399,0.766594,0.017315,40.6934,45.1758,0.385763,0.486989,0.486989
105.6089,0.8000,0.738663,0.766399,0.766594,0.017315,40.5176,45.1758,0.385769,0.486989,0.486989
105.6100,0.8000,0.738680,0.731110,0.731238,0.013679,40.5176,45.1758,0.385782,0.486990,0.486990
105.6111,0.8000,0.738714,0.731110,0.731238,0.013679,40.5176,45.1758,0.385794,0.486991,0.486991
105.6122,0.8000,0.743544,0.731110,0.731238,0.013679,40.4297,45.0000,0.385807,0.486992,0.486992
105.6133,0.8000,0.743579,0.731110,0.731238,0.013679,40.4297,45.0000,0.385819,0.486993,0.486993
105.6144,0.8000,0.744937,0.731110,0.731238,0.013679,40.3418,45.0000,0.385832,0.486995,0.486995
105.6156,0.8000,0.744971,0.731110,0.731238,0.013679,40.3418,45.0000,0.385845,0.486996,0.486996
105.6167,0.8000,0.746327,0.731110,0.731238,0.013679,40.2539,45.0000,0.385857,0.486997,0.486997
105.6178,0.8000,0.746362,0.731110,0.731238,0.013679,40.2539,45.0000,0.385870,0.486998,0.486998
105.6189,0.8000,0.750759,0.731110,0.731238,0.013679,40.0781,44.9121,0.385883,0.486999,0.486999
105.6201,0.8000,0.750795,0.731110,0.731238,0.013679,40.0781,44.9121,0.385895,0.487000,0.487000
105.6211,0.8000,0.752139,0.731110,0.731238,0.013679,39.9902,44.9121,0.385908,0.487001,0.487001
105.6222,0.8000,0.753907,0.731110,0.731238,0.013679,39.9902,44.8242,0.385921,0.487002,0.487002
105.6233,0.8000,0.753943,0.731110,0.731238,0.013679,39.9902,44.8242,0.385934,0.487004,0.487004
105.6244,0.8000,0.755283,0.731110,0.731238,0.013679,39.9023,44.8242,0.385946,0.487005,0.487005
105.6256,0.8000,0.756620,0.731110,0.731238,0.013679,39.8145,44.8242,0.385959,0.487006,0.487006
105.6267,0.8000,0.756656,0.731110,0.731238,0.013679,39.8145,44.8242,0.385972,0.487007,0.487007
105.6278,0.8000,0.759721,0.731110,0.731238,0.013679,39.7266,44.7363,0.385985,0.487008,0.487008
105.6289,0.8000,0.762783,0.731110,0.731238,0.013679,39.6387,44.6484,0.385997,0.487009,0.487009
105.6300,0.8000,0.762819,0.731110,0.731238,0.013679,39.6387,44.6484,0.386010,0.487011,0.487011
105.6311,0.8000,0.764144,0.731110,0.731238,0.013679,39.5508,44.6484,0.386023,0.487012,0.487012
105.6322,0.8000,0.765915,0.731110,0.731238,0.013679,39.5508,44.5605,0.386036,0.487013,0.487013
105.6333,0.8000,0.767235,0.731110,0.731238,0.013679,39.4629,44.5605,0.386049,0.487014,0.487014
105.6344,0.8000,0.767272,0.731110,0.731238,0.013679,39.4629,44.5605,0.386061,0.487015,0.487015
105.6356,0.8000,0.770324,0.731110,0.731238,0.013679,39.3750,44.4727,0.386074,0.487017,0.487017
105.6367,0.8000,0.770361,0.731110,0.731238,0.013679,39.3750,44.4727,0.386087,0.487018,0.487018
105.6388,0.8000,0.773411,0.731110,0.731238,0.013679,39.2871,44.3848,0.386100,0.487019,0.487019
105.6393,0.8000,0.773448,0.731110,0.731238,0.013679,39.2871,44.3848,0.386113,0.487020,0.487020
105.6400,0.8000,0.776495,0.731110,0.731238,0.013679,39.1992,44.2969,0.386125,0.487022,0.487022
105.6411,0.8000,0.776532,0.731110,0.731238,0.013679,39.1992,44.2969,0.386138,0.487023,0.487023
105.6422,0.8000,0.779577,0.731110,0.731238,0.013679,39.1113,44.2090,0.386151,0.487024,0.487024
105.6433,0.8000,0.779614,0.731110,0.731238,0.013679,39.1113,44.2090,0.386164,0.487026,0.487026
105.6444,0.8000,0.780912,0.731110,0.731238,0.013679,39.0234,44.2090,0.386177,0.487027,0.487027
105.6456,0.8000,0.782694,0.731110,0.731238,0.013679,39.0234,44.1211,0.386190,0.487028,0.487028
105.6467,0.8000,0.783987,0.731110,0.731238,0.013679,38.9355,44.1211,0.386202,0.487030,0.487030
105.6478,0.8000,0.785771,0.731110,0.731238,0.013679,38.9355,44.0332,0.386215,0.487031,0.487031
105.6489,0.8000,0.787059,0.731110,0.731238,0.013679,38.8477,44.0332,0.386228,0.487032,0.487032
105.6500,0.8000,0.788846,0.731110,0.731238,0.013679,38.8477,43.9453,0.386241,0.487034,0.487034
105.6511,0.8000,0.790129,0.731110,0.731238,0.013679,38.7598,43.9453,0.386254,0.487035,0.487035
105.6522,0.8000,0.791410,0.731110,0.731238,0.013679,38.6719,43.9453,0.386267,0.487037,0.487037
105.6533,0.8000,0.793197,0.731110,0.731238,0.013679,38.6719,43.8574,0.386279,0.487038,0.487038
105.6544,0.8000,0.793235,0.731110,0.731238,0.013679,38.6719,43.8574,0.386292,0.487039,0.487039
105.6556,0.8000,0.795027,0.731110,0.731238,0.013679,38.6719,43.7695,0.386305,0.487041,0.487041
105.6567,0.8000,0.796301,0.731110,0.731238,0.013679,38.5840,43.7695,0.386318,0.487042,0.487042
105.6578,0.8000,0.799854,0.731110,0.731238,0.013679,38.5840,43.5937,0.386331,0.487044,0.487044
105.6589,0.8000,0.802882,0.731110,0.731238,0.013679,38.4961,43.5059,0.386344,0.487045,0.487045
105.6600,0.8000,0.802921,0.731110,0.731238,0.013679,38.4961,43.5059,0.386356,0.487047,0.487047
105.6611,0.8000,0.805946,0.731110,0.731238,0.013679,38.4082,43.4180,0.386369,0.487048,0.487048
105.6622,0.8000,0.805985,0.731110,0.731238,0.013679,38.4082,43.4180,0.386382,0.487050,0.487050
105.6633,0.8000,0.809008,0.731110,0.731238,0.013679,38.3203,43.3301,0.386395,0.487052,0.487052
105.6644,0.8000,0.809047,0.731110,0.731238,0.013679,38.3203,43.3301,0.386408,0.487053,0.487053
105.6656,0.8000,0.809086,0.731110,0.731238,0.013679,38.3203,43.3301,0.386421,0.487055,0.487055
105.6667,0.8000,0.812106,0.731110,0.731238,0.013679,38.2324,43.2422,0.386433,0.487056,0.487056
105.6678,0.8000,0.812146,0.731110,0.731238,0.013679,38.2324,43.2422,0.386446,0.487058,0.487058
105.6689,0.8000,0.815163,0.731110,0.731238,0.013679,38.1445,43.1543,0.386459,0.487059,0.487059
105.6700,0.8000,0.816976,0.731110,0.731238,0.013679,38.1445,43.0664,0.386472,0.487061,0.487061
105.6711,0.8000,0.818792,0.731110,0.731238,0.013679,38.1445,42.9785,0.386485,0.487063,0.487063
105.6722,0.8000,0.818832,0.731110,0.731238,0.013679,38.1445,42.9785,0.386497,0.487064,0.487064
105.6733,0.8000,0.821850,0.731110,0.731238,0.013679,38.0566,42.8906,0.386510,0.487066,0.487066
105.6744,0.8000,0.821890,0.731110,0.731238,0.013679,38.0566,42.8906,0.386523,0.487068,0.487068
