Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
80.0011,0.5000,0.520154,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277258,0.462651,0.462651
80.0022,0.5000,0.520212,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277273,0.462654,0.462654
80.0033,0.5000,0.520270,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277288,0.462657,0.462657
80.0044,0.5000,0.520327,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277303,0.462661,0.462661
80.0056,0.5000,0.520385,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277319,0.462664,0.462664
80.0067,0.5000,0.520442,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277334,0.462668,0.462668
80.0078,0.5000,0.520500,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277349,0.462671,0.462671
80.0089,0.5000,0.520557,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277364,0.462675,0.462675
80.0100,0.5000,0.520615,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277380,0.462678,0.462678
80.0111,0.5000,0.520672,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277395,0.462682,0.462682
80.0122,0.5000,0.520730,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277410,0.462685,0.462685
80.0133,0.5000,0.520788,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277425,0.462688,0.462688
80.0144,0.5000,0.520845,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277441,0.462692,0.462692
80.0156,0.5000,0.520903,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277456,0.462695,0.462695
80.0167,0.5000,0.520960,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277471,0.462699,0.462699
80.0177,0.5000,0.521018,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277486,0.462702,0.462702
80.0189,0.5000,0.521075,0.414343,0.416021,-0.037333,36.4746,38.9355,0.277502,0.462706,0.462706
80.0200,0.5000,0.521644,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277517,0.462709,0.462709
80.0211,0.5000,0.521701,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277532,0.462713,0.462713
80.0222,0.5000,0.521759,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277547,0.462716,0.462716
80.0233,0.5000,0.521817,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277563,0.462720,0.462720
80.0244,0.5000,0.521875,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277578,0.462723,0.462723
80.0256,0.5000,0.521932,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277593,0.462726,0.462726
80.0267,0.5000,0.521990,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277609,0.462730,0.462730
80.0278,0.5000,0.522048,0.414343,0.416021,-0.037333,36.3867,38.9355,0.277624,0.462733,0.462733
80.0289,0.5000,0.522616,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277639,0.462737,0.462737
80.0300,0.5000,0.522674,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277654,0.462740,0.462740
80.0311,0.5000,0.522732,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277670,0.462744,0.462744
80.0322,0.5000,0.522789,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277685,0.462747,0.462747
80.0333,0.5000,0.522847,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277700,0.462751,0.462751
80.0344,0.5000,0.522905,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277716,0.462754,0.462754
80.0356,0.5000,0.522963,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277731,0.462757,0.462757
80.0367,0.5000,0.523021,0.414343,0.416021,-0.037333,36.2988,38.9355,0.277746,0.462761,0.462761
80.0377,0.5000,0.523589,0.414343,0.416021,-0.037333,36.2109,38.9355,0.277762,0.462764,0.462764
80.0389,0.5000,0.523647,0.414343,0.416021,-0.037333,36.2109,38.9355,0.277777,0.462768,0.462768
80.0400,0.5000,0.523705,0.414343,0.416021,-0.037333,36.2109,38.9355,0.277792,0.462771,0.462771
80.0411,0.5000,0.523763,0.414343,0.416021,-0.037333,36.2109,38.9355,0.277808,0.462775,0.462775
80.0422,0.5000,0.523821,0.414343,0.416021,-0.037333,36.2109,38.9355,0.277823,0.462778,0.462778
80.0433,0.5000,0.523099,0.414343,0.416021,-0.037333,36.1230,39.0234,0.277838,0.462782,0.462782
80.0444,0.5000,0.523157,0.414343,0.416021,-0.037333,36.1230,39.0234,0.277854,0.462785,0.462785
80.0456,0.5000,0.521930,0.414343,0.416021,-0.037333,36.1230,39.1113,0.277869,0.462788,0.462788
80.0467,0.5000,0.521988,0.414343,0.416021,-0.037333,36.1230,39.1113,0.277885,0.462792,0.462792
80.0477,0.5000,0.521275,0.414343,0.416021,-0.037333,36.0352,39.1992,0.277900,0.462795,0.462795
80.0489,0.5000,0.518783,0.414343,0.416021,-0.037333,36.0352,39.3750,0.277916,0.462798,0.462798
80.0500,0.5000,0.517571,0.414343,0.416021,-0.037333,36.0352,39.4629,0.277931,0.462802,0.462802
80.0511,0.5000,0.516878,0.414343,0.416021,-0.037333,35.9473,39.5508,0.277947,0.462805,0.462805
80.0522,0.5000,0.515675,0.414343,0.416021,-0.037333,35.9473,39.6387,0.277962,0.462808,0.462808
80.0533,0.5000,0.514475,0.414343,0.416021,-0.037333,35.9473,39.7266,0.277978,0.462811,0.462811
80.0544,0.5000,0.513797,0.414343,0.416021,-0.037333,35.8594,39.8145,0.277994,0.462814,0.462814
80.0556,0.5000,0.511361,0.414343,0.416021,-0.037333,35.8594,39.9902,0.278010,0.462818,0.462818
80.0567,0.5000,0.510178,0.414343,0.416021,-0.037333,35.8594,40.0781,0.278025,0.462821,0.462821
80.0577,0.5000,0.508998,0.414343,0.416021,-0.037333,35.8594,40.1660,0.278041,0.462824,0.462824
80.0589,0.5000,0.505897,0.414343,0.416021,-0.037333,35.7715,40.4297,0.278057,0.462827,0.462827
80.0600,0.5000,0.504734,0.414343,0.416021,-0.037333,35.7715,40.5176,0.278073,0.462829,0.462829
80.0611,0.5000,0.504104,0.414343,0.416021,-0.037333,35.6836,40.6055,0.278089,0.462832,0.462832
80.0622,0.5000,0.502952,0.414343,0.416021,-0.037333,35.6836,40.6934,0.278105,0.462835,0.462835
80.0633,0.5000,0.500603,0.414343,0.416021,-0.037333,35.6836,40.8691,0.278121,0.462838,0.462838
80.0644,0.5000,0.499463,0.414343,0.416021,-0.037333,35.6836,40.9570,0.278138,0.462841,0.462841
80.0656,0.5000,0.498860,0.414343,0.416021,-0.037333,35.5957,41.0449,0.278154,0.462843,0.462843
80.0667,0.5000,0.497730,0.414343,0.416021,-0.037333,35.5957,41.1328,0.278170,0.462846,0.462846
80.0677,0.5000,0.496605,0.414343,0.416021,-0.037333,35.5957,41.2207,0.278186,0.462849,0.462849
80.0689,0.5000,0.494849,0.414343,0.416021,-0.037333,35.5078,41.3965,0.278203,0.462851,0.462851
80.0700,0.5000,0.493738,0.414343,0.416021,-0.037333,35.5078,41.4844,0.278219,0.462854,0.462854
80.0711,0.5000,0.493170,0.414343,0.416021,-0.037333,35.4199,41.5723,0.278236,0.462856,0.462856
80.0722,0.5000,0.492071,0.414343,0.416021,-0.037333,35.4199,41.6602,0.278252,0.462859,0.462859
80.0733,0.5000,0.490976,0.414343,0.416021,-0.037333,35.4199,41.7480,0.278269,0.462861,0.462861
80.0749,0.5000,0.490425,0.414343,0.416021,-0.037333,35.3320,41.8359,0.278285,0.462864,0.462864
80.0758,0.5000,0.489342,0.414343,0.416021,-0.037333,35.3320,41.9238,0.278302,0.462866,0.462866
80.0768,0.5000,0.488263,0.414343,0.416021,-0.037333,35.3320,42.0117,0.278318,0.462869,0.462869
80.0779,0.5000,0.488860,0.414343,0.416021,-0.037333,35.2441,42.0117,0.278335,0.462871,0.462871
80.0791,0.5000,0.487787,0.473050,0.416021,-0.017668,35.2441,42.0996,0.278340,0.462872,0.462872
80.0801,0.5000,0.487222,0.473050,0.473380,-0.017668,35.1563,42.1875,0.278345,0.462873,0.462873
80.0812,0.5000,0.485010,0.473050,0.473380,-0.017668,35.1563,42.3633,0.278351,0.462873,0.462873
80.0824,0.5000,0.485570,0.473050,0.473380,-0.017668,35.0684,42.3633,0.278356,0.462874,0.462874
80.0835,0.5000,0.484482,0.473050,0.473380,-0.017668,35.0684,42.4512,0.278361,0.462875,0.462875
80.0846,0.5000,0.485042,0.473050,0.473380,-0.017668,34.9805,42.4512,0.278367,0.462875,0.462875
80.0857,0.5000,0.483960,0.473050,0.473380,-0.017668,34.9805,42.5391,0.278372,0.462876,0.462876
80.0868,0.5000,0.483978,0.473050,0.473380,-0.017668,34.9805,42.5391,0.278377,0.462877,0.462877
80.0881,0.5000,0.483444,0.473050,0.473380,-0.017668,34.8926,42.6270,0.278383,0.462877,0.462877
80.0891,0.5000,0.483462,0.473050,0.473380,-0.017668,34.8926,42.6270,0.278388,0.462878,0.462878
80.0905,0.5000,0.484022,0.473050,0.473380,-0.017668,34.8047,42.6270,0.278393,0.462879,0.462879
80.0912,0.5000,0.484040,0.473050,0.473380,-0.017668,34.8047,42.6270,0.278399,0.462880,0.462880
80.0927,0.5000,0.483512,0.473050,0.473380,-0.017668,34.7168,42.7148,0.278404,0.462880,0.462880
80.0934,0.5000,0.483530,0.473050,0.473380,-0.017668,34.7168,42.7148,0.278409,0.462881,0.462881
80.0945,0.5000,0.484088,0.473050,0.473380,-0.017668,34.6289,42.7148,0.278415,0.462882,0.462882
80.0956,0.5000,0.484106,0.473050,0.473380,-0.017668,34.6289,42.7148,0.278420,0.462882,0.462882
80.0967,0.5000,0.484663,0.473050,0.473380,-0.017668,34.5410,42.7148,0.278426,0.462883,0.462883
80.0979,0.5000,0.484681,0.473050,0.473380,-0.017668,34.5410,42.7148,0.278431,0.462884,0.462884
80.0991,0.5000,0.485237,0.473050,0.473380,-0.017668,34.4531,42.7148,0.278436,0.462884,0.462884
80.1001,0.5000,0.485791,0.473050,0.473380,-0.017668,34.3652,42.7148,0.278442,0.462885,0.462885
80.1014,0.5000,0.485809,0.473050,0.473380,-0.017668,34.3652,42.7148,0.278447,0.462886,0.462886
80.1023,0.5000,0.486363,0.473050,0.473380,-0.017668,34.2773,42.7148,0.278453,0.462886,0.462886
80.1033,0.5000,0.486381,0.473050,0.473380,-0.017668,34.2773,42.7148,0.278458,0.462887,0.462887
80.1044,0.5000,0.488013,0.473050,0.473380,-0.017668,34.1895,42.6270,0.278464,0.462888,0.462888
80.1056,0.5000,0.488031,0.473050,0.473380,-0.017668,34.1895,42.6270,0.278469,0.462888,0.462888
80.1067,0.5000,0.488581,0.473050,0.473380,-0.017668,34.1016,42.6270,0.278474,0.462889,0.462889
80.1077,0.5000,0.488599,0.473050,0.473380,-0.017668,34.1016,42.6270,0.278480,0.462890,0.462890
80.1089,0.5000,0.490231,0.473050,0.473380,-0.017668,34.0137,42.5391,0.278485,0.462890,0.462890
80.1100,0.5000,0.490777,0.473050,0.473380,-0.017668,33.9258,42.5391,0.278491,0.462891,0.462891
80.1111,0.5000,0.490796,0.473050,0.473380,-0.017668,33.9258,42.5391,0.278496,0.462892,0.462892
80.1122,0.5000,0.491341,0.473050,0.473380,-0.017668,33.8379,42.5391,0.278502,0.462892,0.462892
80.1133,0.5000,0.492446,0.473050,0.473380,-0.017668,33.8379,42.4512,0.278507,0.462893,0.462893
80.1144,0.5000,0.492989,0.473050,0.473380,-0.017668,33.7500,42.4512,0.278513,0.462894,0.462894
80.1156,0.5000,0.493531,0.473050,0.473380,-0.017668,33.6621,42.4512,0.278518,0.462895,0.462895
80.1167,0.5000,0.493550,0.473050,0.473380,-0.017668,33.6621,42.4512,0.278523,0.462895,0.462895
80.1177,0.5000,0.495180,0.473050,0.473380,-0.017668,33.5742,42.3633,0.278529,0.462896,0.462896
80.1189,0.5000,0.495718,0.473050,0.473380,-0.017668,33.4863,42.3633,0.278534,0.462897,0.462897
80.1200,0.5000,0.498445,0.473050,0.473380,-0.017668,33.3984,42.1875,0.278540,0.462897,0.462897
80.1211,0.5000,0.498464,0.473050,0.473380,-0.017668,33.3984,42.1875,0.278545,0.462898,0.462898
80.1222,0.5000,0.498998,0.473050,0.473380,-0.017668,33.3105,42.1875,0.278551,0.462899,0.462899
80.1233,0.5000,0.500119,0.473050,0.473380,-0.017668,33.3105,42.0996,0.278556,0.462900,0.462900
80.1244,0.5000,0.500651,0.473050,0.473380,-0.017668,33.2227,42.0996,0.278562,0.462900,0.462900
80.1256,0.5000,0.502287,0.473050,0.473380,-0.017668,33.1348,42.0117,0.278567,0.462901,0.462901
80.1267,0.5000,0.502306,0.473050,0.473380,-0.017668,33.1348,42.0117,0.278573,0.462902,0.462902
80.1277,0.5000,0.502835,0.473050,0.473380,-0.017668,33.0469,42.0117,0.278578,0.462903,0.462903
80.1289,0.5000,0.504470,0.473050,0.473380,-0.017668,32.9590,41.9238,0.278584,0.462903,0.462903
80.1300,0.5000,0.504996,0.473050,0.473380,-0.017668,32.8711,41.9238,0.278589,0.462904,0.462904
80.1311,0.5000,0.506127,0.473050,0.473380,-0.017668,32.8711,41.8359,0.278595,0.462905,0.462905
80.1322,0.5000,0.506650,0.473050,0.473380,-0.017668,32.7832,41.8359,0.278600,0.462906,0.462906
80.1333,0.5000,0.507785,0.473050,0.473380,-0.017668,32.7832,41.7480,0.278606,0.462906,0.462906
80.1344,0.5000,0.508307,0.473050,0.473380,-0.017668,32.6953,41.7480,0.278611,0.462907,0.462907
80.1356,0.5000,0.509446,0.473050,0.473380,-0.017668,32.6953,41.6602,0.278617,0.462908,0.462908
80.1367,0.5000,0.509965,0.473050,0.473380,-0.017668,32.6074,41.6602,0.278622,0.462909,0.462909
80.1377,0.5000,0.511606,0.473050,0.473380,-0.017668,32.5195,41.5723,0.278628,0.462909,0.462909
80.1389,0.5000,0.513249,0.473050,0.473380,-0.017668,32.4316,41.4844,0.278633,0.462910,0.462910
80.1400,0.5000,0.513763,0.473050,0.473380,-0.017668,32.3438,41.4844,0.278639,0.462911,0.462911
80.1411,0.5000,0.514912,0.473050,0.473380,-0.017668,32.3438,41.3965,0.278644,0.462912,0.462912
80.1422,0.5000,0.515425,0.473050,0.473380,-0.017668,32.2559,41.3965,0.278650,0.462913,0.462913
80.1433,0.5000,0.516578,0.473050,0.473380,-0.017668,32.2559,41.3086,0.278655,0.462913,0.462913
80.1444,0.5000,0.517088,0.473050,0.473380,-0.017668,32.1680,41.3086,0.278661,0.462914,0.462914
80.1456,0.5000,0.518734,0.473050,0.473380,-0.017668,32.0801,41.2207,0.278666,0.462915,0.462915
80.1467,0.5000,0.519894,0.473050,0.473380,-0.017668,32.0801,41.1328,0.278672,0.462916,0.462916
80.1477,0.5000,0.520401,0.473050,0.473380,-0.017668,31.9922,41.1328,0.278677,0.462917,0.462917
80.1489,0.5000,0.522049,0.473050,0.473380,-0.017668,31.9043,41.0449,0.278683,0.462918,0.462918
80.1500,0.5000,0.523699,0.473050,0.473380,-0.017668,31.8164,40.9570,0.278688,0.462919,0.462919
80.1511,0.5000,0.524870,0.473050,0.473380,-0.017668,31.8164,40.8691,0.278694,0.462919,0.462919
80.1522,0.5000,0.525370,0.473050,0.473380,-0.017668,31.7285,40.8691,0.278699,0.462920,0.462920
80.1533,0.5000,0.527023,0.473050,0.473380,-0.017668,31.6406,40.7812,0.278705,0.462921,0.462921
80.1544,0.5000,0.528201,0.473050,0.473380,-0.017668,31.6406,40.6934,0.278710,0.462922,0.462922
80.1556,0.5000,0.528698,0.473050,0.473380,-0.017668,31.5527,40.6934,0.278716,0.462923,0.462923
80.1567,0.5000,0.528718,0.473050,0.473380,-0.017668,31.5527,40.6934,0.278721,0.462924,0.462924
80.1577,0.5000,0.530374,0.473050,0.473380,-0.017668,31.4648,40.6055,0.278727,0.462925,0.462925
80.1589,0.5000,0.532031,0.473050,0.473380,-0.017668,31.3770,40.5176,0.278732,0.462926,0.462926
80.1600,0.5000,0.533689,0.473050,0.473380,-0.017668,31.2891,40.4297,0.278738,0.462926,0.462926
80.1611,0.5000,0.535816,0.473050,0.473380,-0.017668,31.1133,40.3418,0.278743,0.462927,0.462927
80.1622,0.5000,0.535837,0.473050,0.473380,-0.017668,31.1133,40.3418,0.278749,0.462928,0.462928
80.1633,0.5000,0.537495,0.473050,0.473380,-0.017668,31.0254,40.2539,0.278754,0.462929,0.462929
80.1644,0.5000,0.537516,0.473050,0.473380,-0.017668,31.0254,40.2539,0.278760,0.462930,0.462930
80.1656,0.5000,0.539176,0.473050,0.473380,-0.017668,30.9375,40.1660,0.278765,0.462931,0.462931
80.1667,0.5000,0.539660,0.473050,0.473380,-0.017668,30.8496,40.1660,0.278771,0.462932,0.462932
80.1679,0.5000,0.542500,0.473050,0.473380,-0.017668,30.7617,39.9902,0.278776,0.462933,0.462933
80.1689,0.5000,0.543705,0.515869,0.515869,-0.000458,30.7617,39.9023,0.278773,0.462932,0.462932
80.1700,0.5000,0.544151,0.515869,0.515869,-0.000458,30.6738,39.9023,0.278770,0.462932,0.462932
80.1711,0.5000,0.545781,0.515869,0.515869,-0.000458,30.5859,39.8145,0.278767,0.462931,0.462931
80.1722,0.5000,0.546958,0.515869,0.515869,-0.000458,30.5859,39.7266,0.278763,0.462931,0.462931
80.1733,0.5000,0.548593,0.515869,0.515869,-0.000458,30.4980,39.6387,0.278760,0.462930,0.462930
80.1744,0.5000,0.548580,0.515869,0.515869,-0.000458,30.4980,39.6387,0.278757,0.462930,0.462930
80.1756,0.5000,0.550215,0.515869,0.515869,-0.000458,30.4102,39.5508,0.278754,0.462929,0.462929
80.1767,0.5000,0.550202,0.515869,0.515869,-0.000458,30.4102,39.5508,0.278750,0.462928,0.462928
80.1778,0.5000,0.551838,0.515869,0.515869,-0.000458,30.3223,39.4629,0.278747,0.462928,0.462928
80.1789,0.5000,0.554678,0.515869,0.515869,-0.000458,30.2344,39.2871,0.278744,0.462927,0.462927
80.1800,0.5000,0.555111,0.515869,0.515869,-0.000458,30.1465,39.2871,0.278741,0.462927,0.462927
80.1811,0.5000,0.556305,0.515869,0.515869,-0.000458,30.1465,39.1992,0.278737,0.462926,0.462926
80.1822,0.5000,0.557945,0.515869,0.515869,-0.000458,30.0586,39.1113,0.278734,0.462925,0.462925
80.1833,0.5000,0.559145,0.515869,0.515869,-0.000458,30.0586,39.0234,0.278731,0.462925,0.462925
80.1844,0.5000,0.559573,0.515869,0.515869,-0.000458,29.9707,39.0234,0.278728,0.462924,0.462924
80.1856,0.5000,0.560776,0.515869,0.515869,-0.000458,29.9707,38.9355,0.278724,0.462923,0.462923
80.1867,0.5000,0.561202,0.515869,0.515869,-0.000458,29.8828,38.9355,0.278721,0.462923,0.462923
80.1878,0.5000,0.562407,0.515869,0.515869,-0.000458,29.8828,38.8477,0.278718,0.462922,0.462922
80.1889,0.5000,0.565710,0.515869,0.515869,-0.000458,29.7070,38.6719,0.278715,0.462922,0.462922
80.1900,0.5000,0.566922,0.515869,0.515869,-0.000458,29.7070,38.5840,0.278711,0.462921,0.462921
80.1911,0.5000,0.567342,0.515869,0.515869,-0.000458,29.6191,38.5840,0.278708,0.462920,0.462920
80.1922,0.5000,0.568557,0.515869,0.515869,-0.000458,29.6191,38.4961,0.278705,0.462920,0.462920
80.1933,0.5000,0.570205,0.515869,0.515869,-0.000458,29.5312,38.4082,0.278702,0.462919,0.462919
80.1944,0.5000,0.570621,0.515869,0.515869,-0.000458,29.4434,38.4082,0.278698,0.462918,0.462918
80.1956,0.5000,0.571841,0.515869,0.515869,-0.000458,29.4434,38.3203,0.278695,0.462918,0.462918
80.1967,0.5000,0.573490,0.515869,0.515869,-0.000458,29.3555,38.2324,0.278692,0.462917,0.462917
80.1978,0.5000,0.575140,0.515869,0.515869,-0.000458,29.2676,38.1445,0.278689,0.462916,0.462916
80.1989,0.5000,0.576367,0.515869,0.515869,-0.000458,29.2676,38.0566,0.278686,0.462916,0.462916
80.2000,0.5000,0.578019,0.515869,0.515869,-0.000458,29.1797,37.9688,0.278682,0.462915,0.462915
80.2011,0.5000,0.578006,0.515869,0.515869,-0.000458,29.1797,37.9688,0.278679,0.462914,0.462914
80.2023,0.5000,0.579658,0.515869,0.515869,-0.000458,29.0918,37.8809,0.278676,0.462914,0.462914
80.2033,0.5000,0.580892,0.515869,0.515869,-0.000458,29.0918,37.7930,0.278673,0.462913,0.462913
80.2045,0.5000,0.582547,0.515869,0.515869,-0.000458,29.0039,37.7051,0.278669,0.462912,0.462912
80.2056,0.5000,0.582534,0.515869,0.515869,-0.000458,29.0039,37.7051,0.278666,0.462912,0.462912
80.2067,0.5000,0.584189,0.515869,0.515869,-0.000458,28.9160,37.6172,0.278663,0.462911,0.462911
80.2078,0.5000,0.584175,0.515869,0.515869,-0.000458,28.9160,37.6172,0.278660,0.462910,0.462910
80.2089,0.5000,0.587087,0.515869,0.515869,-0.000458,28.8281,37.4414,0.278657,0.462909,0.462909
80.2100,0.5000,0.588745,0.515869,0.515869,-0.000458,28.7402,37.3535,0.278653,0.462909,0.462909
80.2111,0.5000,0.590403,0.515869,0.515869,-0.000458,28.6523,37.2656,0.278650,0.462908,0.462908
80.2122,0.5000,0.590389,0.515869,0.515869,-0.000458,28.6523,37.2656,0.278647,0.462907,0.462907
80.2133,0.5000,0.592047,0.515869,0.515869,-0.000458,28.5645,37.1777,0.278644,0.462907,0.462907
80.2144,0.5000,0.593299,0.515869,0.515869,-0.000458,28.5645,37.0898,0.278640,0.462906,0.462906
80.2156,0.5000,0.594959,0.515869,0.515869,-0.000458,28.4766,37.0020,0.278637,0.462905,0.462905
80.2167,0.5000,0.594945,0.515869,0.515869,-0.000458,28.4766,37.0020,0.278634,0.462904,0.462904
80.2177,0.5000,0.596605,0.515869,0.515869,-0.000458,28.3887,36.9141,0.278631,0.462904,0.462904
80.2189,0.5000,0.598266,0.515869,0.515869,-0.000458,28.3008,36.8262,0.278628,0.462903,0.462903
80.2200,0.5000,0.599525,0.515869,0.515869,-0.000458,28.3008,36.7383,0.278624,0.462902,0.462902
80.2211,0.5000,0.600787,0.515869,0.515869,-0.000458,28.3008,36.6504,0.278621,0.462901,0.462901
80.2222,0.5000,0.602451,0.515869,0.515869,-0.000458,28.2129,36.5625,0.278618,0.462901,0.462901
80.2233,0.5000,0.602437,0.515869,0.515869,-0.000458,28.2129,36.5625,0.278615,0.462900,0.462900
80.2244,0.5000,0.604101,0.515869,0.515869,-0.000458,28.1250,36.4746,0.278612,0.462899,0.462899
80.2256,0.5000,0.605369,0.515869,0.515869,-0.000458,28.1250,36.3867,0.278608,0.462898,0.462898
80.2267,0.5000,0.605751,0.515869,0.515869,-0.000458,28.0371,36.3867,0.278605,0.462897,0.462897
80.2277,0.5000,0.607021,0.515869,0.515869,-0.000458,28.0371,36.2988,0.278602,0.462897,0.462897
80.2289,0.5000,0.609975,0.515869,0.515869,-0.000458,27.9492,36.1230,0.278599,0.462896,0.462896
80.2300,0.5000,0.609960,0.515869,0.515869,-0.000458,27.9492,36.1230,0.278596,0.462895,0.462895
80.2311,0.5000,0.611628,0.515869,0.515869,-0.000458,27.8613,36.0352,0.278592,0.462894,0.462894
80.2322,0.5000,0.612906,0.515869,0.515869,-0.000458,27.8613,35.9473,0.278589,0.462894,0.462894
80.2333,0.5000,0.613281,0.515869,0.515869,-0.000458,27.7734,35.9473,0.278586,0.462893,0.462893
80.2344,0.5000,0.614560,0.515869,0.515869,-0.000458,27.7734,35.8594,0.278583,0.462892,0.462892
80.2356,0.5000,0.614934,0.515869,0.515869,-0.000458,27.6855,35.8594,0.278580,0.462891,0.462891
80.2367,0.5000,0.616215,0.515869,0.515869,-0.000458,27.6855,35.7715,0.278576,0.462890,0.462890
80.2378,0.5000,0.617884,0.515869,0.515869,-0.000458,27.5977,35.6836,0.278573,0.462890,0.462890
80.2389,0.5000,0.619553,0.515869,0.515869,-0.000458,27.5098,35.5957,0.278570,0.462889,0.462889
80.2400,0.5000,0.620839,0.515869,0.515869,-0.000458,27.5098,35.5078,0.278567,0.462888,0.462888
80.2411,0.5000,0.622127,0.515869,0.515869,-0.000458,27.5098,35.4199,0.278564,0.462887,0.462887
80.2422,0.5000,0.622494,0.515869,0.515869,-0.000458,27.4219,35.4199,0.278560,0.462886,0.462886
80.2433,0.5000,0.623784,0.515869,0.515869,-0.000458,27.4219,35.3320,0.278557,0.462885,0.462885
80.2444,0.5000,0.625456,0.515869,0.515869,-0.000458,27.3340,35.2441,0.278554,0.462885,0.462885
80.2456,0.5000,0.625441,0.515869,0.515869,-0.000458,27.3340,35.2441,0.278551,0.462884,0.462884
80.2467,0.5000,0.625426,0.515869,0.515869,-0.000458,27.3340,35.2441,0.278548,0.462883,0.462883
80.2478,0.5000,0.627098,0.515869,0.515869,-0.000458,27.2461,35.1563,0.278544,0.462882,0.462882
80.2489,0.5000,0.628769,0.515869,0.515869,-0.000458,27.1582,35.0684,0.278541,0.462881,0.462881
80.2500,0.5000,0.630065,0.515869,0.515869,-0.000458,27.1582,34.9805,0.278538,0.462880,0.462880
80.2511,0.5000,0.630050,0.515869,0.515869,-0.000458,27.1582,34.9805,0.278535,0.462880,0.462880
80.2522,0.5000,0.631723,0.515869,0.515869,-0.000458,27.0703,34.8926,0.278532,0.462879,0.462879
80.2535,0.5000,0.631708,0.515869,0.515869,-0.000458,27.0703,34.8926,0.278529,0.462878,0.462878
80.2546,0.5000,0.633380,0.605898,0.607893,0.049205,26.9824,34.8047,0.278507,0.462872,0.462872
80.2558,0.5000,0.633279,0.605898,0.607893,0.049205,26.9824,34.8047,0.278486,0.462866,0.462866
80.2567,0.5000,0.634864,0.605898,0.607893,0.049205,26.8945,34.7168,0.278465,0.462861,0.462861
80.2577,0.5000,0.634762,0.605898,0.607893,0.049205,26.8945,34.7168,0.278443,0.462855,0.462855
80.2589,0.5000,0.636347,0.605898,0.607893,0.049205,26.8066,34.6289,0.278422,0.462849,0.462849
80.2600,0.5000,0.636244,0.605898,0.607893,0.049205,26.8066,34.6289,0.278401,0.462843,0.462843
80.2611,0.5000,0.637828,0.605898,0.607893,0.049205,26.7187,34.5410,0.278380,0.462837,0.462837
80.2622,0.5000,0.637725,0.605898,0.607893,0.049205,26.7187,34.5410,0.278358,0.462831,0.462831
80.2633,0.5000,0.638941,0.605898,0.607893,0.049205,26.7187,34.4531,0.278337,0.462826,0.462826
80.2644,0.5000,0.638838,0.605898,0.607893,0.049205,26.7187,34.4531,0.278316,0.462820,0.462820
80.2656,0.5000,0.639101,0.605898,0.607893,0.049205,26.6309,34.4531,0.278295,0.462814,0.462814
80.2667,0.5000,0.640318,0.605898,0.607893,0.049205,26.6309,34.3652,0.278273,0.462808,0.462808
80.2677,0.5000,0.640579,0.605898,0.607893,0.049205,26.5430,34.3652,0.278252,0.462802,0.462802
80.2689,0.5000,0.641797,0.605898,0.607893,0.049205,26.5430,34.2773,0.278231,0.462796,0.462796
80.2700,0.5000,0.642056,0.605898,0.607893,0.049205,26.4551,34.2773,0.278209,0.462790,0.462790
80.2711,0.5000,0.641952,0.605898,0.607893,0.049205,26.4551,34.2773,0.278188,0.462784,0.462784
80.2722,0.5000,0.643170,0.605898,0.607893,0.049205,26.4551,34.1895,0.278167,0.462778,0.462778
80.2733,0.5000,0.643428,0.605898,0.607893,0.049205,26.3672,34.1895,0.278146,0.462772,0.462772
80.2744,0.5000,0.643323,0.605898,0.607893,0.049205,26.3672,34.1895,0.278124,0.462766,0.462766
80.2756,0.5000,0.643218,0.605898,0.607893,0.049205,26.3672,34.1895,0.278103,0.462760,0.462760
