Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
85.5800,0.5000,0.521451,0.500208,0.517337,-0.132023,22.6758,36.7383,17.980830,23.900633,23.900633
85.5811,0.5000,0.521450,0.500208,0.517337,-0.132023,22.6758,36.7383,17.980828,23.900632,23.900632
85.5822,0.5000,0.521450,0.500208,0.517337,-0.132023,22.6758,36.7383,17.980826,23.900631,23.900631
85.5833,0.5000,0.523342,0.500208,0.517337,-0.132023,22.5879,36.7383,17.980824,23.900630,23.900630
85.5845,0.5000,0.523342,0.500208,0.517337,-0.132023,22.5879,36.7383,17.980823,23.900629,23.900629
85.5855,0.5000,0.523342,0.500208,0.517337,-0.132023,22.5879,36.7383,17.980821,23.900628,23.900628
85.5867,0.5000,0.523342,0.500208,0.517337,-0.132023,22.5879,36.7383,17.980819,23.900627,23.900627
85.5878,0.5000,0.527983,0.500208,0.517337,-0.132023,22.5000,36.6504,17.980817,23.900626,23.900626
85.5889,0.5000,0.527982,0.500208,0.517337,-0.132023,22.5000,36.6504,17.980815,23.900625,23.900625
85.5900,0.5000,0.527982,0.500208,0.517337,-0.132023,22.5000,36.6504,17.980813,23.900624,23.900624
85.5911,0.5000,0.529867,0.500208,0.517337,-0.132023,22.4121,36.6504,17.980811,23.900623,23.900623
85.5922,0.5000,0.529867,0.500208,0.517337,-0.132023,22.4121,36.6504,17.980809,23.900622,23.900622
85.5933,0.5000,0.529867,0.500208,0.517337,-0.132023,22.4121,36.6504,17.980807,23.900621,23.900621
85.5944,0.5000,0.531749,0.500208,0.517337,-0.132023,22.3242,36.6504,17.980805,23.900619,23.900619
85.5955,0.5000,0.531749,0.500208,0.517337,-0.132023,22.3242,36.6504,17.980804,23.900618,23.900618
85.5967,0.5000,0.534494,0.500208,0.517337,-0.132023,22.3242,36.5625,17.980802,23.900617,23.900617
85.5978,0.5000,0.534493,0.500208,0.517337,-0.132023,22.3242,36.5625,17.980800,23.900616,23.900616
85.5989,0.5000,0.536371,0.500208,0.517337,-0.132023,22.2363,36.5625,17.980798,23.900615,23.900615
85.6000,0.5000,0.536371,0.500208,0.517337,-0.132023,22.2363,36.5625,17.980796,23.900614,23.900614
85.6011,0.5000,0.536371,0.500208,0.517337,-0.132023,22.2363,36.5625,17.980794,23.900613,23.900613
85.6022,0.5000,0.538246,0.500208,0.517337,-0.132023,22.1484,36.5625,17.980792,23.900612,23.900612
85.6033,0.5000,0.538246,0.500208,0.517337,-0.132023,22.1484,36.5625,17.980790,23.900611,23.900611
85.6044,0.5000,0.538246,0.500208,0.517337,-0.132023,22.1484,36.5625,17.980788,23.900610,23.900610
85.6055,0.5000,0.538246,0.500208,0.517337,-0.132023,22.1484,36.5625,17.980787,23.900609,23.900609
85.6067,0.5000,0.540119,0.500208,0.517337,-0.132023,22.0605,36.5625,17.980785,23.900608,23.900608
85.6078,0.5000,0.540119,0.500208,0.517337,-0.132023,22.0605,36.5625,17.980783,23.900607,23.900607
85.6089,0.5000,0.540119,0.500208,0.517337,-0.132023,22.0605,36.5625,17.980781,23.900606,23.900606
85.6100,0.5000,0.540119,0.500208,0.517337,-0.132023,22.0605,36.5625,17.980779,23.900605,23.900605
85.6111,0.5000,0.540118,0.500208,0.517337,-0.132023,22.0605,36.5625,17.980777,23.900603,23.900603
85.6122,0.5000,0.541990,0.500208,0.517337,-0.132023,21.9727,36.5625,17.980775,23.900602,23.900602
85.6133,0.5000,0.541989,0.500208,0.517337,-0.132023,21.9727,36.5625,17.980773,23.900601,23.900601
85.6144,0.5000,0.541989,0.500208,0.517337,-0.132023,21.9727,36.5625,17.980771,23.900600,23.900600
85.6155,0.5000,0.539256,0.500208,0.517337,-0.132023,21.9727,36.6504,17.980770,23.900599,23.900599
85.6167,0.5000,0.541128,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980768,23.900598,23.900598
85.6178,0.5000,0.541128,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980766,23.900597,23.900597
85.6189,0.5000,0.541128,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980764,23.900596,23.900596
85.6200,0.5000,0.541128,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980762,23.900595,23.900595
85.6211,0.5000,0.541128,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980760,23.900594,23.900594
85.6222,0.5000,0.541127,0.500208,0.517337,-0.132023,21.8848,36.6504,17.980758,23.900593,23.900593
85.6233,0.5000,0.538397,0.500208,0.517337,-0.132023,21.8848,36.7383,17.980756,23.900592,23.900592
85.6244,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980754,23.900591,23.900591
85.6255,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980752,23.900590,23.900590
85.6267,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980751,23.900589,23.900589
85.6278,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980749,23.900587,23.900587
85.6289,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980747,23.900586,23.900586
85.6300,0.5000,0.540269,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980745,23.900585,23.900585
85.6311,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980743,23.900584,23.900584
85.6322,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980741,23.900583,23.900583
85.6333,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980739,23.900582,23.900582
85.6344,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980737,23.900581,23.900581
85.6355,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980735,23.900580,23.900580
85.6367,0.5000,0.540268,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980734,23.900579,23.900579
85.6378,0.5000,0.540267,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980732,23.900578,23.900578
85.6389,0.5000,0.540267,0.500208,0.517337,-0.132023,21.7969,36.7383,17.980730,23.900577,23.900577
85.6400,0.5000,0.537539,0.500208,0.517337,-0.132023,21.7969,36.8262,17.980728,23.900576,23.900576
85.6411,0.5000,0.537539,0.500208,0.517337,-0.132023,21.7969,36.8262,17.980726,23.900575,23.900575
85.6422,0.5000,0.537538,0.500208,0.517337,-0.132023,21.7969,36.8262,17.980724,23.900574,23.900574
85.6433,0.5000,0.537538,0.500208,0.517337,-0.132023,21.7969,36.8262,17.980722,23.900573,23.900573
85.6444,0.5000,0.537538,0.500208,0.517337,-0.132023,21.7969,36.8262,17.980720,23.900571,23.900571
85.6456,0.5000,0.534809,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980718,23.900570,23.900570
85.6467,0.5000,0.534809,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980716,23.900569,23.900569
85.6478,0.5000,0.534809,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980715,23.900568,23.900568
85.6489,0.5000,0.534809,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980713,23.900567,23.900567
85.6500,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980711,23.900566,23.900566
85.6511,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980709,23.900565,23.900565
85.6522,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980707,23.900564,23.900564
85.6533,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980705,23.900563,23.900563
85.6544,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980703,23.900562,23.900562
85.6555,0.5000,0.534808,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980701,23.900561,23.900561
85.6567,0.5000,0.534807,0.500208,0.517337,-0.132023,21.7969,36.9141,17.980699,23.900560,23.900560
85.6578,0.5000,0.534807,0.435206,0.472208,-0.183236,21.7969,36.9141,17.981291,23.900893,23.900893
85.6589,0.5000,0.534861,0.435206,0.472208,-0.183236,21.7969,36.9141,17.981884,23.901225,23.901225
85.6600,0.5000,0.534915,0.435206,0.472208,-0.183236,21.7969,36.9141,17.982476,23.901558,23.901558
85.6611,0.5000,0.534969,0.435206,0.472208,-0.183236,21.7969,36.9141,17.983068,23.901891,23.901891
85.6622,0.5000,0.535022,0.435206,0.472208,-0.183236,21.7969,36.9141,17.983660,23.902224,23.902224
85.6633,0.5000,0.535076,0.435206,0.472208,-0.183236,21.7969,36.9141,17.984252,23.902557,23.902557
85.6644,0.5000,0.535130,0.435206,0.472208,-0.183236,21.7969,36.9141,17.984844,23.902890,23.902890
85.6655,0.5000,0.535184,0.435206,0.472208,-0.183236,21.7969,36.9141,17.985436,23.903223,23.903223
85.6667,0.5000,0.535238,0.435206,0.472208,-0.183236,21.7969,36.9141,17.986028,23.903555,23.903555
85.6678,0.5000,0.535291,0.435206,0.472208,-0.183236,21.7969,36.9141,17.986620,23.903888,23.903888
85.6689,0.5000,0.535345,0.435206,0.472208,-0.183236,21.7969,36.9141,17.987212,23.904221,23.904221
85.6700,0.5000,0.535399,0.435206,0.472208,-0.183236,21.7969,36.9141,17.987804,23.904554,23.904554
85.6711,0.5000,0.535453,0.435206,0.472208,-0.183236,21.7969,36.9141,17.988396,23.904887,23.904887
85.6722,0.5000,0.535507,0.435206,0.472208,-0.183236,21.7969,36.9141,17.988988,23.905220,23.905220
85.6733,0.5000,0.535560,0.435206,0.472208,-0.183236,21.7969,36.9141,17.989581,23.905553,23.905553
85.6744,0.5000,0.533736,0.435206,0.472208,-0.183236,21.8848,36.9141,17.990173,23.905886,23.905886
85.6755,0.5000,0.534643,0.435206,0.472208,-0.183236,21.9727,36.8262,17.990765,23.906219,23.906219
85.6767,0.5000,0.532817,0.435206,0.472208,-0.183236,22.0605,36.8262,17.991357,23.906552,23.906552
85.6778,0.5000,0.530989,0.435206,0.472208,-0.183236,22.1484,36.8262,17.991950,23.906885,23.906885
85.6789,0.5000,0.529159,0.435206,0.472208,-0.183236,22.2363,36.8262,17.992543,23.907218,23.907218
85.6800,0.5000,0.527327,0.435206,0.472208,-0.183236,22.3242,36.8262,17.993137,23.907551,23.907551
85.6811,0.5000,0.525493,0.435206,0.472208,-0.183236,22.4121,36.8262,17.993730,23.907885,23.907885
85.6822,0.5000,0.521764,0.435206,0.472208,-0.183236,22.5879,36.8262,17.994325,23.908218,23.908218
85.6833,0.5000,0.519924,0.435206,0.472208,-0.183236,22.6758,36.8262,17.994920,23.908552,23.908552
85.6844,0.5000,0.516182,0.435206,0.472208,-0.183236,22.8516,36.8262,17.995516,23.908886,23.908886
85.6855,0.5000,0.511393,0.435206,0.472208,-0.183236,23.2031,36.7383,17.996112,23.909220,23.909220
85.6867,0.5000,0.507631,0.435206,0.472208,-0.183236,23.3789,36.7383,17.996709,23.909554,23.909554
85.6878,0.5000,0.503861,0.435206,0.472208,-0.183236,23.5547,36.7383,17.997307,23.909889,23.909889
85.6889,0.5000,0.502000,0.435206,0.472208,-0.183236,23.6426,36.7383,17.997905,23.910223,23.910223
85.6900,0.5000,0.498216,0.435206,0.472208,-0.183236,23.8184,36.7383,17.998504,23.910558,23.910558
85.6911,0.5000,0.494424,0.435206,0.472208,-0.183236,23.9941,36.7383,17.999104,23.910893,23.910893
85.6922,0.5000,0.490622,0.435206,0.472208,-0.183236,24.1699,36.7383,17.999704,23.911228,23.911228
85.6933,0.5000,0.488746,0.435206,0.472208,-0.183236,24.2578,36.7383,18.000305,23.911564,23.911564
85.6944,0.5000,0.482114,0.435206,0.472208,-0.183236,24.4336,36.8262,18.000908,23.911899,23.911899
85.6955,0.5000,0.474389,0.435206,0.472208,-0.183236,24.7852,36.8262,18.001512,23.912235,23.912235
85.6967,0.5000,0.467704,0.435206,0.472208,-0.183236,24.9609,36.9141,18.002118,23.912572,23.912572
85.6978,0.5000,0.463840,0.435206,0.472208,-0.183236,25.1367,36.9141,18.002724,23.912908,23.912908
85.6989,0.5000,0.459966,0.435206,0.472208,-0.183236,25.3125,36.9141,18.003331,23.913245,23.913245
85.7000,0.5000,0.455201,0.435206,0.472208,-0.183236,25.4004,37.0020,18.003940,23.913582,23.913582
85.7011,0.5000,0.451307,0.435206,0.472208,-0.183236,25.5762,37.0020,18.004549,23.913919,23.913919
85.7022,0.5000,0.447403,0.435206,0.472208,-0.183236,25.7520,37.0020,18.005159,23.914256,23.914256
85.7033,0.5000,0.440615,0.435206,0.472208,-0.183236,25.9277,37.0898,18.005771,23.914594,23.914594
85.7044,0.5000,0.438680,0.435206,0.472208,-0.183236,26.0156,37.0898,18.006383,23.914932,23.914932
85.7055,0.5000,0.427853,0.435206,0.472208,-0.183236,26.3672,37.1777,18.006998,23.915270,23.915270
85.7067,0.5000,0.423892,0.435206,0.472208,-0.183236,26.5430,37.1777,18.007613,23.915609,23.915609
85.7078,0.5000,0.419034,0.435206,0.472208,-0.183236,26.6309,37.2656,18.008230,23.915948,23.915948
85.7089,0.5000,0.415051,0.435206,0.472208,-0.183236,26.8066,37.2656,18.008848,23.916287,23.916287
85.7100,0.5000,0.411058,0.435206,0.472208,-0.183236,26.9824,37.2656,18.009466,23.916626,23.916626
85.7111,0.5000,0.404131,0.435206,0.472208,-0.183236,27.1582,37.3535,18.010086,23.916965,23.916965
85.7122,0.5000,0.397178,0.435206,0.472208,-0.183236,27.3340,37.4414,18.010708,23.917305,23.917305
85.7133,0.5000,0.393141,0.435206,0.472208,-0.183236,27.5098,37.4414,18.011331,23.917645,23.917645
85.7144,0.5000,0.388203,0.435206,0.472208,-0.183236,27.5977,37.5293,18.011955,23.917986,23.917986
85.7155,0.5000,0.377053,0.435206,0.472208,-0.183236,27.9492,37.6172,18.012581,23.918327,23.918327
85.7167,0.5000,0.372075,0.435206,0.472208,-0.183236,28.0371,37.7051,18.013210,23.918668,23.918668
85.7178,0.5000,0.365001,0.435206,0.472208,-0.183236,28.2129,37.7930,18.013839,23.919009,23.919009
85.7189,0.5000,0.362973,0.435206,0.472208,-0.183236,28.3008,37.7930,18.014470,23.919351,23.919351
85.7200,0.5000,0.355863,0.435206,0.472208,-0.183236,28.4766,37.8809,18.015102,23.919693,23.919693
85.7211,0.5000,0.348726,0.435206,0.472208,-0.183236,28.6523,37.9688,18.015736,23.920035,23.920035
85.7222,0.5000,0.344564,0.435206,0.472208,-0.183236,28.8281,37.9688,18.016371,23.920377,23.920377
85.7233,0.5000,0.337382,0.435206,0.472208,-0.183236,29.0039,38.0566,18.017007,23.920720,23.920720
85.7244,0.5000,0.330171,0.435206,0.472208,-0.183236,29.1797,38.1445,18.017646,23.921063,23.921063
85.7255,0.5000,0.320789,0.435206,0.472208,-0.183236,29.4434,38.2324,18.018287,23.921407,23.921407
85.7267,0.5000,0.318703,0.435206,0.472208,-0.183236,29.5312,38.2324,18.018928,23.921751,23.921751
85.7278,0.5000,0.311417,0.435206,0.472208,-0.183236,29.7070,38.3203,18.019571,23.922095,23.922095
85.7289,0.5000,0.306270,0.435206,0.472208,-0.183236,29.7949,38.4082,18.020216,23.922439,23.922439
85.7300,0.5000,0.301995,0.435206,0.472208,-0.183236,29.9707,38.4082,18.020862,23.922784,23.922784
85.7311,0.5000,0.299884,0.435206,0.472208,-0.183236,30.0586,38.4082,18.021508,23.923128,23.923128
85.7322,0.5000,0.292521,0.435206,0.472208,-0.183236,30.2344,38.4961,18.022156,23.923473,23.923473
85.7333,0.5000,0.290397,0.435206,0.472208,-0.183236,30.3223,38.4961,18.022804,23.923818,23.923818
85.7344,0.5000,0.286079,0.435206,0.472208,-0.183236,30.4980,38.4961,18.023454,23.924164,23.924164
85.7355,0.5000,0.278656,0.435206,0.472208,-0.183236,30.6738,38.5840,18.024105,23.924509,23.924509
85.7367,0.5000,0.276513,0.435206,0.472208,-0.183236,30.7617,38.5840,18.024757,23.924855,23.924855
85.7378,0.5000,0.269051,0.435206,0.472208,-0.183236,30.9375,38.6719,18.025411,23.925201,23.925201
85.7389,0.5000,0.266895,0.435206,0.472208,-0.183236,31.0254,38.6719,18.026065,23.925547,23.925547
85.7400,0.5000,0.262511,0.435206,0.472208,-0.183236,31.2012,38.6719,18.026720,23.925894,23.925894
85.7411,0.5000,0.260346,0.435206,0.472208,-0.183236,31.2891,38.6719,18.027376,23.926240,23.926240
85.7422,0.5000,0.255050,0.435206,0.472208,-0.183236,31.3770,38.7598,18.028033,23.926587,23.926587
85.7433,0.5000,0.250632,0.435206,0.472208,-0.183236,31.5527,38.7598,18.028692,23.926934,23.926934
85.7444,0.5000,0.248451,0.435206,0.472208,-0.183236,31.6406,38.7598,18.029350,23.927281,23.927281
85.7455,0.5000,0.244014,0.435206,0.472208,-0.183236,31.8164,38.7598,18.030010,23.927629,23.927629
85.7467,0.5000,0.241823,0.435206,0.472208,-0.183236,31.9043,38.7598,18.030670,23.927976,23.927976
85.7478,0.5000,0.237368,0.440186,0.464530,-0.148406,32.0801,38.7598,18.031281,23.928297,23.928297
85.7489,0.5000,0.235162,0.440186,0.464530,-0.148406,32.1680,38.7598,18.031892,23.928618,23.928618
85.7500,0.5000,0.229781,0.440186,0.464530,-0.148406,32.2559,38.8477,18.032504,23.928940,23.928940
85.7511,0.5000,0.230741,0.440186,0.464530,-0.148406,32.3438,38.7598,18.033116,23.929261,23.929261
85.7522,0.5000,0.228526,0.440186,0.464530,-0.148406,32.4316,38.7598,18.033728,23.929582,23.929582
85.7533,0.5000,0.226308,0.440186,0.464530,-0.148406,32.5195,38.7598,18.034340,23.929904,23.929904
85.7544,0.5000,0.224086,0.440186,0.464530,-0.148406,32.6074,38.7598,18.034953,23.930225,23.930225
85.7556,0.5000,0.219573,0.440186,0.464530,-0.148406,32.7832,38.7598,18.035567,23.930547,23.930547
85.7567,0.5000,0.217342,0.440186,0.464530,-0.148406,32.8711,38.7598,18.036182,23.930869,23.930869
85.7578,0.5000,0.215107,0.440186,0.464530,-0.148406,32.9590,38.7598,18.036797,23.931191,23.931191
85.7589,0.5000,0.212869,0.440186,0.464530,-0.148406,33.0469,38.7598,18.037412,23.931513,23.931513
85.7600,0.5000,0.210628,0.440186,0.464530,-0.148406,33.1348,38.7598,18.038028,23.931836,23.931836
85.7611,0.5000,0.208383,0.440186,0.464530,-0.148406,33.2227,38.7598,18.038645,23.932158,23.932158
85.7622,0.5000,0.206136,0.440186,0.464530,-0.148406,33.3105,38.7598,18.039261,23.932480,23.932480
85.7633,0.5000,0.203884,0.440186,0.464530,-0.148406,33.3984,38.7598,18.039879,23.932803,23.932803
85.7644,0.5000,0.201630,0.440186,0.464530,-0.148406,33.4863,38.7598,18.040496,23.933126,23.933126
85.7655,0.5000,0.200293,0.440186,0.464530,-0.148406,33.6621,38.6719,18.041114,23.933448,23.933448
85.7667,0.5000,0.198033,0.440186,0.464530,-0.148406,33.7500,38.6719,18.041732,23.933771,23.933771
85.7678,0.5000,0.198093,0.440186,0.464530,-0.148406,33.7500,38.6719,18.042350,23.934094,23.934094
85.7689,0.5000,0.195830,0.440186,0.464530,-0.148406,33.8379,38.6719,18.042969,23.934417,23.934417
85.7700,0.5000,0.193563,0.440186,0.464530,-0.148406,33.9258,38.6719,18.043588,23.934740,23.934740
85.7711,0.5000,0.193623,0.440186,0.464530,-0.148406,33.9258,38.6719,18.044207,23.935063,23.935063
85.7722,0.5000,0.191353,0.440186,0.464530,-0.148406,34.0137,38.6719,18.044827,23.935386,23.935386
85.7733,0.5000,0.189079,0.440186,0.464530,-0.148406,34.1016,38.6719,18.045447,23.935710,23.935710
85.7744,0.5000,0.192404,0.440186,0.464530,-0.148406,34.1016,38.5840,18.046066,23.936033,23.936033
85.7755,0.5000,0.187795,0.440186,0.464530,-0.148406,34.2773,38.5840,18.046686,23.936356,23.936356
85.7767,0.5000,0.183173,0.440186,0.464530,-0.148406,34.4531,38.5840,18.047307,23.936680,23.936680
85.7778,0.5000,0.183234,0.440186,0.464530,-0.148406,34.4531,38.5840,18.047927,23.937004,23.937004
85.7789,0.5000,0.183294,0.440186,0.464530,-0.148406,34.4531,38.5840,18.048548,23.937327,23.937327
85.7800,0.5000,0.181008,0.440186,0.464530,-0.148406,34.5410,38.5840,18.049170,23.937651,23.937651
85.7811,0.5000,0.184354,0.440186,0.464530,-0.148406,34.5410,38.4961,18.049790,23.937974,23.937974
85.7822,0.5000,0.182070,0.440186,0.464530,-0.148406,34.6289,38.4961,18.050411,23.938298,23.938298
85.7833,0.5000,0.182130,0.440186,0.464530,-0.148406,34.6289,38.4961,18.051032,23.938622,23.938622
85.7845,0.5000,0.179842,0.440186,0.464530,-0.148406,34.7168,38.4961,18.051653,23.938946,23.938946
85.7855,0.5000,0.183196,0.440186,0.464530,-0.148406,34.7168,38.4082,18.052273,23.939269,23.939269
85.7867,0.5000,0.180909,0.440186,0.464530,-0.148406,34.8047,38.4082,18.052894,23.939593,23.939593
85.7878,0.5000,0.180969,0.440186,0.464530,-0.148406,34.8047,38.4082,18.053515,23.939917,23.939917
85.7889,0.5000,0.178679,0.440186,0.464530,-0.148406,34.8926,38.4082,18.054136,23.940241,23.940241
85.7900,0.5000,0.182041,0.440186,0.464530,-0.148406,34.8926,38.3203,18.054757,23.940565,23.940565
85.7911,0.5000,0.182101,0.440186,0.464530,-0.148406,34.8926,38.3203,18.055377,23.940889,23.940889
85.7922,0.5000,0.185460,0.440186,0.464530,-0.148406,34.8926,38.2324,18.055996,23.941212,23.941212
85.7933,0.5000,0.183176,0.440186,0.464530,-0.148406,34.9805,38.2324,18.056616,23.941536,23.941536
85.7944,0.5000,0.186538,0.440186,0.464530,-0.148406,34.9805,38.1445,18.057234,23.941860,23.941860
85.7955,0.5000,0.189898,0.440186,0.464530,-0.148406,34.9805,38.0566,18.057852,23.942183,23.942183
85.7967,0.5000,0.189959,0.440186,0.464530,-0.148406,34.9805,38.0566,18.058470,23.942507,23.942507
85.7978,0.5000,0.193317,0.440186,0.464530,-0.148406,34.9805,37.9688,18.059087,23.942830,23.942830
85.7989,0.5000,0.193377,0.440186,0.464530,-0.148406,34.9805,37.9688,18.059703,23.943154,23.943154
85.8000,0.5000,0.194404,0.440186,0.464530,-0.148406,35.0684,37.8809,18.060319,23.943477,23.943477
85.8011,0.5000,0.197763,0.440186,0.464530,-0.148406,35.0684,37.7930,18.060935,23.943800,23.943800
85.8022,0.5000,0.197823,0.440186,0.464530,-0.148406,35.0684,37.7930,18.061550,23.944124,23.944124
85.8033,0.5000,0.197883,0.440186,0.464530,-0.148406,35.0684,37.7930,18.062165,23.944447,23.944447
85.8044,0.5000,0.201239,0.440186,0.464530,-0.148406,35.0684,37.7051,18.062779,23.944770,23.944770
85.8055,0.5000,0.204594,0.440186,0.464530,-0.148406,35.0684,37.6172,18.063392,23.945093,23.945093
85.8067,0.5000,0.207947,0.440186,0.464530,-0.148406,35.0684,37.5293,18.064004,23.945416,23.945416
85.8078,0.5000,0.208006,0.440186,0.464530,-0.148406,35.0684,37.5293,18.064617,23.945739,23.945739
85.8089,0.5000,0.213661,0.440186,0.464530,-0.148406,34.9805,37.4414,18.065227,23.946062,23.946062
85.8100,0.5000,0.213721,0.440186,0.464530,-0.148406,34.9805,37.4414,18.065838,23.946385,23.946385
85.8111,0.5000,0.217064,0.440186,0.464530,-0.148406,34.9805,37.3535,18.066448,23.946707,23.946707
85.8122,0.5000,0.217123,0.440186,0.464530,-0.148406,34.9805,37.3535,18.067058,23.947030,23.947030
85.8133,0.5000,0.220465,0.440186,0.464530,-0.148406,34.9805,37.2656,18.067667,23.947352,23.947352
85.8145,0.5000,0.223804,0.440186,0.464530,-0.148406,34.9805,37.1777,18.068274,23.947675,23.947675
85.8155,0.5000,0.223863,0.440186,0.464530,-0.148406,34.9805,37.1777,18.068882,23.947997,23.947997
85.8167,0.5000,0.227200,0.440186,0.464530,-0.148406,34.9805,37.0898,18.069489,23.948319,23.948319
85.8178,0.5000,0.232813,0.440186,0.464530,-0.148406,34.8926,37.0020,18.070095,23.948641,23.948641
85.8189,0.5000,0.232871,0.440186,0.464530,-0.148406,34.8926,37.0020,18.070700,23.948963,23.948963
85.8200,0.5000,0.232930,0.440186,0.464530,-0.148406,34.8926,37.0020,18.071305,23.949285,23.949285
85.8211,0.5000,0.236258,0.440186,0.464530,-0.148406,34.8926,36.9141,18.071910,23.949607,23.949607
85.8222,0.5000,0.236316,0.440186,0.464530,-0.148406,34.8926,36.9141,18.072514,23.949929,23.949929
85.8234,0.5000,0.239642,0.440186,0.464530,-0.148406,34.8926,36.8262,18.073118,23.950251,23.950251
85.8244,0.5000,0.239700,0.440186,0.464530,-0.148406,34.8926,36.8262,18.073722,23.950573,23.950573
85.8255,0.5000,0.248543,0.440186,0.464530,-0.148406,34.8047,36.6504,18.074323,23.950894,23.950894
85.8267,0.5000,0.248601,0.440186,0.464530,-0.148406,34.8047,36.6504,18.074924,23.951216,23.951216
85.8278,0.5000,0.251916,0.440186,0.464530,-0.148406,34.8047,36.5625,18.075524,23.951537,23.951537
85.8289,0.5000,0.251973,0.440186,0.464530,-0.148406,34.8047,36.5625,18.076125,23.951858,23.951858
85.8300,0.5000,0.257529,0.440186,0.464530,-0.148406,34.7168,36.4746,18.076723,23.952179,23.952179
85.8311,0.5000,0.257587,0.440186,0.464530,-0.148406,34.7168,36.4746,18.077322,23.952500,23.952500
85.8322,0.5000,0.260892,0.440186,0.464530,-0.148406,34.7168,36.3867,18.077920,23.952821,23.952821
85.8333,0.5000,0.260950,0.440186,0.464530,-0.148406,34.7168,36.3867,18.078518,23.953142,23.953142
85.8344,0.5000,0.264253,0.440186,0.464530,-0.148406,34.7168,36.2988,18.079115,23.953463,23.953463
85.8355,0.5000,0.269781,0.440186,0.464530,-0.148406,34.6289,36.2109,18.079711,23.953783,23.953783
85.8367,0.5000,0.269838,0.440186,0.464530,-0.148406,34.6289,36.2109,18.080307,23.954104,23.954104
85.8378,0.5000,0.273133,0.427719,0.443283,-0.116431,34.6289,36.1230,18.081025,23.954491,23.954491
85.8389,0.5000,0.273201,0.427719,0.443283,-0.116431,34.6289,36.1230,18.081744,23.954878,23.954878
85.8400,0.5000,0.276505,0.427719,0.443283,-0.116431,34.6289,36.0352,18.082462,23.955265,23.955265
85.8411,0.5000,0.279807,0.427719,0.443283,-0.116431,34.6289,35.9473,18.083178,23.955652,23.955652
85.8422,0.5000,0.282086,0.427719,0.443283,-0.116431,34.5410,35.9473,18.083894,23.956039,23.956039
85.8433,0.5000,0.285381,0.427719,0.443283,-0.116431,34.5410,35.8594,18.084609,23.956426,23.956426
85.8445,0.5000,0.285449,0.427719,0.443283,-0.116431,34.5410,35.8594,18.085324,23.956812,23.956812
85.8455,0.5000,0.288742,0.427719,0.443283,-0.116431,34.5410,35.7715,18.086037,23.957199,23.957199
85.8467,0.5000,0.288810,0.427719,0.443283,-0.116431,34.5410,35.7715,18.086751,23.957585,23.957585
85.8478,0.5000,0.292100,0.427719,0.443283,-0.116431,34.5410,35.6836,18.087464,23.957972,23.957972
85.8489,0.5000,0.295388,0.427719,0.443283,-0.116431,34.5410,35.5957,18.088176,23.958358,23.958358
85.8500,0.5000,0.295456,0.427719,0.443283,-0.116431,34.5410,35.5957,18.088887,23.958744,23.958744
85.8511,0.5000,0.300926,0.427719,0.443283,-0.116431,34.4531,35.5078,18.089597,23.959130,23.959130
85.8522,0.5000,0.300994,0.427719,0.443283,-0.116431,34.4531,35.5078,18.090307,23.959516,23.959516
85.8533,0.5000,0.304273,0.427719,0.443283,-0.116431,34.4531,35.4199,18.091016,23.959901,23.959901
85.8545,0.5000,0.307549,0.427719,0.443283,-0.116431,34.4531,35.3320,18.091724,23.960287,23.960287
