Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
74.9356,0.5000,0.610915,0.590730,0.604048,0.126143,31.3770,39.2871,21.798633,26.056883,26.056883
74.9370,0.5000,0.610826,0.590730,0.604048,0.126143,31.3770,39.2871,21.797703,26.056397,26.056397
74.9379,0.5000,0.610736,0.590730,0.604048,0.126143,31.3770,39.2871,21.796774,26.055910,26.055910
74.9390,0.5000,0.612688,0.590730,0.604048,0.126143,31.2891,39.2871,21.795846,26.055423,26.055423
74.9401,0.5000,0.607848,0.590730,0.604048,0.126143,31.3770,39.3750,21.794915,26.054936,26.054936
74.9438,0.5000,0.609803,0.590730,0.604048,0.126143,31.2891,39.3750,21.793985,26.054450,26.054450
74.9448,0.5000,0.609713,0.590730,0.604048,0.126143,31.2891,39.3750,21.793055,26.053963,26.053963
74.9459,0.5000,0.609623,0.590730,0.604048,0.126143,31.2891,39.3750,21.792125,26.053476,26.053476
74.9469,0.5000,0.609533,0.590730,0.604048,0.126143,31.2891,39.3750,21.791195,26.052990,26.052990
74.9479,0.5000,0.609444,0.590730,0.604048,0.126143,31.2891,39.3750,21.790265,26.052503,26.052503
74.9490,0.5000,0.609354,0.590730,0.604048,0.126143,31.2891,39.3750,21.789335,26.052016,26.052016
74.9501,0.5000,0.609264,0.590730,0.604048,0.126143,31.2891,39.3750,21.788405,26.051530,26.051530
74.9514,0.5000,0.609174,0.590730,0.604048,0.126143,31.2891,39.3750,21.787475,26.051043,26.051043
74.9524,0.5000,0.609084,0.590730,0.604048,0.126143,31.2891,39.3750,21.786545,26.050556,26.050556
74.9536,0.5000,0.608994,0.590730,0.604048,0.126143,31.2891,39.3750,21.785615,26.050069,26.050069
74.9545,0.5000,0.611610,0.527815,0.541642,0.121600,31.2891,39.2871,21.785330,26.049920,26.049920
74.9555,0.5000,0.611583,0.527815,0.541642,0.121600,31.2891,39.2871,21.785045,26.049771,26.049771
74.9567,0.5000,0.611555,0.527815,0.541642,0.121600,31.2891,39.2871,21.784761,26.049622,26.049622
74.9578,0.5000,0.611528,0.527815,0.541642,0.121600,31.2891,39.2871,21.784476,26.049473,26.049473
74.9601,0.5000,0.611500,0.527815,0.541642,0.121600,31.2891,39.2871,21.784191,26.049324,26.049324
74.9609,0.5000,0.611473,0.527815,0.541642,0.121600,31.2891,39.2871,21.783907,26.049174,26.049174
74.9616,0.5000,0.611445,0.527815,0.541642,0.121600,31.2891,39.2871,21.783622,26.049025,26.049025
74.9622,0.5000,0.611418,0.527815,0.541642,0.121600,31.2891,39.2871,21.783337,26.048876,26.048876
74.9634,0.5000,0.616133,0.527815,0.541642,0.121600,31.2012,39.1992,21.783053,26.048727,26.048727
74.9645,0.5000,0.616105,0.527815,0.541642,0.121600,31.2012,39.1992,21.782769,26.048578,26.048578
74.9655,0.5000,0.616078,0.527815,0.541642,0.121600,31.2012,39.1992,21.782485,26.048429,26.048429
74.9667,0.5000,0.616050,0.527815,0.541642,0.121600,31.2012,39.1992,21.782202,26.048280,26.048280
74.9678,0.5000,0.616023,0.527815,0.541642,0.121600,31.2012,39.1992,21.781918,26.048131,26.048131
74.9689,0.5000,0.615996,0.527815,0.541642,0.121600,31.2012,39.1992,21.781634,26.047982,26.047982
74.9700,0.5000,0.618671,0.527815,0.541642,0.121600,31.2012,39.1113,21.781350,26.047833,26.047833
74.9711,0.5000,0.618644,0.527815,0.541642,0.121600,31.2012,39.1113,21.781066,26.047684,26.047684
74.9722,0.5000,0.618617,0.527815,0.541642,0.121600,31.2012,39.1113,21.780783,26.047535,26.047535
74.9733,0.5000,0.618589,0.527815,0.541642,0.121600,31.2012,39.1113,21.780499,26.047386,26.047386
74.9745,0.5000,0.618562,0.527815,0.541642,0.121600,31.2012,39.1113,21.780216,26.047237,26.047237
74.9756,0.5000,0.618535,0.527815,0.541642,0.121600,31.2012,39.1113,21.779932,26.047088,26.047088
74.9769,0.5000,0.618507,0.527815,0.541642,0.121600,31.2012,39.1113,21.779649,26.046939,26.046939
74.9781,0.5000,0.618480,0.527815,0.541642,0.121600,31.2012,39.1113,21.779365,26.046790,26.046790
74.9789,0.5000,0.621156,0.527815,0.541642,0.121600,31.2012,39.0234,21.779082,26.046641,26.046641
74.9800,0.5000,0.623154,0.527815,0.541642,0.121600,31.1133,39.0234,21.778799,26.046492,26.046492
74.9811,0.5000,0.625827,0.527815,0.541642,0.121600,31.1133,38.9355,21.778517,26.046343,26.046343
74.9822,0.5000,0.625800,0.527815,0.541642,0.121600,31.1133,38.9355,21.778234,26.046194,26.046194
74.9833,0.5000,0.623750,0.527815,0.541642,0.121600,31.2012,38.9355,21.777952,26.046045,26.046045
74.9845,0.5000,0.623723,0.527815,0.541642,0.121600,31.2012,38.9355,21.777669,26.045896,26.045896
74.9855,0.5000,0.626399,0.527815,0.541642,0.121600,31.2012,38.8477,21.777387,26.045748,26.045748
74.9867,0.5000,0.626372,0.527815,0.541642,0.121600,31.2012,38.8477,21.777105,26.045599,26.045599
74.9878,0.5000,0.624323,0.527815,0.541642,0.121600,31.2891,38.8477,21.776822,26.045450,26.045450
74.9889,0.5000,0.624296,0.527815,0.541642,0.121600,31.2891,38.8477,21.776540,26.045301,26.045301
74.9900,0.5000,0.624956,0.527815,0.541642,0.121600,31.3770,38.7598,21.776258,26.045152,26.045152
74.9939,0.5000,0.624929,0.527815,0.541642,0.121600,31.3770,38.7598,21.775976,26.045003,26.045003
74.9950,0.5000,0.622878,0.527815,0.541642,0.121600,31.4648,38.7598,21.775693,26.044854,26.044854
74.9957,0.5000,0.622851,0.527815,0.541642,0.121600,31.4648,38.7598,21.775411,26.044705,26.044705
74.9968,0.5000,0.622824,0.527815,0.541642,0.121600,31.4648,38.7598,21.775128,26.044556,26.044556
74.9979,0.5000,0.619435,0.527815,0.541642,0.121600,31.7285,38.6719,21.774846,26.044407,26.044407
74.9990,0.5000,0.617376,0.527815,0.541642,0.121600,31.8164,38.6719,21.774563,26.044258,26.044258
75.0001,0.5000,0.615315,0.527815,0.541642,0.121600,31.9043,38.6719,21.774280,26.044109,26.044109
75.0012,0.5000,0.615288,0.527815,0.541642,0.121600,31.9043,38.6719,21.773997,26.043960,26.043960
75.0024,0.5000,0.615960,0.527815,0.541642,0.121600,31.9922,38.5840,21.773714,26.043811,26.043811
75.0035,0.5000,0.613897,0.527815,0.541642,0.121600,32.0801,38.5840,21.773431,26.043662,26.043662
75.0045,0.5000,0.611831,0.527815,0.541642,0.121600,32.1680,38.5840,21.773148,26.043513,26.043513
75.0055,0.5000,0.611804,0.527815,0.541642,0.121600,32.1680,38.5840,21.772865,26.043363,26.043363
75.0067,0.5000,0.611776,0.527815,0.541642,0.121600,32.1680,38.5840,21.772582,26.043214,26.043214
75.0078,0.5000,0.609707,0.527815,0.541642,0.121600,32.2559,38.5840,21.772299,26.043065,26.043065
75.0090,0.5000,0.609680,0.527815,0.541642,0.121600,32.2559,38.5840,21.772015,26.042916,26.042916
75.0101,0.5000,0.609653,0.527815,0.541642,0.121600,32.2559,38.5840,21.771732,26.042766,26.042766
75.0112,0.5000,0.609625,0.527815,0.541642,0.121600,32.2559,38.5840,21.771449,26.042617,26.042617
75.0123,0.5000,0.610305,0.527815,0.541642,0.121600,32.3438,38.4961,21.771166,26.042468,26.042468
75.0139,0.5000,0.606187,0.527815,0.541642,0.121600,32.5195,38.4961,21.770882,26.042319,26.042319
75.0146,0.5000,0.606160,0.527815,0.541642,0.121600,32.5195,38.4961,21.770598,26.042169,26.042169
75.0157,0.5000,0.602746,0.527815,0.541642,0.121600,32.7832,38.4082,21.770315,26.042020,26.042020
75.0168,0.5000,0.600664,0.527815,0.541642,0.121600,32.8711,38.4082,21.770031,26.041870,26.041870
75.0179,0.5000,0.598579,0.527815,0.541642,0.121600,32.9590,38.4082,21.769747,26.041721,26.041721
75.0192,0.5000,0.596491,0.527815,0.541642,0.121600,33.0469,38.4082,21.769462,26.041571,26.041571
75.0202,0.5000,0.594400,0.527815,0.541642,0.121600,33.1348,38.4082,21.769178,26.041422,26.041422
75.0212,0.5000,0.592306,0.527815,0.541642,0.121600,33.2227,38.4082,21.768893,26.041272,26.041272
75.0225,0.5000,0.586061,0.527815,0.541642,0.121600,33.4863,38.4082,21.768608,26.041122,26.041122
75.0235,0.5000,0.583955,0.527815,0.541642,0.121600,33.5742,38.4082,21.768322,26.040972,26.040972
75.0272,0.5000,0.583928,0.527815,0.541642,0.121600,33.5742,38.4082,21.768036,26.040822,26.040822
75.0283,0.5000,0.583900,0.527815,0.541642,0.121600,33.5742,38.4082,21.767751,26.040672,26.040672
75.0290,0.5000,0.584601,0.527815,0.541642,0.121600,33.6621,38.3203,21.767465,26.040523,26.040523
75.0301,0.5000,0.576971,0.527815,0.541642,0.121600,34.1016,38.2324,21.767179,26.040372,26.040372
75.0312,0.5000,0.574852,0.527815,0.541642,0.121600,34.1895,38.2324,21.766893,26.040222,26.040222
75.0322,0.5000,0.572729,0.527815,0.541642,0.121600,34.2773,38.2324,21.766607,26.040072,26.040072
75.0335,0.5000,0.566400,0.527815,0.541642,0.121600,34.5410,38.2324,21.766319,26.039922,26.039922
75.0345,0.5000,0.564265,0.527815,0.541642,0.121600,34.6289,38.2324,21.766032,26.039771,26.039771
75.0357,0.5000,0.562127,0.527815,0.541642,0.121600,34.7168,38.2324,21.765745,26.039621,26.039621
75.0368,0.5000,0.562848,0.527815,0.541642,0.121600,34.8047,38.1445,21.765457,26.039471,26.039471
75.0378,0.5000,0.560708,0.527815,0.541642,0.121600,34.8926,38.1445,21.765170,26.039320,26.039320
75.0389,0.5000,0.558565,0.387039,0.395987,0.083704,34.9805,38.1445,21.766338,26.039931,26.039931
75.0400,0.5000,0.556561,0.387039,0.395987,0.083704,35.0684,38.1445,21.767508,26.040543,26.040543
75.0412,0.5000,0.556675,0.387039,0.395987,0.083704,35.0684,38.1445,21.768677,26.041154,26.041154
75.0425,0.5000,0.556789,0.387039,0.395987,0.083704,35.0684,38.1445,21.769846,26.041766,26.041766
75.0435,0.5000,0.556903,0.387039,0.395987,0.083704,35.0684,38.1445,21.771016,26.042377,26.042377
75.0447,0.5000,0.554896,0.387039,0.395987,0.083704,35.1563,38.1445,21.772186,26.042989,26.042989
75.0457,0.5000,0.551519,0.387039,0.395987,0.083704,35.4199,38.0566,21.773357,26.043601,26.043601
75.0467,0.5000,0.549504,0.387039,0.395987,0.083704,35.5078,38.0566,21.774529,26.044214,26.044214
75.0479,0.5000,0.550384,0.387039,0.395987,0.083704,35.5957,37.9688,21.775700,26.044826,26.044826
75.0490,0.5000,0.548367,0.387039,0.395987,0.083704,35.6836,37.9688,21.776871,26.045438,26.045438
75.0502,0.5000,0.548482,0.387039,0.395987,0.083704,35.6836,37.9688,21.778043,26.046051,26.046051
75.0512,0.5000,0.548596,0.387039,0.395987,0.083704,35.6836,37.9688,21.779215,26.046663,26.046663
75.0524,0.5000,0.546577,0.387039,0.395987,0.083704,35.7715,37.9688,21.780388,26.047276,26.047276
75.0533,0.5000,0.547463,0.387039,0.395987,0.083704,35.8594,37.8809,21.781559,26.047889,26.047889
75.0546,0.5000,0.545442,0.387039,0.395987,0.083704,35.9473,37.8809,21.782732,26.048502,26.048502
75.0556,0.5000,0.545556,0.387039,0.395987,0.083704,35.9473,37.8809,21.783904,26.049115,26.049115
75.0567,0.5000,0.543532,0.387039,0.395987,0.083704,36.0352,37.8809,21.785078,26.049728,26.049728
75.0580,0.5000,0.543647,0.387039,0.395987,0.083704,36.0352,37.8809,21.786251,26.050341,26.050341
75.0591,0.5000,0.543762,0.387039,0.395987,0.083704,36.0352,37.8809,21.787425,26.050954,26.050954
75.0602,0.5000,0.543876,0.387039,0.395987,0.083704,36.0352,37.8809,21.788598,26.051567,26.051567
75.0614,0.5000,0.544769,0.387039,0.395987,0.083704,36.1230,37.7930,21.789771,26.052180,26.052180
75.0625,0.5000,0.544884,0.387039,0.395987,0.083704,36.1230,37.7930,21.790943,26.052793,26.052793
75.0634,0.5000,0.540714,0.387039,0.395987,0.083704,36.2988,37.7930,21.792117,26.053407,26.053407
75.0645,0.5000,0.540829,0.387039,0.395987,0.083704,36.2988,37.7930,21.793292,26.054020,26.054020
75.0655,0.5000,0.543871,0.387039,0.395987,0.083704,36.2988,37.7051,21.794464,26.054634,26.054634
75.0667,0.5000,0.541844,0.387039,0.395987,0.083704,36.3867,37.7051,21.795637,26.055247,26.055247
75.0678,0.5000,0.541958,0.387039,0.395987,0.083704,36.3867,37.7051,21.796810,26.055861,26.055861
75.0693,0.5000,0.542073,0.387039,0.395987,0.083704,36.3867,37.7051,21.797984,26.056474,26.056474
75.0701,0.5000,0.542188,0.387039,0.395987,0.083704,36.3867,37.7051,21.799157,26.057088,26.057088
75.0711,0.5000,0.542303,0.387039,0.395987,0.083704,36.3867,37.7051,21.800330,26.057701,26.057701
75.0722,0.5000,0.540272,0.387039,0.395987,0.083704,36.4746,37.7051,21.801504,26.058315,26.058315
75.0734,0.5000,0.543321,0.387039,0.395987,0.083704,36.4746,37.6172,21.802676,26.058928,26.058928
75.0745,0.5000,0.543436,0.387039,0.395987,0.083704,36.4746,37.6172,21.803849,26.059542,26.059542
75.0756,0.5000,0.543551,0.387039,0.395987,0.083704,36.4746,37.6172,21.805021,26.060155,26.060155
75.0772,0.5000,0.543666,0.387039,0.395987,0.083704,36.4746,37.6172,21.806193,26.060769,26.060769
75.0782,0.5000,0.543780,0.387039,0.395987,0.083704,36.4746,37.6172,21.807365,26.061382,26.061382
75.0791,0.5000,0.543895,0.387039,0.395987,0.083704,36.4746,37.6172,21.808537,26.061996,26.061996
75.0801,0.5000,0.544010,0.387039,0.395987,0.083704,36.4746,37.6172,21.809710,26.062609,26.062609
75.0811,0.5000,0.547057,0.387039,0.395987,0.083704,36.4746,37.5293,21.810880,26.063223,26.063223
75.0822,0.5000,0.547171,0.387039,0.395987,0.083704,36.4746,37.5293,21.812050,26.063836,26.063836
75.0838,0.5000,0.547286,0.387039,0.395987,0.083704,36.4746,37.5293,21.813221,26.064449,26.064449
75.0846,0.5000,0.547400,0.387039,0.395987,0.083704,36.4746,37.5293,21.814391,26.065063,26.065063
75.0857,0.5000,0.547514,0.387039,0.395987,0.083704,36.4746,37.5293,21.815561,26.065676,26.065676
75.0867,0.5000,0.547629,0.387039,0.395987,0.083704,36.4746,37.5293,21.816731,26.066289,26.066289
75.0878,0.5000,0.547743,0.387039,0.395987,0.083704,36.4746,37.5293,21.817902,26.066902,26.066902
75.0890,0.5000,0.547858,0.387039,0.395987,0.083704,36.4746,37.5293,21.819072,26.067516,26.067516
75.0901,0.5000,0.553034,0.387039,0.395987,0.083704,36.3867,37.4414,21.820240,26.068129,26.068129
75.0946,0.5000,0.553148,0.387039,0.395987,0.083704,36.3867,37.4414,21.821407,26.068741,26.068741
75.0959,0.5000,0.553262,0.387039,0.395987,0.083704,36.3867,37.4414,21.822575,26.069354,26.069354
75.0970,0.5000,0.553376,0.387039,0.395987,0.083704,36.3867,37.4414,21.823742,26.069967,26.069967
75.0980,0.5000,0.553490,0.387039,0.395987,0.083704,36.3867,37.4414,21.824910,26.070580,26.070580
75.0991,0.5000,0.555732,0.387039,0.395987,0.083704,36.2988,37.4414,21.826076,26.071192,26.071192
75.1001,0.5000,0.555845,0.387039,0.395987,0.083704,36.2988,37.4414,21.827243,26.071805,26.071805
75.1012,0.5000,0.555959,0.387039,0.395987,0.083704,36.2988,37.4414,21.828409,26.072418,26.072418
75.1025,0.5000,0.556073,0.387039,0.395987,0.083704,36.2988,37.4414,21.829576,26.073030,26.073030
75.1035,0.5000,0.556187,0.387039,0.395987,0.083704,36.2988,37.4414,21.830743,26.073643,26.073643
75.1045,0.5000,0.558425,0.387039,0.395987,0.083704,36.2109,37.4414,21.831908,26.074255,26.074255
75.1056,0.5000,0.558539,0.387039,0.395987,0.083704,36.2109,37.4414,21.833074,26.074868,26.074868
75.1068,0.5000,0.558653,0.387039,0.395987,0.083704,36.2109,37.4414,21.834240,26.075480,26.075480
75.1080,0.5000,0.558767,0.387039,0.395987,0.083704,36.2109,37.4414,21.835405,26.076093,26.076093
75.1111,0.5000,0.558880,0.387039,0.395987,0.083704,36.2109,37.4414,21.836571,26.076705,26.076705
75.1119,0.5000,0.558994,0.387039,0.395987,0.083704,36.2109,37.4414,21.837737,26.077317,26.077317
75.1124,0.5000,0.559108,0.387039,0.395987,0.083704,36.2109,37.4414,21.838903,26.077930,26.077930
75.1134,0.5000,0.561342,0.387039,0.395987,0.083704,36.1230,37.4414,21.840067,26.078542,26.078542
75.1145,0.5000,0.561456,0.387039,0.395987,0.083704,36.1230,37.4414,21.841232,26.079154,26.079154
75.1155,0.5000,0.563687,0.387039,0.395987,0.083704,36.0352,37.4414,21.842396,26.079766,26.079766
75.1167,0.5000,0.563800,0.387039,0.395987,0.083704,36.0352,37.4414,21.843560,26.080378,26.080378
75.1178,0.5000,0.563914,0.387039,0.395987,0.083704,36.0352,37.4414,21.844724,26.080990,26.080990
75.1189,0.5000,0.566141,0.387039,0.395987,0.083704,35.9473,37.4414,21.845887,26.081602,26.081602
75.1200,0.5000,0.566255,0.387039,0.395987,0.083704,35.9473,37.4414,21.847050,26.082214,26.082214
75.1211,0.5000,0.566368,0.387039,0.395987,0.083704,35.9473,37.4414,21.848213,26.082826,26.082826
75.1223,0.5000,0.568592,0.387039,0.395987,0.083704,35.8594,37.4414,21.849375,26.083437,26.083437
75.1235,0.5000,0.568705,0.387039,0.395987,0.083704,35.8594,37.4414,21.850538,26.084049,26.084049
75.1245,0.5000,0.568819,0.387039,0.395987,0.083704,35.8594,37.4414,21.851700,26.084660,26.084660
75.1255,0.5000,0.568932,0.387039,0.395987,0.083704,35.8594,37.4414,21.852862,26.085272,26.085272
75.1267,0.5000,0.569045,0.387039,0.395987,0.083704,35.8594,37.4414,21.854024,26.085883,26.085883
75.1278,0.5000,0.569158,0.387039,0.395987,0.083704,35.8594,37.4414,21.855186,26.086495,26.086495
75.1289,0.5000,0.569271,0.391160,0.401589,0.090927,35.8594,37.4414,21.856306,26.087084,26.087084
75.1301,0.5000,0.569380,0.391160,0.401589,0.090927,35.8594,37.4414,21.857426,26.087674,26.087674
75.1311,0.5000,0.569489,0.391160,0.401589,0.090927,35.8594,37.4414,21.858546,26.088263,26.088263
75.1323,0.5000,0.569598,0.391160,0.401589,0.090927,35.8594,37.4414,21.859665,26.088852,26.088852
75.1336,0.5000,0.569708,0.391160,0.401589,0.090927,35.8594,37.4414,21.860785,26.089441,26.089441
75.1346,0.5000,0.569817,0.391160,0.401589,0.090927,35.8594,37.4414,21.861905,26.090031,26.090031
75.1357,0.5000,0.569926,0.391160,0.401589,0.090927,35.8594,37.4414,21.863025,26.090620,26.090620
75.1369,0.5000,0.570035,0.391160,0.401589,0.090927,35.8594,37.4414,21.864144,26.091209,26.091209
75.1379,0.5000,0.570144,0.391160,0.401589,0.090927,35.8594,37.4414,21.865264,26.091798,26.091798
75.1390,0.5000,0.570253,0.391160,0.401589,0.090927,35.8594,37.4414,21.866384,26.092388,26.092388
75.1401,0.5000,0.570362,0.391160,0.401589,0.090927,35.8594,37.4414,21.867504,26.092977,26.092977
75.1412,0.5000,0.570471,0.391160,0.401589,0.090927,35.8594,37.4414,21.868624,26.093566,26.093566
75.1424,0.5000,0.570580,0.391160,0.401589,0.090927,35.8594,37.4414,21.869743,26.094155,26.094155
75.1434,0.5000,0.567794,0.391160,0.401589,0.090927,35.8594,37.5293,21.870865,26.094745,26.094745
75.1445,0.5000,0.567904,0.391160,0.401589,0.090927,35.8594,37.5293,21.871986,26.095334,26.095334
75.1455,0.5000,0.568013,0.391160,0.401589,0.090927,35.8594,37.5293,21.873108,26.095924,26.095924
75.1467,0.5000,0.565227,0.391160,0.401589,0.090927,35.8594,37.6172,21.874232,26.096514,26.096514
75.1480,0.5000,0.562441,0.391160,0.401589,0.090927,35.8594,37.7051,21.875357,26.097103,26.097103
75.1492,0.5000,0.562551,0.391160,0.401589,0.090927,35.8594,37.7051,21.876482,26.097693,26.097693
75.1503,0.5000,0.562661,0.391160,0.401589,0.090927,35.8594,37.7051,21.877607,26.098283,26.098283
75.1514,0.5000,0.559874,0.391160,0.401589,0.090927,35.8594,37.7930,21.878734,26.098873,26.098873
75.1523,0.5000,0.559984,0.391160,0.401589,0.090927,35.8594,37.7930,21.879861,26.099464,26.099464
75.1534,0.5000,0.551403,0.391160,0.401589,0.090927,35.8594,38.0566,21.880994,26.100054,26.100054
75.1545,0.5000,0.550755,0.391160,0.401589,0.090927,35.7715,38.1445,21.882128,26.100645,26.100645
75.1556,0.5000,0.540027,0.391160,0.401589,0.090927,35.8594,38.4082,21.883268,26.101237,26.101237
75.1568,0.5000,0.537239,0.391160,0.401589,0.090927,35.8594,38.4961,21.884410,26.101829,26.101829
75.1578,0.5000,0.533713,0.391160,0.401589,0.090927,35.7715,38.6719,21.885555,26.102421,26.102421
75.1590,0.5000,0.533826,0.391160,0.401589,0.090927,35.7715,38.6719,21.886700,26.103013,26.103013
75.1600,0.5000,0.528142,0.391160,0.401589,0.090927,35.7715,38.8477,21.887848,26.103605,26.103605
75.1611,0.5000,0.519559,0.391160,0.401589,0.090927,35.7715,39.1113,21.889003,26.104198,26.104198
75.1623,0.5000,0.508072,0.391160,0.401589,0.090927,35.7715,39.4629,21.890165,26.104792,26.104792
75.1633,0.5000,0.502385,0.391160,0.401589,0.090927,35.7715,39.6387,21.891331,26.105386,26.105386
75.1645,0.5000,0.496698,0.391160,0.401589,0.090927,35.7715,39.8145,21.892501,26.105981,26.105981
75.1655,0.5000,0.493238,0.391160,0.401589,0.090927,35.6836,39.9902,21.893675,26.106576,26.106576
75.1668,0.5000,0.493354,0.391160,0.401589,0.090927,35.6836,39.9902,21.894848,26.107171,26.107171
75.1679,0.5000,0.493471,0.391160,0.401589,0.090927,35.6836,39.9902,21.896021,26.107766,26.107766
75.1690,0.5000,0.493588,0.391160,0.401589,0.090927,35.6836,39.9902,21.897194,26.108361,26.108361
75.1701,0.5000,0.482116,0.391160,0.401589,0.090927,35.6836,40.3418,21.898376,26.108956,26.108956
75.1711,0.5000,0.482234,0.391160,0.401589,0.090927,35.6836,40.3418,21.899557,26.109552,26.109552
75.1722,0.5000,0.464969,0.391160,0.401589,0.090927,35.6836,40.8691,21.900751,26.110149,26.110149
75.1734,0.5000,0.452898,0.391160,0.401589,0.090927,35.5957,41.3086,21.901954,26.110746,26.110746
75.1745,0.5000,0.447238,0.391160,0.401589,0.090927,35.5957,41.4844,21.903161,26.111344,26.111344
75.1755,0.5000,0.441580,0.391160,0.401589,0.090927,35.5957,41.6602,21.904372,26.111942,26.111942
75.1767,0.5000,0.435924,0.391160,0.401589,0.090927,35.5957,41.8359,21.905588,26.112540,26.112540
75.1778,0.5000,0.430271,0.391160,0.401589,0.090927,35.5957,42.0117,21.906808,26.113139,26.113139
75.1789,0.5000,0.424622,0.391160,0.401589,0.090927,35.5957,42.1875,21.908033,26.113738,26.113738
75.1800,0.5000,0.418438,0.391160,0.401589,0.090927,35.5078,42.4512,21.909263,26.114338,26.114338
75.1812,0.5000,0.415684,0.391160,0.401589,0.090927,35.5078,42.5391,21.910495,26.114937,26.114937
75.1823,0.5000,0.404304,0.391160,0.401589,0.090927,35.5078,42.8906,21.911736,26.115537,26.115537
75.1838,0.5000,0.404431,0.391160,0.401589,0.090927,35.5078,42.8906,21.912977,26.116137,26.116137
75.1846,0.5000,0.404557,0.391160,0.401589,0.090927,35.5078,42.8906,21.914219,26.116738,26.116738
75.1857,0.5000,0.404684,0.391160,0.401589,0.090927,35.5078,42.8906,21.915460,26.117338,26.117338
75.1868,0.5000,0.401937,0.391160,0.401589,0.090927,35.5078,42.9785,21.916703,26.117938,26.117938
75.1879,0.5000,0.390106,0.391160,0.401589,0.090927,35.4199,43.4180,21.917957,26.118539,26.118539
75.1889,0.5000,0.384512,0.391160,0.401589,0.090927,35.4199,43.5937,21.919215,26.119140,26.119140
75.1900,0.5000,0.376067,0.391160,0.401589,0.090927,35.4199,43.8574,21.920480,26.119742,26.119742
75.1911,0.5000,0.375759,0.391160,0.401589,0.090927,35.3320,43.9453,21.921746,26.120343,26.120343
75.1923,0.5000,0.370193,0.391160,0.401589,0.090927,35.3320,44.1211,21.923018,26.120945,26.120945
75.1933,0.5000,0.367479,0.391160,0.401589,0.090927,35.3320,44.2090,21.924291,26.121546,26.121546
75.1945,0.5000,0.367198,0.391160,0.401589,0.090927,35.2441,44.2969,21.925566,26.122148,26.122148
75.1955,0.5000,0.361657,0.391160,0.401589,0.090927,35.2441,44.4727,21.926845,26.122750,26.122750
75.1968,0.5000,0.361789,0.391160,0.401589,0.090927,35.2441,44.4727,21.928124,26.123352,26.123352
75.1978,0.5000,0.359088,0.391160,0.401589,0.090927,35.2441,44.5605,21.929406,26.123954,26.123954
75.1993,0.5000,0.359221,0.391160,0.401589,0.090927,35.2441,44.5605,21.930688,26.124556,26.124556
75.2004,0.5000,0.359353,0.391160,0.401589,0.090927,35.2441,44.5605,21.931969,26.125158,26.125158
75.2015,0.5000,0.359486,0.391160,0.401589,0.090927,35.2441,44.5605,21.933251,26.125761,26.125761
75.2026,0.5000,0.359233,0.391160,0.401589,0.090927,35.1563,44.6484,21.934534,26.126363,26.126363
75.2034,0.5000,0.353354,0.391160,0.401589,0.090927,35.0684,44.9121,21.935823,26.126965,26.126965
75.2045,0.5000,0.350675,0.391160,0.401589,0.090927,35.0684,45.0000,21.937114,26.127567,26.127567
75.2055,0.5000,0.345189,0.391160,0.401589,0.090927,35.0684,45.1758,21.938411,26.128170,26.128170
75.2067,0.5000,0.345324,0.391160,0.401589,0.090927,35.0684,45.1758,21.939707,26.128772,26.128772
75.2078,0.5000,0.347923,0.391160,0.401589,0.090927,34.9805,45.1758,21.941002,26.129374,26.129374
75.2089,0.5000,0.345256,0.391160,0.401589,0.090927,34.9805,45.2637,21.942300,26.129977,26.129977
75.2100,0.5000,0.345391,0.391160,0.401589,0.090927,34.9805,45.2637,21.943597,26.130579,26.130579
75.2111,0.5000,0.345526,0.391160,0.401589,0.090927,34.9805,45.2637,21.944895,26.131182,26.131182
75.2123,0.5000,0.348125,0.391160,0.401589,0.090927,34.8926,45.2637,21.946191,26.131784,26.131784
75.2133,0.5000,0.348260,0.391160,0.401589,0.090927,34.8926,45.2637,21.947487,26.132386,26.132386
75.2145,0.5000,0.345601,0.391160,0.401589,0.090927,34.8926,45.3516,21.948786,26.132989,26.132989
75.2156,0.5000,0.348200,0.391160,0.401589,0.090927,34.8047,45.3516,21.950084,26.133591,26.133591
75.2170,0.5000,0.351124,0.391160,0.401589,0.090927,34.8047,45.2637,21.951379,26.134193,26.134193
75.2182,0.5000,0.351258,0.391160,0.401589,0.090927,34.8047,45.2637,21.952674,26.134795,26.134795
75.2193,0.5000,0.353848,0.434356,0.401589,0.100386,34.7168,45.2637,21.953455,26.135158,26.135158
75.2203,0.5000,0.356380,0.434356,0.445806,0.100386,34.6289,45.2637,21.954235,26.135521,26.135521
75.2212,0.5000,0.356461,0.434356,0.445806,0.100386,34.6289,45.2637,21.955014,26.135884,26.135884
75.2222,0.5000,0.356542,0.434356,0.445806,0.100386,34.6289,45.2637,21.955794,26.136247,26.136247
75.2234,0.5000,0.359069,0.434356,0.445806,0.100386,34.5410,45.2637,21.956573,26.136610,26.136610
75.2245,0.5000,0.361926,0.434356,0.445806,0.100386,34.5410,45.1758,21.957351,26.136973,26.136973
75.2255,0.5000,0.362006,0.434356,0.445806,0.100386,34.5410,45.1758,21.958129,26.137335,26.137335
