Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
104.9908,0.8000,0.816860,0.740037,0.740550,0.027548,40.3418,44.5605,27.540396,28.784369,28.784369
104.9919,0.8000,0.819192,0.740037,0.740550,0.027548,40.2539,44.5605,27.541140,28.784706,28.784706
104.9931,0.8000,0.819249,0.740037,0.740550,0.027548,40.1660,44.6484,27.541884,28.785043,28.785043
104.9942,0.8000,0.817062,0.740037,0.740550,0.027548,40.1660,44.7363,27.542630,28.785381,28.785381
104.9953,0.8000,0.817136,0.740037,0.740550,0.027548,40.0781,44.8242,27.543377,28.785718,28.785718
104.9964,0.8000,0.817215,0.740037,0.740550,0.027548,40.0781,44.8242,27.544124,28.786055,28.786055
104.9975,0.8000,0.819548,0.740037,0.740550,0.027548,39.9902,44.8242,27.544870,28.786392,28.786392
104.9986,0.8000,0.819627,0.740037,0.740550,0.027548,39.9902,44.8242,27.545617,28.786729,28.786729
104.9997,0.8000,0.817458,0.740037,0.740550,0.027548,39.9902,44.9121,27.546364,28.787066,28.787066
105.0008,0.8000,0.819790,0.740037,0.740550,0.027548,39.9023,44.9121,27.547111,28.787403,28.787403
105.0019,0.8000,0.819870,0.740037,0.740550,0.027548,39.9023,44.9121,27.547858,28.787740,28.787740
105.0031,0.8000,0.822198,0.740037,0.740550,0.027548,39.8145,44.9121,27.548605,28.788077,28.788077
105.0042,0.8000,0.822278,0.740037,0.740550,0.027548,39.8145,44.9121,27.549351,28.788414,28.788414
105.0053,0.8000,0.824601,0.729892,0.730478,0.029235,39.7266,44.9121,27.550222,28.788808,28.788808
105.0064,0.8000,0.824694,0.729892,0.730478,0.029235,39.7266,44.9121,27.551094,28.789202,28.789202
105.0075,0.8000,0.827027,0.729892,0.730478,0.029235,39.6387,44.9121,27.551965,28.789595,28.789595
105.0086,0.8000,0.827120,0.729892,0.730478,0.029235,39.6387,44.9121,27.552836,28.789989,28.789989
105.0097,0.8000,0.829448,0.729892,0.730478,0.029235,39.5508,44.9121,27.553706,28.790382,28.790382
105.0108,0.8000,0.829541,0.729892,0.730478,0.029235,39.5508,44.9121,27.554576,28.790776,28.790776
105.0119,0.8000,0.831860,0.729892,0.730478,0.029235,39.5508,44.8242,27.555444,28.791170,28.791170
105.0130,0.8000,0.834180,0.729892,0.730478,0.029235,39.4629,44.8242,27.556312,28.791563,28.791563
105.0142,0.8000,0.836495,0.729892,0.730478,0.029235,39.3750,44.8242,27.557179,28.791956,28.791956
105.0153,0.8000,0.836587,0.729892,0.730478,0.029235,39.3750,44.8242,27.558045,28.792350,28.792350
105.0164,0.8000,0.836679,0.729892,0.730478,0.029235,39.3750,44.8242,27.558912,28.792743,28.792743
105.0175,0.8000,0.838990,0.729892,0.730478,0.029235,39.2871,44.8242,27.559778,28.793136,28.793136
105.0186,0.8000,0.839082,0.729892,0.730478,0.029235,39.2871,44.8242,27.560644,28.793529,28.793529
105.0197,0.8000,0.841391,0.729892,0.730478,0.029235,39.2871,44.7363,27.561508,28.793922,28.793922
105.0208,0.8000,0.843692,0.729892,0.730478,0.029235,39.1992,44.7363,27.562371,28.794315,28.794315
105.0219,0.8000,0.846000,0.729892,0.730478,0.029235,39.1992,44.6484,27.563233,28.794708,28.794708
105.0231,0.8000,0.848293,0.729892,0.730478,0.029235,39.1113,44.6484,27.564094,28.795101,28.795101
105.0242,0.8000,0.848384,0.729892,0.730478,0.029235,39.1113,44.6484,27.564955,28.795494,28.795494
105.0253,0.8000,0.850673,0.729892,0.730478,0.029235,39.0234,44.6484,27.565815,28.795887,28.795887
105.0264,0.8000,0.852975,0.729892,0.730478,0.029235,39.0234,44.5605,27.566674,28.796280,28.796280
105.0275,0.8000,0.853066,0.729892,0.730478,0.029235,39.0234,44.5605,27.567532,28.796672,28.796672
105.0286,0.8000,0.855346,0.729892,0.730478,0.029235,38.9355,44.5605,27.568390,28.797065,28.797065
105.0297,0.8000,0.857647,0.729892,0.730478,0.029235,38.9355,44.4727,27.569246,28.797457,28.797457
105.0308,0.8000,0.857738,0.729892,0.730478,0.029235,38.9355,44.4727,27.570102,28.797850,28.797850
105.0319,0.8000,0.857828,0.729892,0.730478,0.029235,38.9355,44.4727,27.570958,28.798243,28.798243
105.0330,0.8000,0.862309,0.729892,0.730478,0.029235,38.8477,44.3848,27.571811,28.798635,28.798635
105.0342,0.8000,0.862399,0.729892,0.730478,0.029235,38.8477,44.3848,27.572665,28.799027,28.799027
105.0353,0.8000,0.866871,0.729892,0.730478,0.029235,38.7598,44.2969,27.573516,28.799419,28.799419
105.0364,0.8000,0.866960,0.729892,0.730478,0.029235,38.7598,44.2969,27.574367,28.799812,28.799812
105.0375,0.8000,0.869262,0.729892,0.730478,0.029235,38.7598,44.2090,27.575217,28.800204,28.800204
105.0386,0.8000,0.869351,0.729892,0.730478,0.029235,38.7598,44.2090,27.576066,28.800596,28.800596
105.0397,0.8000,0.871601,0.729892,0.730478,0.029235,38.6719,44.2090,27.576915,28.800988,28.800988
105.0408,0.8000,0.873902,0.729892,0.730478,0.029235,38.6719,44.1211,27.577762,28.801380,28.801380
105.0419,0.8000,0.873991,0.729892,0.730478,0.029235,38.6719,44.1211,27.578609,28.801772,28.801772
105.0430,0.8000,0.876294,0.729892,0.730478,0.029235,38.6719,44.0332,27.579455,28.802164,28.802164
105.0442,0.8000,0.878531,0.729892,0.730478,0.029235,38.5840,44.0332,27.580300,28.802556,28.802556
105.0453,0.8000,0.878619,0.729892,0.730478,0.029235,38.5840,44.0332,27.581144,28.802947,28.802947
105.0464,0.8000,0.878708,0.729892,0.730478,0.029235,38.5840,44.0332,27.581989,28.803339,28.803339
105.0475,0.8000,0.881010,0.729892,0.730478,0.029235,38.5840,43.9453,27.582832,28.803731,28.803731
105.0486,0.8000,0.881098,0.729892,0.730478,0.029235,38.5840,43.9453,27.583675,28.804123,28.804123
105.0497,0.8000,0.885539,0.729892,0.730478,0.029235,38.4961,43.8574,27.584516,28.804514,28.804514
105.0508,0.8000,0.885627,0.729892,0.730478,0.029235,38.4961,43.8574,27.585357,28.804906,28.804906
105.0519,0.8000,0.885715,0.729892,0.730478,0.029235,38.4961,43.8574,27.586198,28.805297,28.805297
105.0531,0.8000,0.888018,0.729892,0.730478,0.029235,38.4961,43.7695,27.587037,28.805689,28.805689
105.0542,0.8000,0.888106,0.729892,0.730478,0.029235,38.4961,43.7695,27.587876,28.806080,28.806080
105.0553,0.8000,0.894753,0.729892,0.730478,0.029235,38.4082,43.5937,27.588711,28.806471,28.806471
105.0564,0.8000,0.894840,0.729892,0.730478,0.029235,38.4082,43.5937,27.589547,28.806862,28.806862
105.0575,0.8000,0.897148,0.729892,0.730478,0.029235,38.4082,43.5059,27.590380,28.807254,28.807254
105.0586,0.8000,0.897235,0.729892,0.730478,0.029235,38.4082,43.5059,27.591214,28.807645,28.807645
105.0597,0.8000,0.897322,0.729892,0.730478,0.029235,38.4082,43.5059,27.592048,28.808036,28.808036
105.0608,0.8000,0.901739,0.729892,0.730478,0.029235,38.3203,43.4180,27.592879,28.808427,28.808427
105.0619,0.8000,0.904048,0.729892,0.730478,0.029235,38.3203,43.3301,27.593709,28.808818,28.808818
105.0630,0.8000,0.904134,0.729892,0.730478,0.029235,38.3203,43.3301,27.594539,28.809208,28.809208
105.0642,0.8000,0.904220,0.729892,0.730478,0.029235,38.3203,43.3301,27.595368,28.809599,28.809599
105.0653,0.8000,0.906531,0.729892,0.730478,0.029235,38.3203,43.2422,27.596197,28.809990,28.809990
105.0664,0.8000,0.906618,0.729892,0.730478,0.029235,38.3203,43.2422,27.597025,28.810381,28.810381
105.0675,0.8000,0.908931,0.729892,0.730478,0.029235,38.3203,43.1543,27.597852,28.810771,28.810771
105.0686,0.8000,0.909017,0.729892,0.730478,0.029235,38.3203,43.1543,27.598678,28.811162,28.811162
105.0697,0.8000,0.911333,0.729892,0.730478,0.029235,38.3203,43.0664,27.599504,28.811553,28.811553
105.0708,0.8000,0.911419,0.729892,0.730478,0.029235,38.3203,43.0664,27.600329,28.811943,28.811943
105.0719,0.8000,0.911504,0.729892,0.730478,0.029235,38.3203,43.0664,27.601154,28.812334,28.812334
105.0731,0.8000,0.916058,0.729892,0.730478,0.029235,38.3203,42.8906,27.601976,28.812724,28.812724
105.0742,0.8000,0.916143,0.729892,0.730478,0.029235,38.3203,42.8906,27.602798,28.813115,28.813115
105.0753,0.8000,0.916229,0.729892,0.730478,0.029235,38.3203,42.8906,27.603620,28.813505,28.813505
105.0764,0.8000,0.918552,0.729892,0.730478,0.029235,38.3203,42.8027,27.604441,28.813896,28.813896
105.0775,0.8000,0.918637,0.729892,0.730478,0.029235,38.3203,42.8027,27.605261,28.814286,28.814286
105.0786,0.8000,0.918722,0.729892,0.730478,0.029235,38.3203,42.8027,27.606082,28.814676,28.814676
105.0797,0.8000,0.921047,0.729892,0.730478,0.029235,38.3203,42.7148,27.606901,28.815067,28.815067
105.0808,0.8000,0.923375,0.729892,0.730478,0.029235,38.3203,42.6270,27.607719,28.815457,28.815457
105.0819,0.8000,0.923459,0.729892,0.730478,0.029235,38.3203,42.6270,27.608536,28.815847,28.815847
105.0830,0.8000,0.925789,0.729892,0.730478,0.029235,38.3203,42.5391,27.609352,28.816237,28.816237
105.0842,0.8000,0.928121,0.729892,0.730478,0.029235,38.3203,42.4512,27.610167,28.816627,28.816627
105.0853,0.8000,0.928205,0.729892,0.730478,0.029235,38.3203,42.4512,27.610981,28.817017,28.817017
105.0864,0.8000,0.930540,0.729892,0.730478,0.029235,38.3203,42.3633,27.611794,28.817407,28.817407
105.0875,0.8000,0.930623,0.729892,0.730478,0.029235,38.3203,42.3633,27.612607,28.817797,28.817797
105.0886,0.8000,0.930707,0.729892,0.730478,0.029235,38.3203,42.3633,27.613420,28.818187,28.818187
105.0897,0.8000,0.935298,0.729892,0.730478,0.029235,38.3203,42.1875,27.614230,28.818577,28.818577
105.0908,0.8000,0.935382,0.729892,0.730478,0.029235,38.3203,42.1875,27.615040,28.818966,28.818966
105.0919,0.8000,0.937722,0.729892,0.730478,0.029235,38.3203,42.0996,27.615849,28.819356,28.819356
105.0930,0.8000,0.940065,0.729892,0.730478,0.029235,38.3203,42.0117,27.616656,28.819746,28.819746
105.0942,0.8000,0.940148,0.729892,0.730478,0.029235,38.3203,42.0117,27.617463,28.820135,28.820135
105.0953,0.8000,0.942492,0.733863,0.734710,0.035268,38.3203,41.9238,27.618223,28.820503,28.820503
105.0964,0.8000,0.942570,0.733863,0.734710,0.035268,38.3203,41.9238,27.618983,28.820870,28.820870
105.0975,0.8000,0.944912,0.733863,0.734710,0.035268,38.3203,41.8359,27.619742,28.821237,28.821237
105.0986,0.8000,0.944990,0.733863,0.734710,0.035268,38.3203,41.8359,27.620500,28.821605,28.821605
105.0997,0.8000,0.947334,0.733863,0.734710,0.035268,38.3203,41.7480,27.621258,28.821972,28.821972
105.1008,0.8000,0.949438,0.733863,0.734710,0.035268,38.2324,41.7480,27.622014,28.822339,28.822339
105.1019,0.8000,0.949757,0.733863,0.734710,0.035268,38.3203,41.6602,27.622770,28.822706,28.822706
105.1031,0.8000,0.952104,0.733863,0.734710,0.035268,38.3203,41.5723,27.623525,28.823073,28.823073
105.1042,0.8000,0.954453,0.733863,0.734710,0.035268,38.3203,41.4844,27.624278,28.823440,28.823440
105.1053,0.8000,0.954530,0.733863,0.734710,0.035268,38.3203,41.4844,27.625031,28.823807,28.823807
105.1064,0.8000,0.954607,0.733863,0.734710,0.035268,38.3203,41.4844,27.625784,28.824174,28.824174
105.1075,0.8000,0.954684,0.733863,0.734710,0.035268,38.3203,41.4844,27.626537,28.824541,28.824541
105.1086,0.8000,0.957035,0.733863,0.734710,0.035268,38.3203,41.3965,27.627289,28.824908,28.824908
105.1097,0.8000,0.957112,0.733863,0.734710,0.035268,38.3203,41.3965,27.628041,28.825274,28.825274
105.1108,0.8000,0.957454,0.733863,0.734710,0.035268,38.4082,41.3086,27.628792,28.825641,28.825641
105.1119,0.8000,0.957531,0.733863,0.734710,0.035268,38.4082,41.3086,27.629543,28.826008,28.826008
105.1130,0.8000,0.957880,0.733863,0.734710,0.035268,38.4961,41.2207,27.630293,28.826375,28.826375
105.1142,0.8000,0.955945,0.733863,0.734710,0.035268,38.5840,41.2207,27.631044,28.826742,28.826742
105.1153,0.8000,0.956301,0.733863,0.734710,0.035268,38.6719,41.1328,27.631794,28.827109,28.827109
105.1164,0.8000,0.954363,0.733863,0.734710,0.035268,38.7598,41.1328,27.632545,28.827476,28.827476
105.1175,0.8000,0.954726,0.733863,0.734710,0.035268,38.8477,41.0449,27.633295,28.827843,28.827843
105.1186,0.8000,0.952785,0.733863,0.734710,0.035268,38.9355,41.0449,27.634046,28.828211,28.828211
105.1197,0.8000,0.950841,0.733863,0.734710,0.035268,39.0234,41.0449,27.634798,28.828578,28.828578
105.1208,0.8000,0.951212,0.733863,0.734710,0.035268,39.1113,40.9570,27.635549,28.828945,28.828945
105.1219,0.8000,0.947238,0.733863,0.734710,0.035268,39.2871,40.9570,27.636301,28.829313,28.829313
105.1231,0.8000,0.945588,0.733863,0.734710,0.035268,39.4629,40.8691,27.637053,28.829681,28.829681
105.1241,0.8000,0.941596,0.733863,0.734710,0.035268,39.6387,40.8691,27.637806,28.830049,28.830049
105.1253,0.8000,0.941983,0.733863,0.734710,0.035268,39.7266,40.7812,27.638559,28.830417,28.830417
105.1264,0.8000,0.937979,0.733863,0.734710,0.035268,39.9023,40.7812,27.639312,28.830785,28.830785
105.1275,0.8000,0.936011,0.733863,0.734710,0.035268,39.9902,40.7812,27.640067,28.831154,28.831154
105.1286,0.8000,0.934040,0.733863,0.734710,0.035268,40.0781,40.7812,27.640822,28.831522,28.831522
105.1297,0.8000,0.934436,0.733863,0.734710,0.035268,40.1660,40.6934,27.641577,28.831891,28.831891
105.1308,0.8000,0.930407,0.733863,0.734710,0.035268,40.3418,40.6934,27.642333,28.832260,28.832260
105.1319,0.8000,0.928427,0.733863,0.734710,0.035268,40.4297,40.6934,27.643089,28.832629,28.832629
105.1330,0.8000,0.922309,0.733863,0.734710,0.035268,40.6934,40.6934,27.643848,28.832998,28.832998
105.1342,0.8000,0.920315,0.733863,0.734710,0.035268,40.7813,40.6934,27.644607,28.833368,28.833368
105.1353,0.8000,0.918648,0.733863,0.734710,0.035268,40.9570,40.6055,27.645366,28.833737,28.833737
105.1364,0.8000,0.916648,0.733863,0.734710,0.035268,41.0449,40.6055,27.646125,28.834107,28.834107
105.1375,0.8000,0.912559,0.733863,0.734710,0.035268,41.2207,40.6055,27.646887,28.834477,28.834477
105.1386,0.8000,0.910549,0.733863,0.734710,0.035268,41.3086,40.6055,27.647648,28.834847,28.834847
105.1397,0.8000,0.908535,0.733863,0.734710,0.035268,41.3965,40.6055,27.648411,28.835218,28.835218
105.1408,0.8000,0.908955,0.733863,0.734710,0.035268,41.4844,40.5176,27.649172,28.835588,28.835588
105.1419,0.8000,0.906939,0.733863,0.734710,0.035268,41.5723,40.5176,27.649935,28.835958,28.835958
105.1430,0.8000,0.900711,0.733863,0.734710,0.035268,41.8359,40.5176,27.650699,28.836329,28.836329
105.1442,0.8000,0.898680,0.733863,0.734710,0.035268,41.9238,40.5176,27.651464,28.836700,28.836700
105.1453,0.8000,0.896646,0.733863,0.734710,0.035268,42.0117,40.5176,27.652230,28.837071,28.837071
105.1464,0.8000,0.894609,0.733863,0.734710,0.035268,42.0996,40.5176,27.652996,28.837442,28.837442
105.1475,0.8000,0.892568,0.733863,0.734710,0.035268,42.1875,40.5176,27.653763,28.837814,28.837814
105.1486,0.8000,0.893002,0.733863,0.734710,0.035268,42.2754,40.4297,27.654530,28.838185,28.838185
105.1497,0.8000,0.888832,0.733863,0.734710,0.035268,42.4512,40.4297,27.655297,28.838557,28.838557
105.1508,0.8000,0.888911,0.733863,0.734710,0.035268,42.4512,40.4297,27.656065,28.838928,28.838928
105.1519,0.8000,0.886861,0.733863,0.734710,0.035268,42.5391,40.4297,27.656834,28.839300,28.839300
105.1530,0.8000,0.880527,0.733863,0.734710,0.035268,42.8027,40.4297,27.657604,28.839672,28.839672
105.1542,0.8000,0.878462,0.733863,0.734710,0.035268,42.8906,40.4297,27.658375,28.840045,28.840045
105.1553,0.8000,0.876394,0.733863,0.734710,0.035268,42.9785,40.4297,27.659147,28.840417,28.840417
105.1564,0.8000,0.876474,0.733863,0.734710,0.035268,42.9785,40.4297,27.659919,28.840789,28.840789
105.1575,0.8000,0.871884,0.733863,0.734710,0.035268,43.0664,40.5176,27.660693,28.841162,28.841162
105.1586,0.8000,0.869803,0.733863,0.734710,0.035268,43.1543,40.5176,27.661467,28.841535,28.841535
105.1597,0.8000,0.870247,0.733863,0.734710,0.035268,43.2422,40.4297,27.662241,28.841908,28.841908
105.1608,0.8000,0.868164,0.733863,0.734710,0.035268,43.3301,40.4297,27.663016,28.842281,28.842281
105.1619,0.8000,0.866077,0.733863,0.734710,0.035268,43.4180,40.4297,27.663791,28.842654,28.842654
105.1630,0.8000,0.863987,0.733863,0.734710,0.035268,43.5059,40.4297,27.664567,28.843027,28.843027
105.1642,0.8000,0.859347,0.733863,0.734710,0.035268,43.5937,40.5176,27.665346,28.843400,28.843400
105.1653,0.8000,0.857245,0.733863,0.734710,0.035268,43.6816,40.5176,27.666124,28.843774,28.843774
105.1664,0.8000,0.857326,0.733863,0.734710,0.035268,43.6816,40.5176,27.666903,28.844147,28.844147
105.1675,0.8000,0.855220,0.733863,0.734710,0.035268,43.7695,40.5176,27.667683,28.844521,28.844521
105.1686,0.8000,0.855302,0.733863,0.734710,0.035268,43.7695,40.5176,27.668462,28.844895,28.844895
105.1697,0.8000,0.853193,0.733863,0.734710,0.035268,43.8574,40.5176,27.669243,28.845268,28.845268
105.1708,0.8000,0.851079,0.733863,0.734710,0.035268,43.9453,40.5176,27.670024,28.845642,28.845642
105.1719,0.8000,0.851161,0.733863,0.734710,0.035268,43.9453,40.5176,27.670805,28.846016,28.846016
105.1730,0.8000,0.849044,0.733863,0.734710,0.035268,44.0332,40.5176,27.671586,28.846390,28.846390
105.1742,0.8000,0.846923,0.733863,0.734710,0.035268,44.1211,40.5176,27.672369,28.846765,28.846765
105.1753,0.8000,0.847006,0.733863,0.734710,0.035268,44.1211,40.5176,27.673151,28.847139,28.847139
105.1764,0.8000,0.847088,0.733863,0.734710,0.035268,44.1211,40.5176,27.673934,28.847513,28.847513
105.1775,0.8000,0.844963,0.733863,0.734710,0.035268,44.2090,40.5176,27.674717,28.847887,28.847887
105.1786,0.8000,0.845046,0.733863,0.734710,0.035268,44.2090,40.5176,27.675500,28.848262,28.848262
105.1797,0.8000,0.842917,0.733863,0.734710,0.035268,44.2969,40.5176,27.676284,28.848636,28.848636
105.1808,0.8000,0.843000,0.733863,0.734710,0.035268,44.2969,40.5176,27.677068,28.849011,28.849011
105.1819,0.8000,0.843082,0.733863,0.734710,0.035268,44.2969,40.5176,27.677852,28.849385,28.849385
105.1830,0.8000,0.843165,0.733863,0.734710,0.035268,44.2969,40.5176,27.678635,28.849759,28.849759
105.1842,0.8000,0.843247,0.733863,0.734710,0.035268,44.2969,40.5176,27.679419,28.850134,28.850134
105.1853,0.8000,0.841115,0.749602,0.751872,0.058379,44.3848,40.5176,27.680017,28.850419,28.850419
105.1864,0.8000,0.838592,0.749602,0.751872,0.058379,44.3848,40.6055,27.680616,28.850705,28.850705
105.1875,0.8000,0.838655,0.749602,0.751872,0.058379,44.3848,40.6055,27.681215,28.850990,28.850990
105.1886,0.8000,0.838718,0.749602,0.751872,0.058379,44.3848,40.6055,27.681814,28.851276,28.851276
105.1897,0.8000,0.836559,0.749602,0.751872,0.058379,44.4727,40.6055,27.682414,28.851562,28.851562
105.1908,0.8000,0.836622,0.749602,0.751872,0.058379,44.4727,40.6055,27.683013,28.851847,28.851847
105.1919,0.8000,0.836323,0.749602,0.751872,0.058379,44.3848,40.6934,27.683613,28.852133,28.852133
105.1930,0.8000,0.831571,0.749602,0.751872,0.058379,44.4727,40.7812,27.684215,28.852418,28.852418
105.1942,0.8000,0.831635,0.749602,0.751872,0.058379,44.4727,40.7812,27.684817,28.852704,28.852704
105.1953,0.8000,0.831349,0.749602,0.751872,0.058379,44.3848,40.8691,27.685420,28.852990,28.852990
105.1964,0.8000,0.828833,0.749602,0.751872,0.058379,44.3848,40.9570,27.686023,28.853276,28.853276
105.1975,0.8000,0.826319,0.749602,0.751872,0.058379,44.3848,41.0449,27.686628,28.853562,28.853562
105.1986,0.8000,0.826383,0.749602,0.751872,0.058379,44.3848,41.0449,27.687233,28.853847,28.853847
105.1997,0.8000,0.823870,0.749602,0.751872,0.058379,44.3848,41.1328,27.687839,28.854133,28.854133
105.2008,0.8000,0.821359,0.749602,0.751872,0.058379,44.3848,41.2207,27.688446,28.854419,28.854419
105.2019,0.8000,0.818849,0.749602,0.751872,0.058379,44.3848,41.3086,27.689054,28.854705,28.854705
105.2030,0.8000,0.816342,0.749602,0.751872,0.058379,44.3848,41.3965,27.689663,28.854991,28.854991
105.2042,0.8000,0.816105,0.749602,0.751872,0.058379,44.2969,41.4844,27.690273,28.855277,28.855277
105.2053,0.8000,0.816169,0.749602,0.751872,0.058379,44.2969,41.4844,27.690883,28.855563,28.855563
105.2064,0.8000,0.813671,0.749602,0.751872,0.058379,44.2969,41.5723,27.691495,28.855849,28.855849
105.2075,0.8000,0.811174,0.749602,0.751872,0.058379,44.2969,41.6602,27.692107,28.856136,28.856136
105.2086,0.8000,0.811239,0.749602,0.751872,0.058379,44.2969,41.6602,27.692719,28.856422,28.856422
105.2097,0.8000,0.808745,0.749602,0.751872,0.058379,44.2969,41.7480,27.693333,28.856708,28.856708
105.2108,0.8000,0.806253,0.749602,0.751872,0.058379,44.2969,41.8359,27.693948,28.856994,28.856994
105.2119,0.8000,0.803763,0.749602,0.751872,0.058379,44.2969,41.9238,27.694564,28.857280,28.857280
105.2130,0.8000,0.801275,0.749602,0.751872,0.058379,44.2969,42.0117,27.695181,28.857567,28.857567
105.2142,0.8000,0.801341,0.749602,0.751872,0.058379,44.2969,42.0117,27.695798,28.857853,28.857853
105.2153,0.8000,0.803700,0.749602,0.751872,0.058379,44.2090,42.0117,27.696414,28.858139,28.858139
105.2164,0.8000,0.801219,0.749602,0.751872,0.058379,44.2090,42.0996,27.697032,28.858426,28.858426
105.2175,0.8000,0.798741,0.749602,0.751872,0.058379,44.2090,42.1875,27.697651,28.858712,28.858712
105.2186,0.8000,0.798807,0.749602,0.751872,0.058379,44.2090,42.1875,27.698270,28.858998,28.858998
105.2197,0.8000,0.796100,0.749602,0.751872,0.058379,44.1211,42.3633,27.698891,28.859285,28.859285
105.2208,0.8000,0.796167,0.749602,0.751872,0.058379,44.1211,42.3633,27.699512,28.859571,28.859571
105.2219,0.8000,0.796233,0.749602,0.751872,0.058379,44.1211,42.3633,27.700133,28.859858,28.859858
105.2230,0.8000,0.796076,0.749602,0.751872,0.058379,44.0332,42.4512,27.700754,28.860144,28.860144
105.2242,0.8000,0.796143,0.749602,0.751872,0.058379,44.0332,42.4512,27.701375,28.860430,28.860430
105.2253,0.8000,0.793685,0.749602,0.751872,0.058379,44.0332,42.5391,27.701998,28.860716,28.860716
105.2264,0.8000,0.793751,0.749602,0.751872,0.058379,44.0332,42.5391,27.702621,28.861003,28.861003
105.2275,0.8000,0.793818,0.749602,0.751872,0.058379,44.0332,42.5391,27.703243,28.861289,28.861289
105.2286,0.8000,0.791362,0.749602,0.751872,0.058379,44.0332,42.6270,27.703867,28.861576,28.861576
105.2297,0.8000,0.793744,0.749602,0.751872,0.058379,43.9453,42.6270,27.704491,28.861862,28.861862
105.2308,0.8000,0.793811,0.749602,0.751872,0.058379,43.9453,42.6270,27.705114,28.862148,28.862148
105.2319,0.8000,0.793877,0.749602,0.751872,0.058379,43.9453,42.6270,27.705737,28.862434,28.862434
105.2330,0.8000,0.793944,0.749602,0.751872,0.058379,43.9453,42.6270,27.706360,28.862721,28.862721
105.2342,0.8000,0.794011,0.749602,0.751872,0.058379,43.9453,42.6270,27.706984,28.863007,28.863007
105.2353,0.8000,0.794078,0.749602,0.751872,0.058379,43.9453,42.6270,27.707607,28.863293,28.863293
105.2364,0.8000,0.794145,0.749602,0.751872,0.058379,43.9453,42.6270,27.708230,28.863580,28.863580
105.2375,0.8000,0.794211,0.749602,0.751872,0.058379,43.9453,42.6270,27.708853,28.863866,28.863866
105.2386,0.8000,0.794278,0.749602,0.751872,0.058379,43.9453,42.6270,27.709477,28.864152,28.864152
105.2397,0.8000,0.794345,0.749602,0.751872,0.058379,43.9453,42.6270,27.710100,28.864438,28.864438
105.2408,0.8000,0.794412,0.749602,0.751872,0.058379,43.9453,42.6270,27.710723,28.864725,28.864725
105.2419,0.8000,0.794478,0.749602,0.751872,0.058379,43.9453,42.6270,27.711347,28.865011,28.865011
105.2430,0.8000,0.794545,0.749602,0.751872,0.058379,43.9453,42.6270,27.711970,28.865297,28.865297
105.2442,0.8000,0.794612,0.749602,0.751872,0.058379,43.9453,42.6270,27.712593,28.865584,28.865584
105.2453,0.8000,0.794679,0.749602,0.751872,0.058379,43.9453,42.6270,27.713216,28.865870,28.865870
105.2464,0.8000,0.794746,0.749602,0.751872,0.058379,43.9453,42.6270,27.713840,28.866156,28.866156
105.2475,0.8000,0.794812,0.749602,0.751872,0.058379,43.9453,42.6270,27.714463,28.866443,28.866443
105.2486,0.8000,0.794879,0.749602,0.751872,0.058379,43.9453,42.6270,27.715086,28.866729,28.866729
105.2497,0.8000,0.794946,0.749602,0.751872,0.058379,43.9453,42.6270,27.715710,28.867015,28.867015
105.2508,0.8000,0.797528,0.749602,0.751872,0.058379,43.9453,42.5391,27.716332,28.867301,28.867301
105.2519,0.8000,0.797595,0.749602,0.751872,0.058379,43.9453,42.5391,27.716954,28.867588,28.867588
105.2530,0.8000,0.797661,0.749602,0.751872,0.058379,43.9453,42.5391,27.717576,28.867874,28.867874
105.2542,0.8000,0.797728,0.749602,0.751872,0.058379,43.9453,42.5391,27.718198,28.868160,28.868160
105.2553,0.8000,0.797794,0.749602,0.751872,0.058379,43.9453,42.5391,27.718820,28.868446,28.868446
105.2564,0.8000,0.797861,0.749602,0.751872,0.058379,43.9453,42.5391,27.719442,28.868733,28.868733
105.2575,0.8000,0.797928,0.749602,0.751872,0.058379,43.9453,42.5391,27.720064,28.869019,28.869019
105.2586,0.8000,0.800511,0.749602,0.751872,0.058379,43.9453,42.4512,27.720685,28.869305,28.869305
105.2597,0.8000,0.800578,0.749602,0.751872,0.058379,43.9453,42.4512,27.721306,28.869591,28.869591
105.2608,0.8000,0.800644,0.749602,0.751872,0.058379,43.9453,42.4512,27.721927,28.869878,28.869878
105.2619,0.8000,0.800710,0.749602,0.751872,0.058379,43.9453,42.4512,27.722547,28.870164,28.870164
105.2630,0.8000,0.800777,0.749602,0.751872,0.058379,43.9453,42.4512,27.723168,28.870450,28.870450
105.2642,0.8000,0.800843,0.749602,0.751872,0.058379,43.9453,42.4512,27.723789,28.870736,28.870736
105.2653,0.8000,0.800910,0.749602,0.751872,0.058379,43.9453,42.4512,27.724410,28.871022,28.871022
105.2664,0.8000,0.803495,0.749602,0.751872,0.058379,43.9453,42.3633,27.725030,28.871309,28.871309
105.2675,0.8000,0.803561,0.749602,0.751872,0.058379,43.9453,42.3633,27.725649,28.871595,28.871595
105.2686,0.8000,0.805921,0.749602,0.751872,0.058379,43.8574,42.3633,27.726268,28.871881,28.871881
105.2698,0.8000,0.805987,0.749602,0.751872,0.058379,43.8574,42.3633,27.726887,28.872167,28.872167
