Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
99.6244,0.8000,1.176564,0.835230,0.869288,0.240941,42.7148,43.2422,31.093051,30.491503,30.491503
99.6256,0.8000,1.176517,0.835230,0.869288,0.240941,42.7148,43.2422,31.092615,30.491303,30.491303
99.6267,0.8000,1.176471,0.835230,0.869288,0.240941,42.7148,43.2422,31.092179,30.491104,30.491104
99.6278,0.8000,1.176424,0.835230,0.869288,0.240941,42.7148,43.2422,31.091744,30.490904,30.490904
99.6289,0.8000,1.176378,0.835230,0.869288,0.240941,42.7148,43.2422,31.091308,30.490705,30.490705
99.6300,0.8000,1.176331,0.835230,0.869288,0.240941,42.7148,43.2422,31.090872,30.490505,30.490505
99.6311,0.8000,1.176284,0.835230,0.869288,0.240941,42.7148,43.2422,31.090436,30.490306,30.490306
99.6322,0.8000,1.176238,0.835230,0.869288,0.240941,42.7148,43.2422,31.090000,30.490106,30.490106
99.6333,0.8000,1.176191,0.835230,0.869288,0.240941,42.7148,43.2422,31.089564,30.489907,30.489907
99.6344,0.8000,1.176145,0.835230,0.869288,0.240941,42.7148,43.2422,31.089128,30.489708,30.489708
99.6355,0.8000,1.174186,0.835230,0.869288,0.240941,42.7148,43.3301,31.088692,30.489508,30.489508
99.6367,0.8000,1.174139,0.835230,0.869288,0.240941,42.7148,43.3301,31.088255,30.489309,30.489309
99.6378,0.8000,1.174092,0.835230,0.869288,0.240941,42.7148,43.3301,31.087818,30.489109,30.489109
99.6389,0.8000,1.174046,0.835230,0.869288,0.240941,42.7148,43.3301,31.087381,30.488910,30.488910
99.6400,0.8000,1.172091,0.835230,0.869288,0.240941,42.7148,43.4180,31.086944,30.488710,30.488710
99.6412,0.8000,1.170140,0.835230,0.869288,0.240941,42.7148,43.5059,31.086505,30.488511,30.488511
99.6423,0.8000,1.170093,0.835230,0.869288,0.240941,42.7148,43.5059,31.086067,30.488311,30.488311
99.6434,0.8000,1.168146,0.835230,0.869288,0.240941,42.7148,43.5937,31.085628,30.488112,30.488112
99.6445,0.8000,1.164312,0.835230,0.869288,0.240941,42.7148,43.7695,31.085187,30.487912,30.487912
99.6456,0.8000,1.160495,0.835230,0.869288,0.240941,42.7148,43.9453,31.084744,30.487712,30.487712
99.6467,0.8000,1.158569,0.835230,0.869288,0.240941,42.7148,44.0332,31.084300,30.487513,30.487513
99.6478,0.8000,1.156648,0.835230,0.869288,0.240941,42.7148,44.1211,31.083856,30.487313,30.487313
99.6489,0.8000,1.154731,0.835230,0.869288,0.240941,42.7148,44.2090,31.083410,30.487113,30.487113
99.6500,0.8000,1.152818,0.835230,0.869288,0.240941,42.7148,44.2969,31.082964,30.486914,30.486914
99.6511,0.8000,1.149056,0.835230,0.869288,0.240941,42.7148,44.4727,31.082516,30.486714,30.486714
99.6522,0.8000,1.147158,0.835230,0.869288,0.240941,42.7148,44.5605,31.082067,30.486514,30.486514
99.6533,0.8000,1.145264,0.835230,0.869288,0.240941,42.7148,44.6484,31.081617,30.486314,30.486314
99.6546,0.8000,1.139711,0.835230,0.869288,0.240941,42.7148,44.9121,31.081164,30.486114,30.486114
99.6556,0.8000,1.134204,0.835230,0.869288,0.240941,42.7148,45.1758,31.080709,30.485915,30.485915
99.6567,0.8000,1.132346,0.835230,0.869288,0.240941,42.7148,45.2637,31.080252,30.485715,30.485715
99.6578,0.8000,1.128696,0.835230,0.869288,0.240941,42.7148,45.4395,31.079794,30.485515,30.485515
99.6589,0.8000,1.128646,0.835230,0.869288,0.240941,42.7148,45.4395,31.079336,30.485315,30.485315
99.6600,0.8000,1.126804,0.835230,0.869288,0.240941,42.7148,45.5273,31.078877,30.485115,30.485115
99.6611,0.8000,1.121413,0.835230,0.869288,0.240941,42.7148,45.7910,31.078415,30.484915,30.484915
99.6622,0.8000,1.119593,0.835230,0.869288,0.240941,42.7148,45.8789,31.077952,30.484716,30.484716
99.6633,0.8000,1.117780,0.835230,0.869288,0.240941,42.7148,45.9668,31.077488,30.484516,30.484516
99.6644,0.8000,1.114222,0.835230,0.869288,0.240941,42.7148,46.1426,31.077022,30.484316,30.484316
99.6656,0.8000,1.110689,0.835230,0.869288,0.240941,42.7148,46.3184,31.076555,30.484116,30.484116
99.6667,0.8000,1.108905,0.835230,0.869288,0.240941,42.7148,46.4062,31.076086,30.483916,30.483916
99.6678,0.8000,1.105410,0.835230,0.869288,0.240941,42.7148,46.5820,31.075616,30.483717,30.483717
99.6689,0.8000,1.101477,0.835230,0.869288,0.240941,42.8027,46.6699,31.075144,30.483517,30.483517
99.6700,0.8000,1.099715,0.835230,0.869288,0.240941,42.8027,46.7578,31.074671,30.483317,30.483317
99.6712,0.8000,1.097960,0.835230,0.869288,0.240941,42.8027,46.8457,31.074196,30.483117,30.483117
99.6722,0.8000,1.094026,0.835230,0.869288,0.240941,42.8906,46.9336,31.073721,30.482917,30.482917
99.6733,0.8000,1.090085,0.835230,0.869288,0.240941,42.9785,47.0215,31.073244,30.482718,30.482718
99.6744,0.8000,1.083931,0.835230,0.869288,0.240941,43.1543,47.1094,31.072765,30.482518,30.482518
99.6764,0.8000,1.083878,0.835230,0.869288,0.240941,43.1543,47.1094,31.072286,30.482318,30.482318
99.6772,0.8000,1.079917,0.835230,0.869288,0.240941,43.2422,47.1973,31.071806,30.482118,30.482118
99.6780,0.8000,1.073720,0.835230,0.869288,0.240941,43.4180,47.2852,31.071323,30.481918,30.481918
99.6790,0.8000,1.069739,0.835230,0.869288,0.240941,43.5059,47.3730,31.070839,30.481718,30.481718
99.6801,0.8000,1.065193,0.835230,0.869288,0.240941,43.6816,47.3730,31.070354,30.481518,30.481518
99.6812,0.8000,1.062886,0.835230,0.869288,0.240941,43.7695,47.3730,31.069869,30.481318,30.481318
99.6823,0.8000,1.058311,0.835230,0.869288,0.240941,43.9453,47.3730,31.069382,30.481117,30.481117
99.6834,0.8000,1.054279,0.835230,0.869288,0.240941,44.0332,47.4609,31.068894,30.480917,30.480917
99.6846,0.8000,1.045090,0.835230,0.869288,0.240941,44.3848,47.4609,31.068404,30.480717,30.480717
99.6856,0.8000,1.042739,0.835230,0.869288,0.240941,44.4727,47.4609,31.067913,30.480516,30.480516
99.6868,0.8000,1.038077,0.835230,0.869288,0.240941,44.6484,47.4609,31.067422,30.480316,30.480316
99.6879,0.8000,1.033396,0.835230,0.869288,0.240941,44.8242,47.4609,31.066929,30.480115,30.480115
99.6890,0.8000,1.028694,0.835230,0.869288,0.240941,45.0000,47.4609,31.066435,30.479915,30.479915
99.6901,0.8000,1.026307,0.835230,0.869288,0.240941,45.0879,47.4609,31.065941,30.479714,30.479714
99.6912,0.8000,1.021575,0.835230,0.869288,0.240941,45.2637,47.4609,31.065445,30.479513,30.479513
99.6924,0.8000,1.016823,0.835230,0.869288,0.240941,45.4395,47.4609,31.064949,30.479312,30.479312
99.6934,0.8000,1.016766,0.835230,0.869288,0.240941,45.4395,47.4609,31.064452,30.479111,30.479111
99.6946,0.8000,1.004307,0.835230,0.869288,0.240941,45.9668,47.3730,31.063954,30.478910,30.478910
99.6956,0.8000,0.999481,0.835230,0.869288,0.240941,46.1426,47.3730,31.063454,30.478709,30.478709
99.6967,0.8000,0.994633,0.835230,0.869288,0.240941,46.3184,47.3730,31.062953,30.478508,30.478508
99.6978,0.8000,0.989765,0.835230,0.869288,0.240941,46.4941,47.3730,31.062451,30.478306,30.478306
99.6989,0.8000,0.989143,0.835230,0.869288,0.240941,46.5820,47.2852,31.061950,30.478105,30.478105
99.7000,0.8000,0.984252,0.835230,0.869288,0.240941,46.7578,47.2852,31.061448,30.477903,30.477903
99.7011,0.8000,0.979339,0.835230,0.869288,0.240941,46.9336,47.2852,31.060944,30.477702,30.477702
99.7022,0.8000,0.978727,0.835230,0.869288,0.240941,47.0215,47.1973,31.060441,30.477500,30.477500
99.7033,0.8000,0.973791,0.835230,0.869288,0.240941,47.1973,47.1973,31.059937,30.477298,30.477298
99.7046,0.8000,0.968289,0.835230,0.869288,0.240941,47.4609,47.1094,31.059433,30.477096,30.477096
99.7056,0.8000,0.968231,0.835230,0.869288,0.240941,47.4609,47.1094,31.058928,30.476894,30.476894
99.7069,0.8000,0.963251,0.835230,0.869288,0.240941,47.6367,47.1094,31.058423,30.476692,30.476692
99.7078,0.8000,0.957714,0.835230,0.869288,0.240941,47.9004,47.0215,31.057916,30.476490,30.476490
99.7094,0.8000,0.955174,0.835230,0.869288,0.240941,47.9883,47.0215,31.057409,30.476287,30.476287
99.7101,0.8000,0.955116,0.835230,0.869288,0.240941,47.9883,47.0215,31.056903,30.476085,30.476085
99.7112,0.8000,0.952047,0.692918,0.719344,0.193184,48.1641,46.9336,31.058443,30.476700,30.476700
99.7123,0.8000,0.946723,0.692918,0.719344,0.193184,48.4277,46.8457,31.059985,30.477316,30.477316
99.7133,0.8000,0.941888,0.692918,0.719344,0.193184,48.6035,46.8457,31.061531,30.477932,30.477932
99.7144,0.8000,0.939050,0.692918,0.719344,0.193184,48.7793,46.7578,31.063076,30.478549,30.478549
99.7156,0.8000,0.934182,0.692918,0.719344,0.193184,48.9551,46.7578,31.064625,30.479165,30.479165
99.7167,0.8000,0.933872,0.692918,0.719344,0.193184,49.0430,46.6699,31.066172,30.479782,30.479782
99.7178,0.8000,0.933573,0.692918,0.719344,0.193184,49.1309,46.5820,31.067718,30.480400,30.480400
99.7189,0.8000,0.928681,0.692918,0.719344,0.193184,49.3066,46.5820,31.069267,30.481017,30.481017
99.7200,0.8000,0.930478,0.692918,0.719344,0.193184,49.3945,46.4062,31.070811,30.481635,30.481635
99.7211,0.8000,0.928118,0.692918,0.719344,0.193184,49.4824,46.4062,31.072356,30.482253,30.482253
99.7223,0.8000,0.927854,0.692918,0.719344,0.193184,49.5703,46.3184,31.073900,30.482872,30.482872
99.7235,0.8000,0.922939,0.692918,0.719344,0.193184,49.7461,46.3184,31.075448,30.483490,30.483490
99.7249,0.8000,0.922266,0.692918,0.719344,0.193184,49.9219,46.1426,31.076991,30.484110,30.484110
99.7257,0.8000,0.922446,0.692918,0.719344,0.193184,49.9219,46.1426,31.078535,30.484729,30.484729
99.7268,0.8000,0.920069,0.692918,0.719344,0.193184,50.0098,46.1426,31.080081,30.485348,30.485348
99.7278,0.8000,0.919840,0.692918,0.719344,0.193184,50.0977,46.0547,31.081625,30.485968,30.485968
99.7289,0.8000,0.917060,0.692918,0.719344,0.193184,50.2734,45.9668,31.083169,30.486588,30.486588
99.7300,0.8000,0.916854,0.692918,0.719344,0.193184,50.3613,45.8789,31.084711,30.487209,30.487209
99.7311,0.8000,0.914466,0.692918,0.719344,0.193184,50.4492,45.8789,31.086255,30.487829,30.487829
99.7322,0.8000,0.914272,0.692918,0.719344,0.193184,50.5371,45.7910,31.087797,30.488450,30.488450
99.7333,0.8000,0.911878,0.692918,0.719344,0.193184,50.6250,45.7910,31.089341,30.489071,30.489071
99.7344,0.8000,0.911344,0.692918,0.719344,0.193184,50.8008,45.6152,31.090882,30.489693,30.489693
99.7356,0.8000,0.908944,0.692918,0.719344,0.193184,50.8887,45.6152,31.092424,30.490314,30.490314
99.7367,0.8000,0.908784,0.692918,0.719344,0.193184,50.9766,45.5273,31.093965,30.490936,30.490936
99.7378,0.8000,0.911214,0.692918,0.719344,0.193184,50.9766,45.4395,31.095502,30.491558,30.491558
99.7389,0.8000,0.908814,0.692918,0.719344,0.193184,51.0645,45.4395,31.097041,30.492181,30.492181
99.7401,0.8000,0.908677,0.692918,0.719344,0.193184,51.1523,45.3516,31.098578,30.492803,30.492803
99.7411,0.8000,0.906272,0.692918,0.719344,0.193184,51.2402,45.3516,31.100117,30.493426,30.493426
99.7423,0.8000,0.906451,0.692918,0.719344,0.193184,51.2402,45.3516,31.101656,30.494049,30.494049
99.7433,0.8000,0.906324,0.692918,0.719344,0.193184,51.3281,45.2637,31.103193,30.494672,30.494672
99.7444,0.8000,0.910817,0.692918,0.719344,0.193184,51.4160,45.0000,31.104722,30.495295,30.495295
99.7456,0.8000,0.910735,0.692918,0.719344,0.193184,51.5039,44.9121,31.106249,30.495919,30.495919
99.7467,0.8000,0.910664,0.692918,0.719344,0.193184,51.5918,44.8242,31.107775,30.496543,30.496543
99.7479,0.8000,0.910840,0.692918,0.719344,0.193184,51.5918,44.8242,31.109300,30.497167,30.497167
99.7489,0.8000,0.910780,0.692918,0.719344,0.193184,51.6797,44.7363,31.110824,30.497792,30.497792
99.7500,0.8000,0.913300,0.692918,0.719344,0.193184,51.6797,44.6484,31.112345,30.498416,30.498416
99.7511,0.8000,0.915825,0.692918,0.719344,0.193184,51.6797,44.5605,31.113862,30.499041,30.499041
99.7522,0.8000,0.913437,0.692918,0.719344,0.193184,51.7676,44.5605,31.115381,30.499665,30.499665
99.7533,0.8000,0.915971,0.692918,0.719344,0.193184,51.7676,44.4727,31.116896,30.500290,30.500290
99.7544,0.8000,0.915953,0.692918,0.719344,0.193184,51.8555,44.3848,31.118410,30.500915,30.500915
99.7555,0.8000,0.918501,0.692918,0.719344,0.193184,51.8555,44.2969,31.119920,30.501540,30.501540
99.7567,0.8000,0.918676,0.692918,0.719344,0.193184,51.8555,44.2969,31.121431,30.502166,30.502166
99.7578,0.8000,0.918678,0.692918,0.719344,0.193184,51.9434,44.2090,31.122940,30.502791,30.502791
99.7591,0.8000,0.918852,0.692918,0.719344,0.193184,51.9434,44.2090,31.124449,30.503417,30.503417
99.7601,0.8000,0.921414,0.692918,0.719344,0.193184,51.9434,44.1211,31.125954,30.504042,30.504042
99.7611,0.8000,0.923979,0.692918,0.719344,0.193184,51.9434,44.0332,31.127456,30.504668,30.504668
99.7622,0.8000,0.926548,0.692918,0.719344,0.193184,51.9434,43.9453,31.128955,30.505293,30.505293
99.7633,0.8000,0.929121,0.692918,0.719344,0.193184,51.9434,43.8574,31.130451,30.505919,30.505919
99.7645,0.8000,0.931697,0.692918,0.719344,0.193184,51.9434,43.7695,31.131944,30.506545,30.506545
99.7656,0.8000,0.936687,0.692918,0.719344,0.193184,51.9434,43.5937,31.133430,30.507171,30.507171
99.7667,0.8000,0.936858,0.692918,0.719344,0.193184,51.9434,43.5937,31.134916,30.507797,30.507797
99.7678,0.8000,0.939443,0.692918,0.719344,0.193184,51.9434,43.5059,31.136398,30.508423,30.508423
99.7689,0.8000,0.942032,0.692918,0.719344,0.193184,51.9434,43.4180,31.137878,30.509049,30.509049
99.7700,0.8000,0.942201,0.692918,0.719344,0.193184,51.9434,43.4180,31.139358,30.509675,30.509675
99.7712,0.8000,0.947279,0.692918,0.719344,0.193184,51.8555,43.3301,31.140833,30.510301,30.510301
99.7722,0.8000,0.947447,0.692918,0.719344,0.193184,51.8555,43.3301,31.142307,30.510927,30.510927
99.7733,0.8000,0.950035,0.692918,0.719344,0.193184,51.8555,43.2422,31.143779,30.511553,30.511553
99.7748,0.8000,0.952625,0.692918,0.719344,0.193184,51.8555,43.1543,31.145248,30.512179,30.512179
99.7757,0.8000,0.952793,0.692918,0.719344,0.193184,51.8555,43.1543,31.146716,30.512804,30.512804
99.7768,0.8000,0.955386,0.692918,0.719344,0.193184,51.8555,43.0664,31.148181,30.513430,30.513430
99.7778,0.8000,0.960438,0.692918,0.719344,0.193184,51.7676,42.9785,31.149642,30.514056,30.514056
99.7789,0.8000,0.963030,0.692918,0.719344,0.193184,51.7676,42.8906,31.151100,30.514682,30.514682
99.7800,0.8000,0.963195,0.692918,0.719344,0.193184,51.7676,42.8906,31.152557,30.515308,30.515308
99.7811,0.8000,0.965790,0.692918,0.719344,0.193184,51.7676,42.8027,31.154011,30.515934,30.515934
99.7822,0.8000,0.965955,0.692918,0.719344,0.193184,51.7676,42.8027,31.155466,30.516560,30.516560
99.7833,0.8000,0.970984,0.692918,0.719344,0.193184,51.6797,42.7148,31.156916,30.517185,30.517185
99.7844,0.8000,0.971148,0.692918,0.719344,0.193184,51.6797,42.7148,31.158365,30.517811,30.517811
99.7856,0.8000,0.973741,0.692918,0.719344,0.193184,51.6797,42.6270,31.159812,30.518437,30.518437
99.7867,0.8000,0.976325,0.692918,0.719344,0.193184,51.5918,42.6270,31.161257,30.519062,30.519062
99.7878,0.8000,0.978914,0.692918,0.719344,0.193184,51.5918,42.5391,31.162699,30.519688,30.519688
99.7889,0.8000,0.979077,0.692918,0.719344,0.193184,51.5918,42.5391,31.164142,30.520313,30.520313
99.7900,0.8000,0.981667,0.692918,0.719344,0.193184,51.5918,42.4512,31.165581,30.520939,30.520939
99.7920,0.8000,0.984233,0.692918,0.719344,0.193184,51.5039,42.4512,31.167018,30.521564,30.521564
99.7923,0.8000,0.984395,0.692918,0.719344,0.193184,51.5039,42.4512,31.168456,30.522189,30.522189
99.7933,0.8000,0.984557,0.692918,0.719344,0.193184,51.5039,42.4512,31.169893,30.522815,30.522815
99.7944,0.8000,0.989535,0.692918,0.719344,0.193184,51.4160,42.3633,31.171326,30.523440,30.523440
99.7956,0.8000,0.994541,0.692918,0.719344,0.193184,51.4160,42.1875,31.172753,30.524065,30.524065
99.7967,0.8000,0.994702,0.692918,0.719344,0.193184,51.4160,42.1875,31.174180,30.524690,30.524690
99.7978,0.8000,0.997237,0.692918,0.719344,0.193184,51.3281,42.1875,31.175606,30.525314,30.525314
99.7989,0.8000,0.999817,0.692918,0.719344,0.193184,51.3281,42.0996,31.177028,30.525939,30.525939
99.8000,0.8000,0.999976,0.692918,0.719344,0.193184,51.3281,42.0996,31.178450,30.526564,30.526564
99.8011,0.8000,1.000136,0.663243,0.694802,0.207021,51.3281,42.0996,31.180267,30.527362,30.527362
99.8022,0.8000,1.000340,0.663243,0.694802,0.207021,51.3281,42.0996,31.182084,30.528160,30.528160
99.8033,0.8000,1.002965,0.663243,0.694802,0.207021,51.3281,42.0117,31.183897,30.528958,30.528958
99.8045,0.8000,1.003168,0.663243,0.694802,0.207021,51.3281,42.0117,31.185710,30.529756,30.529756
99.8056,0.8000,1.003371,0.663243,0.694802,0.207021,51.3281,42.0117,31.187522,30.530554,30.530554
99.8067,0.8000,1.003575,0.663243,0.694802,0.207021,51.3281,42.0117,31.189335,30.531352,30.531352
99.8087,0.8000,1.003778,0.663243,0.694802,0.207021,51.3281,42.0117,31.191148,30.532150,30.532150
99.8090,0.8000,1.003981,0.663243,0.694802,0.207021,51.3281,42.0117,31.192961,30.532948,30.532948
99.8100,0.8000,1.004184,0.663243,0.694802,0.207021,51.3281,42.0117,31.194774,30.533746,30.533746
99.8111,0.8000,1.004387,0.663243,0.694802,0.207021,51.3281,42.0117,31.196587,30.534543,30.534543
99.8122,0.8000,1.004590,0.663243,0.694802,0.207021,51.3281,42.0117,31.198400,30.535341,30.535341
99.8133,0.8000,1.004793,0.663243,0.694802,0.207021,51.3281,42.0117,31.200212,30.536139,30.536139
99.8144,0.8000,1.004997,0.663243,0.694802,0.207021,51.3281,42.0117,31.202025,30.536937,30.536937
99.8156,0.8000,1.005200,0.663243,0.694802,0.207021,51.3281,42.0117,31.203838,30.537735,30.537735
99.8167,0.8000,1.005403,0.663243,0.694802,0.207021,51.3281,42.0117,31.205651,30.538533,30.538533
99.8178,0.8000,1.005606,0.663243,0.694802,0.207021,51.3281,42.0117,31.207464,30.539331,30.539331
99.8189,0.8000,1.005809,0.663243,0.694802,0.207021,51.3281,42.0117,31.209277,30.540129,30.540129
99.8200,0.8000,1.006012,0.663243,0.694802,0.207021,51.3281,42.0117,31.211090,30.540927,30.540927
99.8211,0.8000,1.006215,0.663243,0.694802,0.207021,51.3281,42.0117,31.212902,30.541725,30.541725
99.8222,0.8000,1.006419,0.663243,0.694802,0.207021,51.3281,42.0117,31.214715,30.542523,30.542523
99.8233,0.8000,1.006622,0.663243,0.694802,0.207021,51.3281,42.0117,31.216528,30.543321,30.543321
99.8244,0.8000,1.006825,0.663243,0.694802,0.207021,51.3281,42.0117,31.218341,30.544119,30.544119
99.8256,0.8000,1.007028,0.663243,0.694802,0.207021,51.3281,42.0117,31.220154,30.544917,30.544917
99.8267,0.8000,1.007231,0.663243,0.694802,0.207021,51.3281,42.0117,31.221967,30.545714,30.545714
99.8278,0.8000,1.007434,0.663243,0.694802,0.207021,51.3281,42.0117,31.223780,30.546512,30.546512
99.8289,0.8000,1.009991,0.663243,0.694802,0.207021,51.2402,42.0117,31.225591,30.547310,30.547310
99.8300,0.8000,1.010194,0.663243,0.694802,0.207021,51.2402,42.0117,31.227402,30.548108,30.548108
99.8311,0.8000,1.010396,0.663243,0.694802,0.207021,51.2402,42.0117,31.229213,30.548905,30.548905
99.8322,0.8000,1.010599,0.663243,0.694802,0.207021,51.2402,42.0117,31.231024,30.549703,30.549703
99.8333,0.8000,1.010802,0.663243,0.694802,0.207021,51.2402,42.0117,31.232835,30.550501,30.550501
99.8344,0.8000,1.011005,0.663243,0.694802,0.207021,51.2402,42.0117,31.234646,30.551298,30.551298
99.8356,0.8000,1.011208,0.663243,0.694802,0.207021,51.2402,42.0117,31.236457,30.552096,30.552096
99.8367,0.8000,1.011410,0.663243,0.694802,0.207021,51.2402,42.0117,31.238268,30.552894,30.552894
99.8378,0.8000,1.011613,0.663243,0.694802,0.207021,51.2402,42.0117,31.240079,30.553691,30.553691
99.8389,0.8000,1.011816,0.663243,0.694802,0.207021,51.2402,42.0117,31.241890,30.554489,30.554489
99.8400,0.8000,1.012019,0.663243,0.694802,0.207021,51.2402,42.0117,31.243700,30.555287,30.555287
99.8411,0.8000,1.012222,0.663243,0.694802,0.207021,51.2402,42.0117,31.245511,30.556084,30.556084
99.8434,0.8000,1.014771,0.663243,0.694802,0.207021,51.1523,42.0117,31.247321,30.556882,30.556882
99.8445,0.8000,1.014973,0.663243,0.694802,0.207021,51.1523,42.0117,31.249130,30.557679,30.557679
99.8456,0.8000,1.015176,0.663243,0.694802,0.207021,51.1523,42.0117,31.250939,30.558477,30.558477
99.8467,0.8000,1.015378,0.663243,0.694802,0.207021,51.1523,42.0117,31.252748,30.559274,30.559274
99.8478,0.8000,1.013182,0.663243,0.694802,0.207021,51.1523,42.0996,31.254561,30.560071,30.560071
99.8489,0.8000,1.015732,0.663243,0.694802,0.207021,51.0645,42.0996,31.256372,30.560869,30.560869
99.8500,0.8000,1.015934,0.663243,0.694802,0.207021,51.0645,42.0996,31.258183,30.561666,30.561666
99.8511,0.8000,1.016137,0.663243,0.694802,0.207021,51.0645,42.0996,31.259994,30.562463,30.562463
99.8522,0.8000,1.016340,0.663243,0.694802,0.207021,51.0645,42.0996,31.261805,30.563260,30.563260
99.8533,0.8000,1.016543,0.663243,0.694802,0.207021,51.0645,42.0996,31.263616,30.564057,30.564057
99.8546,0.8000,1.014357,0.663243,0.694802,0.207021,51.0645,42.1875,31.265431,30.564854,30.564854
99.8556,0.8000,1.014561,0.663243,0.694802,0.207021,51.0645,42.1875,31.267246,30.565652,30.565652
99.8567,0.8000,1.009999,0.663243,0.694802,0.207021,51.0645,42.3633,31.269068,30.566449,30.566449
99.8578,0.8000,1.010188,0.663243,0.694802,0.207021,50.9766,42.4512,31.270892,30.567246,30.567246
99.8589,0.8000,1.008024,0.663243,0.694802,0.207021,50.9766,42.5391,31.272721,30.568043,30.568043
99.8600,0.8000,1.008230,0.663243,0.694802,0.207021,50.9766,42.5391,31.274549,30.568840,30.568840
99.8611,0.8000,1.008435,0.663243,0.694802,0.207021,50.9766,42.5391,31.276377,30.569637,30.569637
99.8622,0.8000,1.003915,0.663243,0.694802,0.207021,50.9766,42.7148,31.278213,30.570434,30.570434
99.8634,0.8000,1.001764,0.663243,0.694802,0.207021,50.9766,42.8027,31.280053,30.571231,30.571231
99.8648,0.8000,0.999618,0.663243,0.694802,0.207021,50.9766,42.8906,31.281897,30.572028,30.572028
99.8658,0.8000,0.999867,0.663243,0.694802,0.207021,50.8887,42.9785,31.283742,30.572825,30.572825
99.8667,0.8000,0.997735,0.663243,0.694802,0.207021,50.8887,43.0664,31.285592,30.573622,30.573622
99.8678,0.8000,0.993274,0.663243,0.694802,0.207021,50.8887,43.2422,31.287450,30.574419,30.574419
99.8689,0.8000,0.991156,0.663243,0.694802,0.207021,50.8887,43.3301,31.289311,30.575215,30.575215
99.8700,0.8000,0.989042,0.663243,0.694802,0.207021,50.8887,43.4180,31.291177,30.576012,30.576012
99.8711,0.8000,0.986934,0.663243,0.694802,0.207021,50.8887,43.5059,31.293046,30.576809,30.576809
99.8722,0.8000,0.984830,0.663243,0.694802,0.207021,50.8887,43.5937,31.294920,30.577605,30.577605
99.8733,0.8000,0.982860,0.663243,0.694802,0.207021,50.8008,43.7695,31.296799,30.578402,30.578402
99.8744,0.8000,0.978484,0.663243,0.694802,0.207021,50.8008,43.9453,31.298687,30.579198,30.579198
99.8756,0.8000,0.978699,0.663243,0.694802,0.207021,50.8008,43.9453,31.300575,30.579994,30.579994
99.8767,0.8000,0.976626,0.663243,0.694802,0.207021,50.8008,44.0332,31.302466,30.580790,30.580790
99.8778,0.8000,0.976842,0.663243,0.694802,0.207021,50.8008,44.0332,31.304358,30.581586,30.581586
99.8789,0.8000,0.972497,0.663243,0.694802,0.207021,50.8008,44.2090,31.306258,30.582382,30.582382
99.8800,0.8000,0.970441,0.663243,0.694802,0.207021,50.8008,44.2969,31.308162,30.583178,30.583178
99.8811,0.8000,0.970861,0.663243,0.694802,0.207021,50.7129,44.3848,31.310068,30.583974,30.583974
99.8822,0.8000,0.971079,0.663243,0.694802,0.207021,50.7129,44.3848,31.311974,30.584769,30.584769
99.8833,0.8000,0.969040,0.663243,0.694802,0.207021,50.7129,44.4727,31.313884,30.585565,30.585565
99.8844,0.8000,0.967008,0.663243,0.694802,0.207021,50.7129,44.5605,31.315799,30.586360,30.586360
99.8856,0.8000,0.967462,0.663243,0.694802,0.207021,50.6250,44.6484,31.317715,30.587155,30.587155
99.8867,0.8000,0.962960,0.769649,0.810947,0.255489,50.7129,44.7363,31.318142,30.587331,30.587331
99.8878,0.8000,0.965495,0.769649,0.810947,0.255489,50.6250,44.7363,31.318568,30.587508,30.587508
99.8889,0.8000,0.963314,0.769649,0.810947,0.255489,50.6250,44.8242,31.318995,30.587684,30.587684
99.8900,0.8000,0.963363,0.769649,0.810947,0.255489,50.6250,44.8242,31.319423,30.587861,30.587861
99.8911,0.8000,0.963412,0.769649,0.810947,0.255489,50.6250,44.8242,31.319850,30.588037,30.588037
99.8925,0.8000,0.961237,0.769649,0.810947,0.255489,50.6250,44.9121,31.320278,30.588213,30.588213
99.8937,0.8000,0.961286,0.769649,0.810947,0.255489,50.6250,44.9121,31.320706,30.588390,30.588390
99.8948,0.8000,0.959117,0.769649,0.810947,0.255489,50.6250,45.0000,31.321135,30.588566,30.588566
99.8957,0.8000,0.961663,0.769649,0.810947,0.255489,50.5371,45.0000,31.321564,30.588742,30.588742
99.8967,0.8000,0.961713,0.769649,0.810947,0.255489,50.5371,45.0000,31.321992,30.588919,30.588919
99.8978,0.8000,0.957352,0.769649,0.810947,0.255489,50.5371,45.1758,31.322423,30.589095,30.589095
99.8989,0.8000,0.957402,0.769649,0.810947,0.255489,50.5371,45.1758,31.322853,30.589271,30.589271
99.9000,0.8000,0.959954,0.769649,0.810947,0.255489,50.4492,45.1758,31.323283,30.589447,30.589447
99.9011,0.8000,0.960004,0.769649,0.810947,0.255489,50.4492,45.1758,31.323713,30.589623,30.589623
99.9022,0.8000,0.960053,0.769649,0.810947,0.255489,50.4492,45.1758,31.324143,30.589800,30.589800
99.9033,0.8000,0.960103,0.769649,0.810947,0.255489,50.4492,45.1758,31.324573,30.589976,30.589976
99.9045,0.8000,0.962650,0.769649,0.810947,0.255489,50.3613,45.1758,31.325003,30.590152,30.590152
