Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
74.0267,0.5000,0.434501,0.475431,-0.192984,36.0352,34.5410,22.045049,22.045049,22.045049
74.0278,0.5000,0.434501,0.475431,-0.192984,35.9473,34.5410,22.045237,22.045237,22.045237
74.0290,0.5000,0.434501,0.475431,-0.192984,35.9473,34.5410,22.045424,22.045424,22.045424
74.0301,0.5000,0.434501,0.475431,-0.192984,35.9473,34.5410,22.045612,22.045612,22.045612
74.0312,0.5000,0.434501,0.475431,-0.192984,35.8594,34.5410,22.045800,22.045800,22.045800
74.0322,0.5000,0.434501,0.475431,-0.192984,35.8594,34.5410,22.045987,22.045987,22.045987
74.0334,0.5000,0.434501,0.475431,-0.192984,35.8594,34.5410,22.046175,22.046175,22.046175
74.0345,0.5000,0.434501,0.475431,-0.192984,35.7715,34.6289,22.046363,22.046363,22.046363
74.0356,0.5000,0.434501,0.475431,-0.192984,35.7715,34.6289,22.046550,22.046550,22.046550
74.0367,0.5000,0.434501,0.475431,-0.192984,35.7715,34.6289,22.046738,22.046738,22.046738
74.0378,0.5000,0.434501,0.475431,-0.192984,35.7715,34.6289,22.046926,22.046926,22.046926
74.0389,0.5000,0.434501,0.475431,-0.192984,35.6836,34.6289,22.047113,22.047113,22.047113
74.0400,0.5000,0.434501,0.475431,-0.192984,35.6836,34.6289,22.047301,22.047301,22.047301
74.0412,0.5000,0.434501,0.475431,-0.192984,35.6836,34.6289,22.047488,22.047488,22.047488
74.0423,0.5000,0.434501,0.475431,-0.192984,35.6836,34.6289,22.047676,22.047676,22.047676
74.0434,0.5000,0.434501,0.475431,-0.192984,35.5957,34.6289,22.047864,22.047864,22.047864
74.0445,0.5000,0.434501,0.475431,-0.192984,35.5957,34.6289,22.048051,22.048051,22.048051
74.0456,0.5000,0.434501,0.475431,-0.192984,35.5957,34.6289,22.048239,22.048239,22.048239
74.0467,0.5000,0.434501,0.475431,-0.192984,35.5078,34.6289,22.048427,22.048427,22.048427
74.0478,0.5000,0.434501,0.475431,-0.192984,35.5078,34.6289,22.048614,22.048614,22.048614
74.0489,0.5000,0.434501,0.475431,-0.192984,35.5078,34.6289,22.048802,22.048802,22.048802
74.0500,0.5000,0.434501,0.475431,-0.192984,35.4199,34.6289,22.048990,22.048990,22.048990
74.0512,0.5000,0.434501,0.475431,-0.192984,35.4199,34.6289,22.049177,22.049177,22.049177
74.0523,0.5000,0.434501,0.475431,-0.192984,35.4199,34.6289,22.049365,22.049365,22.049365
74.0534,0.5000,0.434501,0.475431,-0.192984,35.3320,34.6289,22.049552,22.049552,22.049552
74.0545,0.5000,0.434501,0.475431,-0.192984,35.3320,34.6289,22.049740,22.049740,22.049740
74.0556,0.5000,0.434501,0.475431,-0.192984,35.3320,34.6289,22.049928,22.049928,22.049928
74.0567,0.5000,0.434501,0.475431,-0.192984,35.2441,34.6289,22.050115,22.050115,22.050115
74.0578,0.5000,0.434501,0.475431,-0.192984,35.2441,34.6289,22.050303,22.050303,22.050303
74.0589,0.5000,0.434501,0.475431,-0.192984,35.2441,34.6289,22.050491,22.050491,22.050491
74.0600,0.5000,0.434501,0.475431,-0.192984,35.1563,34.6289,22.050678,22.050678,22.050678
74.0612,0.5000,0.434501,0.475431,-0.192984,35.1563,34.6289,22.050866,22.050866,22.050866
74.0623,0.5000,0.434501,0.475431,-0.192984,35.0684,34.6289,22.051054,22.051054,22.051054
74.0634,0.5000,0.434501,0.475431,-0.192984,35.0684,34.6289,22.051241,22.051241,22.051241
74.0645,0.5000,0.434501,0.475431,-0.192984,35.0684,34.6289,22.051429,22.051429,22.051429
74.0656,0.5000,0.434501,0.475431,-0.192984,35.0684,34.7168,22.051617,22.051617,22.051617
74.0667,0.5000,0.434501,0.475431,-0.192984,34.9805,34.7168,22.051804,22.051804,22.051804
74.0678,0.5000,0.434501,0.475431,-0.192984,34.9805,34.7168,22.051992,22.051992,22.051992
74.0689,0.5000,0.434501,0.475431,-0.192984,34.9805,34.8047,22.052179,22.052179,22.052179
74.0700,0.5000,0.434501,0.475431,-0.192984,34.8926,34.8047,22.052367,22.052367,22.052367
74.0712,0.5000,0.434501,0.475431,-0.192984,34.8926,34.8926,22.052555,22.052555,22.052555
74.0723,0.5000,0.434501,0.475431,-0.192984,34.8926,34.9805,22.052742,22.052742,22.052742
74.0734,0.5000,0.434501,0.475431,-0.192984,34.8047,35.0684,22.052930,22.052930,22.052930
74.0745,0.5000,0.434501,0.475431,-0.192984,34.8047,35.0684,22.053118,22.053118,22.053118
74.0756,0.5000,0.434501,0.475431,-0.192984,34.7168,35.1563,22.053305,22.053305,22.053305
74.0767,0.5000,0.434501,0.475431,-0.192984,34.7168,35.1563,22.053493,22.053493,22.053493
74.0778,0.5000,0.434501,0.475431,-0.192984,34.7168,35.2441,22.053681,22.053681,22.053681
74.0789,0.5000,0.434501,0.475431,-0.192984,34.6289,35.2441,22.053868,22.053868,22.053868
74.0800,0.5000,0.434501,0.475431,-0.192984,34.6289,35.2441,22.054056,22.054056,22.054056
74.0812,0.5000,0.434501,0.475431,-0.192984,34.5410,35.3320,22.054243,22.054243,22.054243
74.0823,0.5000,0.434501,0.475431,-0.192984,34.5410,35.4199,22.054431,22.054431,22.054431
74.0834,0.5000,0.434501,0.475431,-0.192984,34.4531,35.4199,22.054619,22.054619,22.054619
74.0845,0.5000,0.434501,0.475431,-0.192984,34.4531,35.4199,22.054806,22.054806,22.054806
74.0856,0.5000,0.434501,0.475431,-0.192984,34.4531,35.5078,22.054994,22.054994,22.054994
74.0867,0.5000,0.434501,0.475431,-0.192984,34.4531,35.5078,22.055182,22.055182,22.055182
74.0878,0.5000,0.434501,0.475431,-0.192984,34.2773,35.5078,22.055369,22.055369,22.055369
74.0889,0.5000,0.434501,0.475431,-0.192984,34.2773,35.5078,22.055557,22.055557,22.055557
74.0900,0.5000,0.434501,0.475431,-0.192984,34.1895,35.5957,22.055745,22.055745,22.055745
74.0913,0.5000,0.434501,0.475431,-0.192984,34.1895,35.5957,22.055932,22.055932,22.055932
74.0923,0.5000,0.434501,0.475431,-0.192984,34.1016,35.5957,22.056120,22.056120,22.056120
74.0934,0.5000,0.434501,0.475431,-0.192984,34.1016,35.5957,22.056308,22.056308,22.056308
74.0945,0.5000,0.434501,0.475431,-0.192984,34.0137,35.5957,22.056495,22.056495,22.056495
74.0956,0.5000,0.434501,0.475431,-0.192984,34.0137,35.5957,22.056683,22.056683,22.056683
74.0967,0.5000,0.434501,0.475431,-0.192984,34.0137,35.5957,22.056870,22.056870,22.056870
74.0978,0.5000,0.434501,0.475431,-0.192984,33.9258,35.5957,22.057058,22.057058,22.057058
74.0989,0.5000,0.500435,0.528326,-0.169388,33.9258,35.5957,22.057057,22.057057,22.057057
74.1000,0.5000,0.500435,0.528326,-0.169388,33.9258,35.5957,22.057056,22.057056,22.057056
74.1012,0.5000,0.500435,0.528326,-0.169388,33.8379,35.5957,22.057054,22.057054,22.057054
74.1023,0.5000,0.500435,0.528326,-0.169388,33.8379,35.5957,22.057053,22.057053,22.057053
74.1034,0.5000,0.500435,0.528326,-0.169388,33.7500,35.5957,22.057052,22.057052,22.057052
74.1045,0.5000,0.500435,0.528326,-0.169388,33.7500,35.5957,22.057051,22.057051,22.057051
74.1056,0.5000,0.500435,0.528326,-0.169388,33.6621,35.5957,22.057049,22.057049,22.057049
74.1067,0.5000,0.500435,0.528326,-0.169388,33.6621,35.5957,22.057048,22.057048,22.057048
74.1078,0.5000,0.500435,0.528326,-0.169388,33.6621,35.5957,22.057047,22.057047,22.057047
74.1089,0.5000,0.500435,0.528326,-0.169388,33.5742,35.5957,22.057046,22.057046,22.057046
74.1101,0.5000,0.500435,0.528326,-0.169388,33.5742,35.5957,22.057044,22.057044,22.057044
74.1112,0.5000,0.500435,0.528326,-0.169388,33.4863,35.5957,22.057043,22.057043,22.057043
74.1123,0.5000,0.500435,0.528326,-0.169388,33.3984,35.5078,22.057042,22.057042,22.057042
74.1134,0.5000,0.500435,0.528326,-0.169388,33.3984,35.5078,22.057041,22.057041,22.057041
74.1145,0.5000,0.500435,0.528326,-0.169388,33.3984,35.5078,22.057039,22.057039,22.057039
74.1156,0.5000,0.500435,0.528326,-0.169388,33.3105,35.5078,22.057038,22.057038,22.057038
74.1167,0.5000,0.500435,0.528326,-0.169388,33.3105,35.5078,22.057037,22.057037,22.057037
74.1178,0.5000,0.500435,0.528326,-0.169388,33.3105,35.5078,22.057036,22.057036,22.057036
74.1189,0.5000,0.500435,0.528326,-0.169388,33.2227,35.5078,22.057034,22.057034,22.057034
74.1200,0.5000,0.500435,0.528326,-0.169388,33.2227,35.5078,22.057033,22.057033,22.057033
74.1212,0.5000,0.500435,0.528326,-0.169388,33.1348,35.4199,22.057032,22.057032,22.057032
74.1223,0.5000,0.500435,0.528326,-0.169388,33.0469,35.4199,22.057031,22.057031,22.057031
74.1234,0.5000,0.500435,0.528326,-0.169388,33.0469,35.4199,22.057029,22.057029,22.057029
74.1245,0.5000,0.500435,0.528326,-0.169388,33.0469,35.4199,22.057028,22.057028,22.057028
74.1256,0.5000,0.500435,0.528326,-0.169388,32.9590,35.3320,22.057027,22.057027,22.057027
74.1267,0.5000,0.500435,0.528326,-0.169388,32.9590,35.3320,22.057026,22.057026,22.057026
74.1278,0.5000,0.500435,0.528326,-0.169388,32.8711,35.3320,22.057024,22.057024,22.057024
74.1289,0.5000,0.500435,0.528326,-0.169388,32.8711,35.3320,22.057023,22.057023,22.057023
74.1300,0.5000,0.500435,0.528326,-0.169388,32.7832,35.3320,22.057022,22.057022,22.057022
74.1312,0.5000,0.500435,0.528326,-0.169388,32.7832,35.2441,22.057021,22.057021,22.057021
74.1323,0.5000,0.500435,0.528326,-0.169388,32.6953,35.2441,22.057019,22.057019,22.057019
74.1334,0.5000,0.500435,0.528326,-0.169388,32.6953,35.2441,22.057018,22.057018,22.057018
74.1345,0.5000,0.500435,0.528326,-0.169388,32.6074,35.2441,22.057017,22.057017,22.057017
74.1356,0.5000,0.500435,0.528326,-0.169388,32.6074,35.1563,22.057016,22.057016,22.057016
74.1367,0.5000,0.500435,0.528326,-0.169388,32.5195,35.1563,22.057014,22.057014,22.057014
74.1378,0.5000,0.500435,0.528326,-0.169388,32.5195,35.1563,22.057013,22.057013,22.057013
74.1389,0.5000,0.500435,0.528326,-0.169388,32.5195,35.0684,22.057012,22.057012,22.057012
74.1400,0.5000,0.500435,0.528326,-0.169388,32.4316,35.0684,22.057011,22.057011,22.057011
74.1411,0.5000,0.500435,0.528326,-0.169388,32.4316,34.9805,22.057009,22.057009,22.057009
74.1422,0.5000,0.500435,0.528326,-0.169388,32.3438,34.8926,22.057008,22.057008,22.057008
74.1434,0.5000,0.500435,0.528326,-0.169388,32.3438,34.8926,22.057007,22.057007,22.057007
74.1445,0.5000,0.500435,0.528326,-0.169388,32.2559,34.8047,22.057006,22.057006,22.057006
74.1456,0.5000,0.500435,0.528326,-0.169388,32.2559,34.8047,22.057004,22.057004,22.057004
74.1467,0.5000,0.500435,0.528326,-0.169388,32.1680,34.7168,22.057003,22.057003,22.057003
74.1478,0.5000,0.500435,0.528326,-0.169388,32.1680,34.7168,22.057002,22.057002,22.057002
74.1489,0.5000,0.500435,0.528326,-0.169388,32.1680,34.6289,22.057001,22.057001,22.057001
74.1500,0.5000,0.500435,0.528326,-0.169388,32.0801,34.6289,22.056999,22.056999,22.056999
74.1512,0.5000,0.500435,0.528326,-0.169388,31.9922,34.5410,22.056998,22.056998,22.056998
74.1523,0.5000,0.500435,0.528326,-0.169388,31.9922,34.5410,22.056997,22.056997,22.056997
74.1534,0.5000,0.500435,0.528326,-0.169388,31.9922,34.4531,22.056996,22.056996,22.056996
74.1545,0.5000,0.500435,0.528326,-0.169388,31.9043,34.4531,22.056994,22.056994,22.056994
74.1556,0.5000,0.500435,0.528326,-0.169388,31.9043,34.3652,22.056993,22.056993,22.056993
74.1567,0.5000,0.500435,0.528326,-0.169388,31.9043,34.2773,22.056992,22.056992,22.056992
74.1578,0.5000,0.500435,0.528326,-0.169388,31.8164,34.2773,22.056991,22.056991,22.056991
74.1589,0.5000,0.500435,0.528326,-0.169388,31.8164,34.2773,22.056989,22.056989,22.056989
74.1600,0.5000,0.500435,0.528326,-0.169388,31.8164,34.1895,22.056988,22.056988,22.056988
74.1612,0.5000,0.500435,0.528326,-0.169388,31.7285,34.1016,22.056987,22.056987,22.056987
74.1623,0.5000,0.500435,0.528326,-0.169388,31.7285,34.1016,22.056986,22.056986,22.056986
74.1634,0.5000,0.500435,0.528326,-0.169388,31.6406,34.1016,22.056985,22.056985,22.056985
74.1645,0.5000,0.500435,0.528326,-0.169388,31.6406,34.0137,22.056983,22.056983,22.056983
74.1656,0.5000,0.500435,0.528326,-0.169388,31.5527,33.9258,22.056982,22.056982,22.056982
74.1667,0.5000,0.500435,0.528326,-0.169388,31.5527,33.9258,22.056981,22.056981,22.056981
74.1678,0.5000,0.500435,0.528326,-0.169388,31.4648,33.8379,22.056980,22.056980,22.056980
74.1689,0.5000,0.500435,0.528326,-0.169388,31.4648,33.8379,22.056978,22.056978,22.056978
74.1700,0.5000,0.500435,0.528326,-0.169388,31.4648,33.7500,22.056977,22.056977,22.056977
74.1712,0.5000,0.500435,0.528326,-0.169388,31.3770,33.7500,22.056976,22.056976,22.056976
74.1723,0.5000,0.500435,0.528326,-0.169388,31.3770,33.6621,22.056975,22.056975,22.056975
74.1734,0.5000,0.500435,0.528326,-0.169388,31.3770,33.5742,22.056973,22.056973,22.056973
74.1745,0.5000,0.500435,0.528326,-0.169388,31.2891,33.5742,22.056972,22.056972,22.056972
74.1756,0.5000,0.500435,0.528326,-0.169388,31.2891,33.4863,22.056971,22.056971,22.056971
74.1767,0.5000,0.500435,0.528326,-0.169388,31.2891,33.4863,22.056970,22.056970,22.056970
74.1778,0.5000,0.500435,0.528326,-0.169388,31.2012,33.3984,22.056968,22.056968,22.056968
74.1789,0.5000,0.500435,0.528326,-0.169388,31.2012,33.3984,22.056967,22.056967,22.056967
74.1800,0.5000,0.500435,0.528326,-0.169388,31.2012,33.3984,22.056966,22.056966,22.056966
74.1812,0.5000,0.500435,0.528326,-0.169388,31.1133,33.3105,22.056965,22.056965,22.056965
74.1823,0.5000,0.500435,0.528326,-0.169388,31.1133,33.2227,22.056963,22.056963,22.056963
74.1834,0.5000,0.500435,0.528326,-0.169388,31.1133,33.2227,22.056962,22.056962,22.056962
74.1845,0.5000,0.500435,0.528326,-0.169388,31.0254,33.1348,22.056961,22.056961,22.056961
74.1856,0.5000,0.500435,0.528326,-0.169388,31.0254,33.1348,22.056960,22.056960,22.056960
74.1867,0.5000,0.500435,0.528326,-0.169388,31.0254,33.0469,22.056958,22.056958,22.056958
74.1878,0.5000,0.500435,0.528326,-0.169388,31.0254,33.0469,22.056957,22.056957,22.056957
74.1889,0.5000,0.563051,0.582375,-0.148775,31.0254,32.9590,22.056776,22.056776,22.056776
74.1901,0.5000,0.563051,0.582375,-0.148775,30.9375,32.9590,22.056596,22.056596,22.056596
74.1912,0.5000,0.563051,0.582375,-0.148775,30.9375,32.8711,22.056415,22.056415,22.056415
74.1924,0.5000,0.563051,0.582375,-0.148775,30.8496,32.7832,22.056235,22.056235,22.056235
74.1934,0.5000,0.563051,0.582375,-0.148775,30.8496,32.7832,22.056054,22.056054,22.056054
74.1945,0.5000,0.563051,0.582375,-0.148775,30.8496,32.7832,22.055873,22.055873,22.055873
74.1956,0.5000,0.563051,0.582375,-0.148775,30.8496,32.6953,22.055693,22.055693,22.055693
74.1967,0.5000,0.563051,0.582375,-0.148775,30.7617,32.6953,22.055512,22.055512,22.055512
74.1978,0.5000,0.563051,0.582375,-0.148775,30.7617,32.6074,22.055331,22.055331,22.055331
74.1989,0.5000,0.563051,0.582375,-0.148775,30.7617,32.6074,22.055151,22.055151,22.055151
74.2000,0.5000,0.563051,0.582375,-0.148775,30.7617,32.5195,22.054970,22.054970,22.054970
74.2012,0.5000,0.563051,0.582375,-0.148775,30.6738,32.5195,22.054790,22.054790,22.054790
74.2023,0.5000,0.563051,0.582375,-0.148775,30.6738,32.4316,22.054609,22.054609,22.054609
74.2034,0.5000,0.563051,0.582375,-0.148775,30.6738,32.4316,22.054428,22.054428,22.054428
74.2045,0.5000,0.563051,0.582375,-0.148775,30.6738,32.3438,22.054248,22.054248,22.054248
74.2056,0.5000,0.563051,0.582375,-0.148775,30.5859,32.2559,22.054067,22.054067,22.054067
74.2067,0.5000,0.563051,0.582375,-0.148775,30.5859,32.2559,22.053886,22.053886,22.053886
74.2078,0.5000,0.563051,0.582375,-0.148775,30.5859,32.2559,22.053706,22.053706,22.053706
74.2089,0.5000,0.563051,0.582375,-0.148775,30.5859,32.1680,22.053525,22.053525,22.053525
74.2101,0.5000,0.563051,0.582375,-0.148775,30.5859,32.1680,22.053345,22.053345,22.053345
74.2111,0.5000,0.563051,0.582375,-0.148775,30.5859,32.1680,22.053164,22.053164,22.053164
74.2123,0.5000,0.563051,0.582375,-0.148775,30.5859,32.0801,22.052983,22.052983,22.052983
74.2134,0.5000,0.563051,0.582375,-0.148775,30.5859,31.9922,22.052803,22.052803,22.052803
74.2145,0.5000,0.563051,0.582375,-0.148775,30.4980,31.9922,22.052622,22.052622,22.052622
74.2156,0.5000,0.563051,0.582375,-0.148775,30.4980,31.9922,22.052441,22.052441,22.052441
74.2167,0.5000,0.563051,0.582375,-0.148775,30.4980,31.9043,22.052261,22.052261,22.052261
74.2178,0.5000,0.563051,0.582375,-0.148775,30.4980,31.8164,22.052080,22.052080,22.052080
74.2189,0.5000,0.563051,0.582375,-0.148775,30.4980,31.8164,22.051900,22.051900,22.051900
74.2200,0.5000,0.563051,0.582375,-0.148775,30.4980,31.8164,22.051719,22.051719,22.051719
74.2211,0.5000,0.563051,0.582375,-0.148775,30.4980,31.7285,22.051538,22.051538,22.051538
74.2222,0.5000,0.563051,0.582375,-0.148775,30.4980,31.7285,22.051358,22.051358,22.051358
74.2234,0.5000,0.563051,0.582375,-0.148775,30.4980,31.6406,22.051177,22.051177,22.051177
74.2245,0.5000,0.563051,0.582375,-0.148775,30.4102,31.6406,22.050996,22.050996,22.050996
74.2256,0.5000,0.563051,0.582375,-0.148775,30.4102,31.5527,22.050816,22.050816,22.050816
74.2267,0.5000,0.563051,0.582375,-0.148775,30.4102,31.5527,22.050635,22.050635,22.050635
74.2278,0.5000,0.563051,0.582375,-0.148775,30.4102,31.5527,22.050454,22.050454,22.050454
74.2289,0.5000,0.563051,0.582375,-0.148775,30.4102,31.4648,22.050274,22.050274,22.050274
74.2300,0.5000,0.563051,0.582375,-0.148775,30.4102,31.4648,22.050093,22.050093,22.050093
74.2312,0.5000,0.563051,0.582375,-0.148775,30.4102,31.3770,22.049913,22.049913,22.049913
74.2323,0.5000,0.563051,0.582375,-0.148775,30.4102,31.3770,22.049732,22.049732,22.049732
74.2334,0.5000,0.563051,0.582375,-0.148775,30.4102,31.2891,22.049551,22.049551,22.049551
74.2345,0.5000,0.563051,0.582375,-0.148775,30.4102,31.2891,22.049371,22.049371,22.049371
74.2356,0.5000,0.563051,0.582375,-0.148775,30.4102,31.2891,22.049190,22.049190,22.049190
74.2367,0.5000,0.563051,0.582375,-0.148775,30.4102,31.2012,22.049009,22.049009,22.049009
74.2378,0.5000,0.563051,0.582375,-0.148775,30.4102,31.2012,22.048829,22.048829,22.048829
74.2389,0.5000,0.563051,0.582375,-0.148775,30.4102,31.1133,22.048648,22.048648,22.048648
74.2400,0.5000,0.563051,0.582375,-0.148775,30.4102,31.1133,22.048468,22.048468,22.048468
74.2412,0.5000,0.563051,0.582375,-0.148775,30.4102,31.0254,22.048287,22.048287,22.048287
74.2423,0.5000,0.563051,0.582375,-0.148775,30.4102,31.0254,22.048106,22.048106,22.048106
74.2434,0.5000,0.563051,0.582375,-0.148775,30.4102,31.0254,22.047926,22.047926,22.047926
74.2445,0.5000,0.563051,0.582375,-0.148775,30.4102,31.0254,22.047745,22.047745,22.047745
74.2456,0.5000,0.563051,0.582375,-0.148775,30.4102,30.9375,22.047564,22.047564,22.047564
74.2467,0.5000,0.563051,0.582375,-0.148775,30.4102,30.9375,22.047384,22.047384,22.047384
74.2478,0.5000,0.563051,0.582375,-0.148775,30.4102,30.9375,22.047203,22.047203,22.047203
74.2489,0.5000,0.563051,0.582375,-0.148775,30.4102,30.8496,22.047023,22.047023,22.047023
74.2500,0.5000,0.563051,0.582375,-0.148775,30.4102,30.8496,22.046842,22.046842,22.046842
74.2512,0.5000,0.563051,0.582375,-0.148775,30.4102,30.8496,22.046661,22.046661,22.046661
74.2523,0.5000,0.563051,0.582375,-0.148775,30.4102,30.7617,22.046481,22.046481,22.046481
74.2534,0.5000,0.563051,0.582375,-0.148775,30.4102,30.7617,22.046300,22.046300,22.046300
74.2545,0.5000,0.563051,0.582375,-0.148775,30.4102,30.7617,22.046119,22.046119,22.046119
74.2556,0.5000,0.563051,0.582375,-0.148775,30.4102,30.7617,22.045939,22.045939,22.045939
74.2567,0.5000,0.563051,0.582375,-0.148775,30.4102,30.6738,22.045758,22.045758,22.045758
74.2578,0.5000,0.563051,0.582375,-0.148775,30.4102,30.6738,22.045578,22.045578,22.045578
74.2589,0.5000,0.563051,0.582375,-0.148775,30.4102,30.6738,22.045397,22.045397,22.045397
74.2600,0.5000,0.563051,0.582375,-0.148775,30.4102,30.6738,22.045216,22.045216,22.045216
74.2612,0.5000,0.563051,0.582375,-0.148775,30.4102,30.5859,22.045036,22.045036,22.045036
74.2623,0.5000,0.563051,0.582375,-0.148775,30.4102,30.5859,22.044855,22.044855,22.044855
74.2634,0.5000,0.563051,0.582375,-0.148775,30.4102,30.5859,22.044674,22.044674,22.044674
74.2645,0.5000,0.563051,0.582375,-0.148775,30.4102,30.5859,22.044494,22.044494,22.044494
74.2656,0.5000,0.563051,0.582375,-0.148775,30.4102,30.4980,22.044313,22.044313,22.044313
74.2667,0.5000,0.563051,0.582375,-0.148775,30.4102,30.4980,22.044133,22.044133,22.044133
74.2678,0.5000,0.563051,0.582375,-0.148775,30.4102,30.4980,22.043952,22.043952,22.043952
74.2689,0.5000,0.563051,0.582375,-0.148775,30.4102,30.4980,22.043771,22.043771,22.043771
74.2700,0.5000,0.563051,0.582375,-0.148775,30.4980,30.4980,22.043591,22.043591,22.043591
74.2712,0.5000,0.563051,0.582375,-0.148775,30.4980,30.4980,22.043410,22.043410,22.043410
74.2723,0.5000,0.563051,0.582375,-0.148775,30.5859,30.4980,22.043229,22.043229,22.043229
74.2734,0.5000,0.606396,0.620790,-0.132904,30.5859,30.4102,22.042925,22.042925,22.042925
74.2745,0.5000,0.606396,0.620790,-0.132904,30.6738,30.4102,22.042620,22.042620,22.042620
74.2756,0.5000,0.606396,0.620790,-0.132904,30.7617,30.4102,22.042315,22.042315,22.042315
74.2767,0.5000,0.606396,0.620790,-0.132904,30.8496,30.4102,22.042010,22.042010,22.042010
74.2778,0.5000,0.606396,0.620790,-0.132904,30.9375,30.4102,22.041705,22.041705,22.041705
74.2789,0.5000,0.606396,0.620790,-0.132904,31.0254,30.4102,22.041401,22.041401,22.041401
74.2800,0.5000,0.606396,0.620790,-0.132904,31.1133,30.4102,22.041096,22.041096,22.041096
74.2812,0.5000,0.606396,0.620790,-0.132904,31.2891,30.4102,22.040791,22.040791,22.040791
74.2823,0.5000,0.606396,0.620790,-0.132904,31.4648,30.4102,22.040486,22.040486,22.040486
74.2834,0.5000,0.606396,0.620790,-0.132904,31.5527,30.4102,22.040181,22.040181,22.040181
74.2845,0.5000,0.606396,0.620790,-0.132904,31.6406,30.4102,22.039877,22.039877,22.039877
74.2856,0.5000,0.606396,0.620790,-0.132904,31.8164,30.4102,22.039572,22.039572,22.039572
74.2867,0.5000,0.606396,0.620790,-0.132904,31.9043,30.4102,22.039267,22.039267,22.039267
74.2878,0.5000,0.606396,0.620790,-0.132904,31.9922,30.4102,22.038962,22.038962,22.038962
74.2889,0.5000,0.606396,0.620790,-0.132904,32.1680,30.4102,22.038657,22.038657,22.038657
74.2900,0.5000,0.606396,0.620790,-0.132904,32.3438,30.4102,22.038353,22.038353,22.038353
74.2912,0.5000,0.606396,0.620790,-0.132904,32.5195,30.4102,22.038048,22.038048,22.038048
74.2923,0.5000,0.606396,0.620790,-0.132904,32.6953,30.4102,22.037743,22.037743,22.037743
74.2934,0.5000,0.606396,0.620790,-0.132904,32.7832,30.4102,22.037438,22.037438,22.037438
74.2945,0.5000,0.606396,0.620790,-0.132904,32.9590,30.4102,22.037133,22.037133,22.037133
74.2956,0.5000,0.606396,0.620790,-0.132904,33.0469,30.4102,22.036829,22.036829,22.036829
74.2967,0.5000,0.606396,0.620790,-0.132904,33.1348,30.4102,22.036524,22.036524,22.036524
74.2978,0.5000,0.606396,0.620790,-0.132904,33.3105,30.4102,22.036219,22.036219,22.036219
74.2989,0.5000,0.606396,0.620790,-0.132904,33.3984,30.4102,22.035914,22.035914,22.035914
74.3000,0.5000,0.606396,0.620790,-0.132904,33.5742,30.4102,22.035609,22.035609,22.035609
74.3012,0.5000,0.606396,0.620790,-0.132904,33.7500,30.4980,22.035305,22.035305,22.035305
74.3023,0.5000,0.606396,0.620790,-0.132904,33.9258,30.4980,22.035000,22.035000,22.035000
74.3034,0.5000,0.606396,0.620790,-0.132904,34.0137,30.4980,22.034695,22.034695,22.034695
74.3045,0.5000,0.606396,0.620790,-0.132904,34.1895,30.4980,22.034390,22.034390,22.034390
74.3056,0.5000,0.606396,0.620790,-0.132904,34.2773,30.4980,22.034085,22.034085,22.034085
74.3067,0.5000,0.606396,0.620790,-0.132904,34.4531,30.4980,22.033781,22.033781,22.033781
74.3078,0.5000,0.606396,0.620790,-0.132904,34.5410,30.4980,22.033476,22.033476,22.033476
74.3089,0.5000,0.606396,0.620790,-0.132904,34.7168,30.4980,22.033171,22.033171,22.033171
74.3100,0.5000,0.606396,0.620790,-0.132904,34.8047,30.4980,22.032866,22.032866,22.032866
74.3112,0.5000,0.606396,0.620790,-0.132904,34.9805,30.5859,22.032561,22.032561,22.032561
74.3123,0.5000,0.606396,0.620790,-0.132904,35.0684,30.5859,22.032257,22.032257,22.032257
74.3134,0.5000,0.606396,0.620790,-0.132904,35.1563,30.5859,22.031952,22.031952,22.031952
74.3145,0.5000,0.606396,0.620790,-0.132904,35.3320,30.5859,22.031647,22.031647,22.031647
74.3156,0.5000,0.606396,0.620790,-0.132904,35.4199,30.5859,22.031342,22.031342,22.031342
74.3167,0.5000,0.606396,0.620790,-0.132904,35.5078,30.6738,22.031037,22.031037,22.031037
74.3178,0.5000,0.606396,0.620790,-0.132904,35.5957,30.6738,22.030733,22.030733,22.030733
74.3189,0.5000,0.606396,0.620790,-0.132904,35.6836,30.6738,22.030428,22.030428,22.030428
74.3201,0.5000,0.606396,0.620790,-0.132904,35.7715,30.7617,22.030123,22.030123,22.030123
74.3212,0.5000,0.606396,0.620790,-0.132904,35.9473,30.8496,22.029818,22.029818,22.029818
74.3223,0.5000,0.606396,0.620790,-0.132904,36.0352,30.9375,22.029513,22.029513,22.029513
74.3234,0.5000,0.606396,0.620790,-0.132904,36.1230,31.0254,22.029208,22.029208,22.029208
74.3245,0.5000,0.606396,0.620790,-0.132904,36.2109,31.0254,22.028904,22.028904,22.028904
74.3256,0.5000,0.606396,0.620790,-0.132904,36.2988,31.1133,22.028599,22.028599,22.028599
74.3267,0.5000,0.606396,0.620790,-0.132904,36.3867,31.2012,22.028294,22.028294,22.028294
74.3278,0.5000,0.606396,0.620790,-0.132904,36.4746,31.2012,22.027989,22.027989,22.027989
