Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
102.8623,0.8000,0.811608,0.811609,0.000848,41.8359,37.0898,25.743381,25.743381,25.743381
102.8634,0.8000,0.811608,0.811609,0.000848,41.9238,37.0898,25.743347,25.743347,25.743347
102.8645,0.8000,0.811608,0.811609,0.000848,42.0117,37.0898,25.743314,25.743314,25.743314
102.8656,0.8000,0.811608,0.811609,0.000848,42.0996,37.1777,25.743281,25.743281,25.743281
102.8667,0.8000,0.811608,0.811609,0.000848,42.2754,37.1777,25.743248,25.743248,25.743248
102.8678,0.8000,0.811608,0.811609,0.000848,42.3633,37.2656,25.743214,25.743214,25.743214
102.8691,0.8000,0.811608,0.811609,0.000848,42.5391,37.3535,25.743181,25.743181,25.743181
102.8700,0.8000,0.811608,0.811609,0.000848,42.6270,37.4414,25.743148,25.743148,25.743148
102.8712,0.8000,0.811608,0.811609,0.000848,42.7148,37.5293,25.743115,25.743115,25.743115
102.8723,0.8000,0.811608,0.811609,0.000848,42.8027,37.6172,25.743081,25.743081,25.743081
102.8734,0.8000,0.811608,0.811609,0.000848,42.8906,37.7051,25.743048,25.743048,25.743048
102.8748,0.8000,0.811608,0.811609,0.000848,42.8906,37.7051,25.743015,25.743015,25.743015
102.8756,0.8000,0.738467,0.739080,-0.030083,42.9785,37.7930,25.743191,25.743191,25.743191
102.8766,0.8000,0.738467,0.739080,-0.030083,43.0664,37.9688,25.743367,25.743367,25.743367
102.8778,0.8000,0.738467,0.739080,-0.030083,43.2422,38.0566,25.743544,25.743544,25.743544
102.8789,0.8000,0.738467,0.739080,-0.030083,43.4180,38.2324,25.743720,25.743720,25.743720
102.8800,0.8000,0.738467,0.739080,-0.030083,43.5059,38.3203,25.743896,25.743896,25.743896
102.8811,0.8000,0.738467,0.739080,-0.030083,43.5937,38.4082,25.744072,25.744072,25.744072
102.8826,0.8000,0.738467,0.739080,-0.030083,43.6816,38.4961,25.744249,25.744249,25.744249
102.8836,0.8000,0.738467,0.739080,-0.030083,43.6816,38.6719,25.744425,25.744425,25.744425
102.8848,0.8000,0.738467,0.739080,-0.030083,43.7695,38.7598,25.744601,25.744601,25.744601
102.8858,0.8000,0.738467,0.739080,-0.030083,43.8574,38.7598,25.744778,25.744778,25.744778
102.8870,0.8000,0.738467,0.739080,-0.030083,43.8574,38.8477,25.744954,25.744954,25.744954
102.8880,0.8000,0.738467,0.739080,-0.030083,43.9453,38.9355,25.745130,25.745130,25.745130
102.8891,0.8000,0.738467,0.739080,-0.030083,44.0332,38.9355,25.745306,25.745306,25.745306
102.8904,0.8000,0.738467,0.739080,-0.030083,44.1211,39.1113,25.745483,25.745483,25.745483
102.8911,0.8000,0.738467,0.739080,-0.030083,44.1211,39.1992,25.745659,25.745659,25.745659
102.8923,0.8000,0.738467,0.739080,-0.030083,44.2090,39.2871,25.745835,25.745835,25.745835
102.8934,0.8000,0.738467,0.739080,-0.030083,44.2969,39.2871,25.746012,25.746012,25.746012
102.8946,0.8000,0.738467,0.739080,-0.030083,44.2969,39.4629,25.746188,25.746188,25.746188
102.8956,0.8000,0.738467,0.739080,-0.030083,44.2969,39.4629,25.746364,25.746364,25.746364
102.8967,0.8000,0.738467,0.739080,-0.030083,44.2969,39.4629,25.746540,25.746540,25.746540
102.9012,0.8000,0.738467,0.739080,-0.030083,44.3848,39.5508,25.746717,25.746717,25.746717
102.9017,0.8000,0.738467,0.739080,-0.030083,44.3848,39.5508,25.746893,25.746893,25.746893
102.9022,0.8000,0.738467,0.739080,-0.030083,44.4727,39.5508,25.747069,25.747069,25.747069
102.9035,0.8000,0.738467,0.739080,-0.030083,44.5605,39.7266,25.747245,25.747245,25.747245
102.9045,0.8000,0.738467,0.739080,-0.030083,44.5605,39.7266,25.747422,25.747422,25.747422
102.9056,0.8000,0.738467,0.739080,-0.030083,44.5605,39.7266,25.747598,25.747598,25.747598
102.9067,0.8000,0.738467,0.739080,-0.030083,44.5605,39.7266,25.747774,25.747774,25.747774
102.9079,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.747951,25.747951,25.747951
102.9091,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.748127,25.748127,25.748127
102.9102,0.8000,0.738467,0.739080,-0.030083,44.6484,39.8145,25.748303,25.748303,25.748303
102.9141,0.8000,0.738467,0.739080,-0.030083,44.6484,39.8145,25.748479,25.748479,25.748479
102.9145,0.8000,0.738467,0.739080,-0.030083,44.6484,39.8145,25.748656,25.748656,25.748656
102.9156,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.748832,25.748832,25.748832
102.9167,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.749008,25.749008,25.749008
102.9193,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.749185,25.749185,25.749185
102.9203,0.8000,0.738467,0.739080,-0.030083,44.6484,39.7266,25.749361,25.749361,25.749361
102.9212,0.8000,0.738467,0.739080,-0.030083,44.5605,39.6387,25.749537,25.749537,25.749537
102.9223,0.8000,0.738467,0.739080,-0.030083,44.5605,39.6387,25.749713,25.749713,25.749713
102.9234,0.8000,0.738467,0.739080,-0.030083,44.5605,39.6387,25.749890,25.749890,25.749890
102.9246,0.8000,0.738467,0.739080,-0.030083,44.5605,39.6387,25.750066,25.750066,25.750066
102.9256,0.8000,0.738467,0.739080,-0.030083,44.5605,39.6387,25.750242,25.750242,25.750242
102.9298,0.8000,0.738467,0.739080,-0.030083,44.4727,39.5508,25.750418,25.750418,25.750418
102.9302,0.8000,0.738467,0.739080,-0.030083,44.4727,39.5508,25.750595,25.750595,25.750595
102.9311,0.8000,0.738467,0.739080,-0.030083,44.4727,39.5508,25.750771,25.750771,25.750771
102.9323,0.8000,0.738467,0.739080,-0.030083,44.4727,39.5508,25.750947,25.750947,25.750947
102.9334,0.8000,0.738467,0.739080,-0.030083,44.4727,39.4629,25.751124,25.751124,25.751124
102.9345,0.8000,0.738467,0.739080,-0.030083,44.3848,39.4629,25.751300,25.751300,25.751300
102.9356,0.8000,0.738467,0.739080,-0.030083,44.3848,39.4629,25.751476,25.751476,25.751476
102.9367,0.8000,0.738467,0.739080,-0.030083,44.2969,39.3750,25.751652,25.751652,25.751652
102.9378,0.8000,0.738467,0.739080,-0.030083,44.2969,39.3750,25.751829,25.751829,25.751829
102.9391,0.8000,0.738467,0.739080,-0.030083,44.2969,39.3750,25.752005,25.752005,25.752005
102.9401,0.8000,0.738467,0.739080,-0.030083,44.2969,39.2871,25.752181,25.752181,25.752181
102.9414,0.8000,0.738467,0.739080,-0.030083,44.2090,39.2871,25.752358,25.752358,25.752358
102.9425,0.8000,0.738467,0.739080,-0.030083,44.2090,39.1992,25.752534,25.752534,25.752534
102.9437,0.8000,0.738467,0.739080,-0.030083,44.2090,39.1992,25.752710,25.752710,25.752710
102.9451,0.8000,0.738467,0.739080,-0.030083,44.2090,39.1992,25.752886,25.752886,25.752886
102.9458,0.8000,0.738467,0.739080,-0.030083,44.2090,39.1992,25.753063,25.753063,25.753063
102.9472,0.8000,0.738467,0.739080,-0.030083,44.1211,39.1113,25.753239,25.753239,25.753239
102.9479,0.8000,0.738467,0.739080,-0.030083,44.1211,39.1113,25.753415,25.753415,25.753415
102.9491,0.8000,0.738467,0.739080,-0.030083,44.0332,39.0234,25.753591,25.753591,25.753591
102.9501,0.8000,0.738467,0.739080,-0.030083,44.0332,39.0234,25.753768,25.753768,25.753768
102.9513,0.8000,0.738467,0.739080,-0.030083,43.9453,38.9355,25.753944,25.753944,25.753944
102.9524,0.8000,0.738467,0.739080,-0.030083,43.9453,38.9355,25.754120,25.754120,25.754120
102.9534,0.8000,0.738467,0.739080,-0.030083,43.8574,38.8477,25.754297,25.754297,25.754297
102.9546,0.8000,0.738467,0.739080,-0.030083,43.8574,38.8477,25.754473,25.754473,25.754473
102.9557,0.8000,0.738467,0.739080,-0.030083,43.8574,38.7598,25.754649,25.754649,25.754649
102.9568,0.8000,0.738467,0.739080,-0.030083,43.8574,38.7598,25.754825,25.754825,25.754825
102.9579,0.8000,0.738467,0.739080,-0.030083,43.7695,38.7598,25.755002,25.755002,25.755002
102.9590,0.8000,0.738467,0.739080,-0.030083,43.7695,38.7598,25.755178,25.755178,25.755178
102.9602,0.8000,0.738467,0.739080,-0.030083,43.7695,38.6719,25.755354,25.755354,25.755354
102.9615,0.8000,0.738467,0.739080,-0.030083,43.7695,38.6719,25.755531,25.755531,25.755531
102.9626,0.8000,0.738467,0.739080,-0.030083,43.7695,38.5840,25.755707,25.755707,25.755707
102.9635,0.8000,0.738467,0.739080,-0.030083,43.7695,38.5840,25.755883,25.755883,25.755883
102.9646,0.8000,0.738467,0.739080,-0.030083,43.6816,38.4961,25.756059,25.756059,25.756059
102.9657,0.8000,0.670886,0.673571,-0.060086,43.5937,38.4082,25.756429,25.756429,25.756429
102.9667,0.8000,0.670886,0.673571,-0.060086,43.5937,38.4082,25.756799,25.756799,25.756799
102.9679,0.8000,0.670886,0.673571,-0.060086,43.5937,38.4082,25.757169,25.757169,25.757169
102.9694,0.8000,0.670886,0.673571,-0.060086,43.5059,38.3203,25.757539,25.757539,25.757539
102.9702,0.8000,0.670886,0.673571,-0.060086,43.5059,38.2324,25.757909,25.757909,25.757909
102.9713,0.8000,0.670886,0.673571,-0.060086,43.4180,38.2324,25.758279,25.758279,25.758279
102.9723,0.8000,0.670886,0.673571,-0.060086,43.4180,38.1445,25.758649,25.758649,25.758649
102.9734,0.8000,0.670886,0.673571,-0.060086,43.4180,38.1445,25.759018,25.759018,25.759018
102.9745,0.8000,0.670886,0.673571,-0.060086,43.4180,38.1445,25.759388,25.759388,25.759388
102.9757,0.8000,0.670886,0.673571,-0.060086,43.4180,38.0566,25.759758,25.759758,25.759758
102.9793,0.8000,0.670886,0.673571,-0.060086,43.3301,37.9688,25.760128,25.760128,25.760128
102.9799,0.8000,0.670886,0.673571,-0.060086,43.3301,37.9688,25.760498,25.760498,25.760498
102.9804,0.8000,0.670886,0.673571,-0.060086,43.3301,37.8809,25.760868,25.760868,25.760868
102.9813,0.8000,0.670886,0.673571,-0.060086,43.1543,37.7930,25.761238,25.761238,25.761238
102.9824,0.8000,0.670886,0.673571,-0.060086,43.1543,37.7051,25.761608,25.761608,25.761608
102.9835,0.8000,0.670886,0.673571,-0.060086,43.1543,37.7051,25.761978,25.761978,25.761978
102.9846,0.8000,0.670886,0.673571,-0.060086,43.0664,37.6172,25.762347,25.762347,25.762347
102.9856,0.8000,0.670886,0.673571,-0.060086,43.0664,37.5293,25.762717,25.762717,25.762717
102.9866,0.8000,0.670886,0.673571,-0.060086,42.9785,37.5293,25.763087,25.763087,25.763087
102.9878,0.8000,0.670886,0.673571,-0.060086,42.9785,37.4414,25.763457,25.763457,25.763457
102.9889,0.8000,0.670886,0.673571,-0.060086,42.8906,37.3535,25.763827,25.763827,25.763827
102.9900,0.8000,0.670886,0.673571,-0.060086,42.8906,37.3535,25.764197,25.764197,25.764197
102.9912,0.8000,0.670886,0.673571,-0.060086,42.8027,37.2656,25.764567,25.764567,25.764567
102.9923,0.8000,0.670886,0.673571,-0.060086,42.8027,37.2656,25.764937,25.764937,25.764937
102.9934,0.8000,0.670886,0.673571,-0.060086,42.8027,37.1777,25.765307,25.765307,25.765307
102.9946,0.8000,0.670886,0.673571,-0.060086,42.7148,37.0898,25.765676,25.765676,25.765676
102.9956,0.8000,0.670886,0.673571,-0.060086,42.6270,37.0898,25.766046,25.766046,25.766046
102.9967,0.8000,0.670886,0.673571,-0.060086,42.6270,37.0020,25.766416,25.766416,25.766416
102.9978,0.8000,0.670886,0.673571,-0.060086,42.5391,37.0020,25.766786,25.766786,25.766786
102.9991,0.8000,0.670886,0.673571,-0.060086,42.4512,36.9141,25.767156,25.767156,25.767156
103.0001,0.8000,0.670886,0.673571,-0.060086,42.4512,36.8262,25.767526,25.767526,25.767526
103.0012,0.8000,0.670886,0.673571,-0.060086,42.4512,36.8262,25.767896,25.767896,25.767896
103.0023,0.8000,0.670886,0.673571,-0.060086,42.3633,36.7383,25.768266,25.768266,25.768266
103.0034,0.8000,0.670886,0.673571,-0.060086,42.3633,36.6504,25.768635,25.768635,25.768635
103.0045,0.8000,0.670886,0.673571,-0.060086,42.2754,36.6504,25.769005,25.769005,25.769005
103.0056,0.8000,0.670886,0.673571,-0.060086,42.2754,36.5625,25.769375,25.769375,25.769375
103.0068,0.8000,0.670886,0.673571,-0.060086,42.1875,36.5625,25.769745,25.769745,25.769745
103.0078,0.8000,0.670886,0.673571,-0.060086,42.0996,36.4746,25.770115,25.770115,25.770115
103.0090,0.8000,0.670886,0.673571,-0.060086,42.0996,36.4746,25.770485,25.770485,25.770485
103.0103,0.8000,0.670886,0.673571,-0.060086,42.0996,36.4746,25.770855,25.770855,25.770855
103.0112,0.8000,0.670886,0.673571,-0.060086,42.0117,36.3867,25.771225,25.771225,25.771225
103.0122,0.8000,0.670886,0.673571,-0.060086,41.9238,36.2988,25.771595,25.771595,25.771595
103.0135,0.8000,0.670886,0.673571,-0.060086,41.8359,36.2109,25.771964,25.771964,25.771964
103.0145,0.8000,0.670886,0.673571,-0.060086,41.7480,36.2109,25.772334,25.772334,25.772334
103.0156,0.8000,0.670886,0.673571,-0.060086,41.7480,36.1230,25.772704,25.772704,25.772704
103.0168,0.8000,0.670886,0.673571,-0.060086,41.6602,36.1230,25.773074,25.773074,25.773074
103.0179,0.8000,0.670886,0.673571,-0.060086,41.6602,36.1230,25.773444,25.773444,25.773444
103.0189,0.8000,0.670886,0.673571,-0.060086,41.4844,35.9473,25.773814,25.773814,25.773814
103.0199,0.8000,0.670886,0.673571,-0.060086,41.4844,35.9473,25.774184,25.774184,25.774184
103.0211,0.8000,0.670886,0.673571,-0.060086,41.3965,35.8594,25.774554,25.774554,25.774554
103.0223,0.8000,0.670886,0.673571,-0.060086,41.3086,35.8594,25.774924,25.774924,25.774924
103.0233,0.8000,0.670886,0.673571,-0.060086,41.3086,35.8594,25.775293,25.775293,25.775293
103.0259,0.8000,0.670886,0.673571,-0.060086,41.3086,35.8594,25.775663,25.775663,25.775663
103.0267,0.8000,0.670886,0.673571,-0.060086,41.2207,35.8594,25.776033,25.776033,25.776033
103.0278,0.8000,0.670886,0.673571,-0.060086,41.2207,35.7715,25.776403,25.776403,25.776403
103.0289,0.8000,0.670886,0.673571,-0.060086,41.0449,35.6836,25.776773,25.776773,25.776773
103.0301,0.8000,0.670886,0.673571,-0.060086,40.9570,35.5957,25.777143,25.777143,25.777143
103.0311,0.8000,0.670886,0.673571,-0.060086,40.7813,35.5957,25.777513,25.777513,25.777513
103.0322,0.8000,0.670886,0.673571,-0.060086,40.7813,35.5957,25.777883,25.777883,25.777883
103.0333,0.8000,0.670886,0.673571,-0.060086,40.6934,35.5957,25.778252,25.778252,25.778252
103.0344,0.8000,0.670886,0.673571,-0.060086,40.6055,35.5078,25.778622,25.778622,25.778622
103.0356,0.8000,0.670886,0.673571,-0.060086,40.5176,35.5078,25.778992,25.778992,25.778992
103.0366,0.8000,0.670886,0.673571,-0.060086,40.5176,35.5078,25.779362,25.779362,25.779362
103.0378,0.8000,0.670886,0.673571,-0.060086,40.4297,35.4199,25.779732,25.779732,25.779732
103.0390,0.8000,0.670886,0.673571,-0.060086,40.4297,35.4199,25.780102,25.780102,25.780102
103.0399,0.8000,0.670886,0.673571,-0.060086,40.3418,35.4199,25.780472,25.780472,25.780472
103.0414,0.8000,0.670886,0.673571,-0.060086,40.2539,35.3320,25.780842,25.780842,25.780842
103.0424,0.8000,0.670886,0.673571,-0.060086,40.2539,35.3320,25.781212,25.781212,25.781212
103.0435,0.8000,0.670886,0.673571,-0.060086,40.2539,35.3320,25.781581,25.781581,25.781581
103.0446,0.8000,0.670886,0.673571,-0.060086,40.2539,35.3320,25.781951,25.781951,25.781951
103.0456,0.8000,0.670886,0.673571,-0.060086,40.1660,35.3320,25.782321,25.782321,25.782321
103.0470,0.8000,0.670886,0.673571,-0.060086,39.9023,35.3320,25.782691,25.782691,25.782691
103.0479,0.8000,0.670886,0.673571,-0.060086,39.9023,35.2441,25.783061,25.783061,25.783061
103.0490,0.8000,0.670886,0.673571,-0.060086,39.7266,35.2441,25.783431,25.783431,25.783431
103.0501,0.8000,0.670886,0.673571,-0.060086,39.7266,35.2441,25.783801,25.783801,25.783801
103.0512,0.8000,0.670886,0.673571,-0.060086,39.6387,35.2441,25.784171,25.784171,25.784171
103.0523,0.8000,0.670886,0.673571,-0.060086,39.5508,35.2441,25.784541,25.784541,25.784541
103.0534,0.8000,0.670886,0.673571,-0.060086,39.4629,35.2441,25.784910,25.784910,25.784910
103.0545,0.8000,0.670886,0.673571,-0.060086,39.3750,35.2441,25.785280,25.785280,25.785280
103.0556,0.8000,0.719970,0.720930,-0.037197,39.3750,35.2441,25.785510,25.785510,25.785510
103.0567,0.8000,0.719970,0.720930,-0.037197,39.2871,35.2441,25.785739,25.785739,25.785739
103.0606,0.8000,0.719970,0.720930,-0.037197,39.1992,35.2441,25.785968,25.785968,25.785968
103.0613,0.8000,0.719970,0.720930,-0.037197,39.1113,35.2441,25.786197,25.786197,25.786197
103.0623,0.8000,0.719970,0.720930,-0.037197,38.8477,35.2441,25.786427,25.786427,25.786427
103.0634,0.8000,0.719970,0.720930,-0.037197,38.7598,35.2441,25.786656,25.786656,25.786656
103.0645,0.8000,0.719970,0.720930,-0.037197,38.7598,35.2441,25.786885,25.786885,25.786885
103.0656,0.8000,0.719970,0.720930,-0.037197,38.6719,35.2441,25.787114,25.787114,25.787114
103.0667,0.8000,0.719970,0.720930,-0.037197,38.5840,35.2441,25.787344,25.787344,25.787344
103.0678,0.8000,0.719970,0.720930,-0.037197,38.5840,35.2441,25.787573,25.787573,25.787573
103.0690,0.8000,0.719970,0.720930,-0.037197,38.4082,35.2441,25.787802,25.787802,25.787802
103.0700,0.8000,0.719970,0.720930,-0.037197,38.3203,35.2441,25.788032,25.788032,25.788032
103.0712,0.8000,0.719970,0.720930,-0.037197,38.2324,35.2441,25.788261,25.788261,25.788261
103.0723,0.8000,0.719970,0.720930,-0.037197,38.2324,35.3320,25.788490,25.788490,25.788490
103.0737,0.8000,0.719970,0.720930,-0.037197,38.1445,35.3320,25.788719,25.788719,25.788719
103.0746,0.8000,0.719970,0.720930,-0.037197,38.0566,35.3320,25.788949,25.788949,25.788949
103.0758,0.8000,0.719970,0.720930,-0.037197,38.0566,35.3320,25.789178,25.789178,25.789178
103.0767,0.8000,0.719970,0.720930,-0.037197,38.0566,35.3320,25.789407,25.789407,25.789407
103.0780,0.8000,0.719970,0.720930,-0.037197,38.0566,35.3320,25.789636,25.789636,25.789636
103.0793,0.8000,0.719970,0.720930,-0.037197,37.7930,35.3320,25.789866,25.789866,25.789866
103.0801,0.8000,0.719970,0.720930,-0.037197,37.7051,35.3320,25.790095,25.790095,25.790095
103.0812,0.8000,0.719970,0.720930,-0.037197,37.7051,35.3320,25.790324,25.790324,25.790324
103.0823,0.8000,0.719970,0.720930,-0.037197,37.6172,35.3320,25.790554,25.790554,25.790554
103.0834,0.8000,0.719970,0.720930,-0.037197,37.5293,35.3320,25.790783,25.790783,25.790783
103.0845,0.8000,0.719970,0.720930,-0.037197,37.4414,35.3320,25.791012,25.791012,25.791012
103.0856,0.8000,0.719970,0.720930,-0.037197,37.4414,35.3320,25.791241,25.791241,25.791241
103.0867,0.8000,0.719970,0.720930,-0.037197,37.3535,35.3320,25.791471,25.791471,25.791471
103.0878,0.8000,0.719970,0.720930,-0.037197,37.2656,35.3320,25.791700,25.791700,25.791700
103.0891,0.8000,0.719970,0.720930,-0.037197,37.1777,35.4199,25.791929,25.791929,25.791929
103.0901,0.8000,0.719970,0.720930,-0.037197,37.0898,35.4199,25.792158,25.792158,25.792158
103.0912,0.8000,0.719970,0.720930,-0.037197,37.0898,35.4199,25.792388,25.792388,25.792388
103.0924,0.8000,0.719970,0.720930,-0.037197,37.0898,35.4199,25.792617,25.792617,25.792617
103.0935,0.8000,0.719970,0.720930,-0.037197,37.0898,35.4199,25.792846,25.792846,25.792846
103.0946,0.8000,0.719970,0.720930,-0.037197,37.0020,35.4199,25.793075,25.793075,25.793075
103.0956,0.8000,0.719970,0.720930,-0.037197,37.0020,35.4199,25.793305,25.793305,25.793305
103.0968,0.8000,0.719970,0.720930,-0.037197,36.7383,35.5957,25.793534,25.793534,25.793534
103.0980,0.8000,0.719970,0.720930,-0.037197,36.6504,35.5957,25.793763,25.793763,25.793763
103.0991,0.8000,0.719970,0.720930,-0.037197,36.5625,35.6836,25.793993,25.793993,25.793993
103.1002,0.8000,0.719970,0.720930,-0.037197,36.4746,35.7715,25.794222,25.794222,25.794222
103.1012,0.8000,0.719970,0.720930,-0.037197,36.4746,35.8594,25.794451,25.794451,25.794451
103.1023,0.8000,0.719970,0.720930,-0.037197,36.3867,35.8594,25.794680,25.794680,25.794680
103.1034,0.8000,0.719970,0.720930,-0.037197,36.2988,35.9473,25.794910,25.794910,25.794910
103.1045,0.8000,0.719970,0.720930,-0.037197,36.2988,36.0352,25.795139,25.795139,25.795139
103.1056,0.8000,0.719970,0.720930,-0.037197,36.2109,36.1230,25.795368,25.795368,25.795368
103.1067,0.8000,0.719970,0.720930,-0.037197,36.2109,36.2109,25.795597,25.795597,25.795597
103.1079,0.8000,0.719970,0.720930,-0.037197,36.1230,36.2109,25.795827,25.795827,25.795827
103.1090,0.8000,0.719970,0.720930,-0.037197,36.1230,36.2109,25.796056,25.796056,25.796056
103.1103,0.8000,0.719970,0.720930,-0.037197,36.1230,36.2988,25.796285,25.796285,25.796285
103.1111,0.8000,0.719970,0.720930,-0.037197,36.1230,36.2988,25.796515,25.796515,25.796515
103.1123,0.8000,0.719970,0.720930,-0.037197,35.8594,36.5625,25.796744,25.796744,25.796744
103.1134,0.8000,0.719970,0.720930,-0.037197,35.8594,36.5625,25.796973,25.796973,25.796973
103.1145,0.8000,0.719970,0.720930,-0.037197,35.7715,36.6504,25.797202,25.797202,25.797202
103.1156,0.8000,0.719970,0.720930,-0.037197,35.6836,36.8262,25.797432,25.797432,25.797432
103.1167,0.8000,0.719970,0.720930,-0.037197,35.6836,36.8262,25.797661,25.797661,25.797661
103.1179,0.8000,0.719970,0.720930,-0.037197,35.6836,36.9141,25.797890,25.797890,25.797890
103.1190,0.8000,0.719970,0.720930,-0.037197,35.5078,37.0898,25.798119,25.798119,25.798119
103.1200,0.8000,0.719970,0.720930,-0.037197,35.5078,37.0898,25.798349,25.798349,25.798349
103.1212,0.8000,0.719970,0.720930,-0.037197,35.4199,37.1777,25.798578,25.798578,25.798578
103.1223,0.8000,0.719970,0.720930,-0.037197,35.4199,37.1777,25.798807,25.798807,25.798807
103.1234,0.8000,0.719970,0.720930,-0.037197,35.3320,37.2656,25.799036,25.799036,25.799036
103.1266,0.8000,0.719970,0.720930,-0.037197,35.3320,37.2656,25.799266,25.799266,25.799266
103.1271,0.8000,0.719970,0.720930,-0.037197,35.3320,37.2656,25.799495,25.799495,25.799495
103.1278,0.8000,0.719970,0.720930,-0.037197,35.2441,37.3535,25.799724,25.799724,25.799724
103.1293,0.8000,0.719970,0.720930,-0.037197,35.0684,37.6172,25.799954,25.799954,25.799954
103.1301,0.8000,0.719970,0.720930,-0.037197,35.0684,37.6172,25.800183,25.800183,25.800183
103.1313,0.8000,0.719970,0.720930,-0.037197,34.9805,37.6172,25.800412,25.800412,25.800412
103.1323,0.8000,0.719970,0.720930,-0.037197,34.9805,37.7051,25.800641,25.800641,25.800641
103.1334,0.8000,0.719970,0.720930,-0.037197,34.9805,37.7051,25.800871,25.800871,25.800871
103.1345,0.8000,0.719970,0.720930,-0.037197,34.8926,37.7930,25.801100,25.801100,25.801100
103.1357,0.8000,0.719970,0.720930,-0.037197,34.8926,37.7930,25.801329,25.801329,25.801329
103.1367,0.8000,0.719970,0.720930,-0.037197,34.8047,37.8809,25.801558,25.801558,25.801558
103.1378,0.8000,0.719970,0.720930,-0.037197,34.8047,37.8809,25.801788,25.801788,25.801788
103.1390,0.8000,0.719970,0.720930,-0.037197,34.7168,37.8809,25.802017,25.802017,25.802017
103.1401,0.8000,0.719970,0.720930,-0.010444,34.7168,37.8809,25.802246,25.802246,25.802246
103.1419,0.8000,0.784707,0.784776,-0.010444,34.7168,37.8809,25.802290,25.802290,25.802290
103.1424,0.8000,0.784707,0.784776,-0.010444,34.7168,37.8809,25.802334,25.802334,25.802334
103.1435,0.8000,0.784707,0.784776,-0.010444,34.5410,37.9688,25.802378,25.802378,25.802378
103.1448,0.8000,0.784707,0.784776,-0.010444,34.5410,37.9688,25.802421,25.802421,25.802421
103.1491,0.8000,0.784707,0.784776,-0.010444,34.5410,37.9688,25.802465,25.802465,25.802465
103.1496,0.8000,0.784707,0.784776,-0.010444,34.5410,37.9688,25.802509,25.802509,25.802509
103.1501,0.8000,0.784707,0.784776,-0.010444,34.4531,38.0566,25.802553,25.802553,25.802553
103.1513,0.8000,0.784707,0.784776,-0.010444,34.2773,38.0566,25.802597,25.802597,25.802597
103.1523,0.8000,0.784707,0.784776,-0.010444,34.2773,38.0566,25.802641,25.802641,25.802641
103.1533,0.8000,0.784707,0.784776,-0.010444,34.1895,38.0566,25.802684,25.802684,25.802684
103.1546,0.8000,0.784707,0.784776,-0.010444,34.1895,38.0566,25.802728,25.802728,25.802728
103.1558,0.8000,0.784707,0.784776,-0.010444,34.1895,37.9688,25.802772,25.802772,25.802772
103.1567,0.8000,0.784707,0.784776,-0.010444,34.1895,37.9688,25.802816,25.802816,25.802816
103.1590,0.8000,0.784707,0.784776,-0.010444,34.1016,37.9688,25.802860,25.802860,25.802860
103.1594,0.8000,0.784707,0.784776,-0.010444,34.1016,37.9688,25.802903,25.802903,25.802903
103.1601,0.8000,0.784707,0.784776,-0.010444,34.1016,37.9688,25.802947,25.802947,25.802947
103.1612,0.8000,0.784707,0.784776,-0.010444,34.0137,37.9688,25.802991,25.802991,25.802991
103.1622,0.8000,0.784707,0.784776,-0.010444,34.0137,37.9688,25.803035,25.803035,25.803035
103.1634,0.8000,0.784707,0.784776,-0.010444,34.0137,37.9688,25.803079,25.803079,25.803079
103.1648,0.8000,0.784707,0.784776,-0.010444,34.0137,37.9688,25.803122,25.803122,25.803122
103.1658,0.8000,0.784707,0.784776,-0.010444,34.0137,37.9688,25.803166,25.803166,25.803166
103.1668,0.8000,0.784707,0.784776,-0.010444,34.0137,37.8809,25.803210,25.803210,25.803210
103.1679,0.8000,0.784707,0.784776,-0.010444,33.9258,37.8809,25.803254,25.803254,25.803254
103.1691,0.8000,0.784707,0.784776,-0.010444,33.9258,37.8809,25.803298,25.803298,25.803298
103.1703,0.8000,0.784707,0.784776,-0.010444,33.9258,37.8809,25.803342,25.803342,25.803342
103.1712,0.8000,0.784707,0.784776,-0.010444,33.9258,37.8809,25.803385,25.803385,25.803385
103.1722,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803429,25.803429,25.803429
103.1734,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803473,25.803473,25.803473
103.1746,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803517,25.803517,25.803517
103.1756,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803561,25.803561,25.803561
103.1769,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803604,25.803604,25.803604
103.1809,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803648,25.803648,25.803648
103.1812,0.8000,0.784707,0.784776,-0.010444,33.9258,37.7930,25.803692,25.803692,25.803692
